num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
281,0.2580348943985308,244.80032473802567,0.8746824264526367,0.8711755328755362,33,mixed,10,40981
284,0.26078971533516987,247.41373389959335,0.8746824264526367,0.8711751193647653,34,mixed,10,40981
285,0.26170798898071623,248.2924039363861,0.8746824264526367,0.871201417320653,35,mixed,10,40981
285,0.26170798898071623,248.3083158135414,0.8746824264526367,0.8712572484685663,36,mixed,10,40981
286,0.26262626262626265,249.18995159864426,0.8746824264526367,0.8712935370581967,37,mixed,10,40981
287,0.263544536271809,250.07063686847687,0.8746824264526367,0.871326260865773,38,mixed,10,40981
287,0.263544536271809,250.07766205072403,0.8746824264526367,0.871350738852697,39,mixed,10,40981
287,0.263544536271809,250.08033990859985,0.8746824264526367,0.8713600693679437,40,mixed,10,40981
288,0.2644628099173554,250.9625260233879,0.8746824264526367,0.8713976598034302,41,mixed,10,40981
289,0.26538108356290174,251.83745872974396,0.8746824264526367,0.871409891798422,42,mixed,10,40981
289,0.26538108356290174,251.84510600566864,0.8746824264526367,0.8714363529607911,43,mixed,10,40981
289,0.26538108356290174,251.85684370994568,0.8746824264526367,0.8714769678544834,44,mixed,10,40981
290,0.2662993572084481,252.7376293540001,0.8746824264526367,0.8715090667379314,45,mixed,10,40981
290,0.2662993572084481,252.74675005674362,0.8746824264526367,0.871540517437047,46,mixed,10,40981
290,0.2662993572084481,252.7499302625656,0.8746824264526367,0.8715514836640194,47,mixed,10,40981
290,0.2662993572084481,252.759114921093,0.8746824264526367,0.8715831549003207,48,mixed,10,40981
290,0.2662993572084481,252.76176035404205,0.8746824264526367,0.8715922770829037,49,mixed,10,40981
290,0.2662993572084481,252.7663584947586,0.8746824264526367,0.8716081327405469,50,mixed,10,40981
290,0.2662993572084481,252.77094167470932,0.8746824264526367,0.8716239368093425,51,mixed,10,40981
290,0.2662993572084481,252.8080307841301,0.8746824264526367,0.8717518302901038,52,mixed,10,40981
291,0.26721763085399447,253.70027893781662,0.8746824264526367,0.8718222643911224,53,mixed,10,40981
292,0.2681359044995409,254.5776308774948,0.8746824264526367,0.8718412016352562,54,mixed,10,40981
293,0.26905417814508725,255.4515601992607,0.8746824264526367,0.8718483283251219,55,mixed,10,40981
293,0.26905417814508725,255.45294553041458,0.8746824264526367,0.8718530564177972,56,mixed,10,40981
293,0.26905417814508725,255.45530372858047,0.8746824264526367,0.8718611048757012,57,mixed,10,40981
294,0.2699724517906336,256.3289877772331,0.8746824264526367,0.8718673053647386,58,mixed,10,40981
295,0.27089072543618,257.2111218571663,0.8746824264526367,0.8719021079903942,59,mixed,10,40981
297,0.2727272727272727,258.9538397192955,0.8746824264526367,0.8718984502333181,60,mixed,10,40981
297,0.2727272727272727,258.9554685354233,0.8746824264526367,0.8719039344627046,61,mixed,10,40981
297,0.2727272727272727,258.96346938610077,0.8746824264526367,0.8719308733538746,62,mixed,10,40981
298,0.2736455463728191,259.83971577882767,0.8746824264526367,0.8719453549625089,63,mixed,10,40981
298,0.2736455463728191,259.8441995382309,0.8746824264526367,0.8719604011350031,64,mixed,10,40981
298,0.2736455463728191,259.8464271426201,0.8748630285263062,0.871967876317517,65,mixed,10,40981
298,0.2736455463728191,259.8473072052002,0.8748630285263062,0.8719708295476517,66,mixed,10,40981
298,0.2736455463728191,259.85119265317917,0.8748630285263062,0.8719838679636884,67,mixed,10,40981
298,0.2736455463728191,259.8523473739624,0.8748630285263062,0.8719877428656456,68,mixed,10,40981
298,0.2736455463728191,259.8544678092003,0.8748630285263062,0.8719948584201352,69,mixed,10,40981
299,0.2745638200183655,260.7262524962425,0.8748630285263062,0.8719941555058278,70,mixed,10,40981
299,0.2745638200183655,260.7297488451004,0.8748630285263062,0.8720058489802689,71,mixed,10,40981
301,0.2764003673094582,262.4806458950043,0.8748630285263062,0.8720287239036687,72,mixed,10,40981
301,0.2764003673094582,262.4850471019745,0.8748630285263062,0.8720433458537359,73,mixed,10,40981
301,0.2764003673094582,262.4869062900543,0.8748630285263062,0.87204952255832,74,mixed,10,40981
301,0.2764003673094582,262.4925878047943,0.8748630285263062,0.8720683980225724,75,mixed,10,40981
301,0.2764003673094582,262.4929456114769,0.8748630285263062,0.8720695867490927,76,mixed,10,40981
301,0.2764003673094582,262.4938277602196,0.8748630285263062,0.8720725174758125,77,mixed,10,40981
301,0.2764003673094582,262.4947741031647,0.8748630285263062,0.8720756614723079,78,mixed,10,40981
301,0.2764003673094582,262.4958180785179,0.8748630285263062,0.8720791298289632,79,mixed,10,40981
301,0.2764003673094582,262.4969123005867,0.8748630285263062,0.8720827651182282,80,mixed,10,40981
301,0.2764003673094582,262.49768030643463,0.8748630285263062,0.8720853166326732,81,mixed,10,40981
301,0.2764003673094582,262.4982457756996,0.8748630285263062,0.8720871952681051,82,mixed,10,40981
301,0.2764003673094582,262.4984928369522,0.8748630285263062,0.8720880160696086,83,mixed,10,40981
301,0.2764003673094582,262.5000938773155,0.8748630285263062,0.8720933351405832,84,mixed,10,40981
301,0.2764003673094582,262.5034685730934,0.8748630285263062,0.8721045467544631,85,mixed,10,40981
301,0.2764003673094582,262.504328250885,0.8748630285263062,0.8721074028268605,86,mixed,10,40981
301,0.2764003673094582,262.5050790309906,0.8749149441719055,0.8721098971129256,87,mixed,10,40981
301,0.2764003673094582,262.50720381736755,0.8749149441719055,0.872116956203879,88,mixed,10,40981
301,0.2764003673094582,262.5081264972687,0.8749149441719055,0.8721200215856102,89,mixed,10,40981
301,0.2764003673094582,262.5090871453285,0.8749149441719055,0.8721232131074037,90,mixed,10,40981
301,0.2764003673094582,262.51032811403275,0.8749149441719055,0.8721273359270191,91,mixed,10,40981
301,0.2764003673094582,262.51072627305984,0.8749149441719055,0.8721286587144845,92,mixed,10,40981
301,0.2764003673094582,262.51136660575867,0.8749149441719055,0.8721307860656434,93,mixed,10,40981
301,0.2764003673094582,262.511566221714,0.8749149441719055,0.8721314492415748,94,mixed,10,40981
301,0.2764003673094582,262.51250845193863,0.8749149441719055,0.872134579574547,95,mixed,10,40981
301,0.2764003673094582,262.5128903388977,0.8749149441719055,0.8721358483019858,96,mixed,10,40981
301,0.2764003673094582,262.51396149396896,0.8749149441719055,0.8721394069567076,97,mixed,10,40981
301,0.2764003673094582,262.5147145986557,0.8749149441719055,0.8721419089656336,98,mixed,10,40981
301,0.2764003673094582,262.5154268145561,0.8749149441719055,0.8721442751314157,99,mixed,10,40981
301,0.2764003673094582,262.51572424173355,0.8749149441719055,0.8721452632615733,100,mixed,10,40981
301,0.2764003673094582,262.5166533589363,0.8749149441719055,0.8721483500296887,101,mixed,10,40981
301,0.2764003673094582,262.5172302722931,0.8749149441719055,0.8721502666853591,102,mixed,10,40981
301,0.2764003673094582,262.51791751384735,0.8749149441719055,0.8721525498798915,103,mixed,10,40981
301,0.2764003673094582,262.51791751384735,0.8749149441719055,0.8721525498798915,104,mixed,10,40981
301,0.2764003673094582,262.51798444986343,0.8749149441719055,0.8721527722586825,105,mixed,10,40981
301,0.2764003673094582,262.51893043518066,0.8749149441719055,0.8721559150670454,106,mixed,10,40981
301,0.2764003673094582,262.51911187171936,0.8749149441719055,0.8721565178462437,107,mixed,10,40981
301,0.2764003673094582,262.5191931128502,0.8749149441719055,0.8721567877503329,108,mixed,10,40981
301,0.2764003673094582,262.51948595046997,0.8749149441719055,0.8721577606327906,109,mixed,10,40981
301,0.2764003673094582,262.51974219083786,0.8749149441719055,0.8721586119296939,110,mixed,10,40981
301,0.2764003673094582,262.5197832584381,0.8749149441719055,0.872158748366904,111,mixed,10,40981
301,0.2764003673094582,262.5201748609543,0.8749149441719055,0.8721600493719411,112,mixed,10,40981
301,0.2764003673094582,262.5205019712448,0.8749149441719055,0.8721611361170925,113,mixed,10,40981
301,0.2764003673094582,262.52065724134445,0.8749149441719055,0.8721616519645995,114,mixed,10,40981
301,0.2764003673094582,262.5211179256439,0.8749149441719055,0.8721631824772224,115,mixed,10,40981
301,0.2764003673094582,262.5212156176567,0.8749149441719055,0.8721635070354044,116,mixed,10,40981
302,0.2773186409550046,263.3944198489189,0.8749149441719055,0.8721669531421156,117,mixed,10,40981
302,0.2773186409550046,263.3950524330139,0.8749149441719055,0.8721690477914368,118,mixed,10,40981
302,0.2773186409550046,263.3954356908798,0.8749149441719055,0.8721703168572179,119,mixed,10,40981
302,0.2773186409550046,263.396204829216,0.8749149441719055,0.8721728636729007,120,mixed,10,40981
302,0.2773186409550046,263.3962559700012,0.8749149441719055,0.8721730330132491,121,mixed,10,40981
302,0.2773186409550046,263.3967782855034,0.8749149441719055,0.8721747625347794,122,mixed,10,40981
302,0.2773186409550046,263.3971689939499,0.8749149441719055,0.8721760562713573,123,mixed,10,40981
303,0.27823691460055094,264.2655579447746,0.8749149441719055,0.8721635575735136,124,mixed,10,40981
303,0.27823691460055094,264.2655579447746,0.8749149441719055,0.8721635575735136,125,mixed,10,40981
303,0.27823691460055094,264.2658714056015,0.8749149441719055,0.8721645920976947,126,mixed,10,40981
303,0.27823691460055094,264.265959918499,0.8749149441719055,0.8721648842194686,127,mixed,10,40981
303,0.27823691460055094,264.2661171555519,0.8749149441719055,0.8721654031536367,128,mixed,10,40981
304,0.27915518824609736,265.1389966607094,0.8749149441719055,0.8721677521733862,129,mixed,10,40981
304,0.27915518824609736,265.1396306157112,0.8749149441719055,0.8721698375516816,130,mixed,10,40981
304,0.27915518824609736,265.14005422592163,0.8749149441719055,0.8721712310063211,131,mixed,10,40981
304,0.27915518824609736,265.14015531539917,0.8749149441719055,0.8721715635374973,132,mixed,10,40981
304,0.27915518824609736,265.1404308080673,0.8749149441719055,0.8721724697633794,133,mixed,10,40981
304,0.27915518824609736,265.1405988931656,0.8749149441719055,0.8721730226748868,134,mixed,10,40981
306,0.2809917355371901,266.88242161273956,0.8749149441719055,0.8721647765122208,135,mixed,10,40981
306,0.2809917355371901,266.8824865221977,0.8749149441719055,0.8721649886346331,136,mixed,10,40981
306,0.2809917355371901,266.88253301382065,0.8749149441719055,0.8721651405680413,137,mixed,10,40981
306,0.2809917355371901,266.8826267719269,0.8749149441719055,0.8721654469670813,138,mixed,10,40981
306,0.2809917355371901,266.8828887939453,0.8749149441719055,0.8721663032481873,139,mixed,10,40981
306,0.2809917355371901,266.88297909498215,0.8749149441719055,0.8721665983496149,140,mixed,10,40981
306,0.2809917355371901,266.88310754299164,0.8749149441719055,0.8721670181143517,141,mixed,10,40981
306,0.2809917355371901,266.8834151625633,0.8749149441719055,0.8721680234070697,142,mixed,10,40981
306,0.2809917355371901,266.88378244638443,0.8749149441719055,0.8721692236809949,143,mixed,10,40981
306,0.2809917355371901,266.88390201330185,0.8749149441719055,0.872169614422555,144,mixed,10,40981
306,0.2809917355371901,266.88412672281265,0.8749149441719055,0.8721703487673617,145,mixed,10,40981
306,0.2809917355371901,266.8841907978058,0.8749149441719055,0.872170558162764,146,mixed,10,40981
306,0.2809917355371901,266.8843103647232,0.8749149441719055,0.8721709489043242,147,mixed,10,40981
306,0.2809917355371901,266.8844321966171,0.8749149441719055,0.8721713470477684,148,mixed,10,40981
306,0.2809917355371901,266.8845468759537,0.8749149441719055,0.8721717218168421,149,mixed,10,40981
306,0.2809917355371901,266.8849840760231,0.8749149441719055,0.8721731505752389,150,mixed,10,40981
306,0.2809917355371901,266.88538724184036,0.8749149441719055,0.8721744681105894,151,mixed,10,40981
306,0.2809917355371901,266.8854839205742,0.8749149441719055,0.872174784054164,152,mixed,10,40981
306,0.2809917355371901,266.8864949941635,0.8749149441719055,0.8721780882162207,153,mixed,10,40981
306,0.2809917355371901,266.88660818338394,0.8749149441719055,0.8721784581156338,154,mixed,10,40981
306,0.2809917355371901,266.88776326179504,0.8749149441719055,0.8721822328816832,155,mixed,10,40981
306,0.2809917355371901,266.88779067993164,0.8749149441719055,0.8721823224834367,156,mixed,10,40981
306,0.2809917355371901,266.8886535167694,0.8749149441719055,0.8721851422116648,157,mixed,10,40981
306,0.2809917355371901,266.89007848501205,0.8749149441719055,0.8721897989706276,158,mixed,10,40981
306,0.2809917355371901,266.89047664403915,0.8749149441719055,0.8721911001439188,159,mixed,10,40981
306,0.2809917355371901,266.89047664403915,0.8749149441719055,0.8721911001439188,160,mixed,10,40981
306,0.2809917355371901,266.8905348777771,0.8749149441719055,0.872191290450252,161,mixed,10,40981
306,0.2809917355371901,266.8905348777771,0.8749149441719055,0.872191290450252,162,mixed,10,40981
306,0.2809917355371901,266.89123636484146,0.8749149441719055,0.8721935828916387,163,mixed,10,40981
307,0.28191000918273645,267.7624832391739,0.8749149441719055,0.8721904991504036,164,mixed,10,40981
307,0.28191000918273645,267.7624832391739,0.8749149441719055,0.8721904991504036,165,mixed,10,40981
307,0.28191000918273645,267.76255881786346,0.8749149441719055,0.8721907453350601,166,mixed,10,40981
307,0.28191000918273645,267.76453334093094,0.8749149441719055,0.8721971770062897,167,mixed,10,40981
307,0.28191000918273645,267.76453334093094,0.8749149441719055,0.8721971770062897,168,mixed,10,40981
307,0.28191000918273645,267.76468616724014,0.8749149441719055,0.8721976748118572,169,mixed,10,40981
307,0.28191000918273645,267.76480585336685,0.8749149441719055,0.8721980646689474,170,mixed,10,40981
307,0.28191000918273645,267.7650339603424,0.8749149441719055,0.8721988076884117,171,mixed,10,40981
307,0.28191000918273645,267.76524889469147,0.8749149441719055,0.872199507800298,172,mixed,10,40981
307,0.28191000918273645,267.76559913158417,0.8749149441719055,0.872200648637082,173,mixed,10,40981
307,0.28191000918273645,267.76561057567596,0.8749149441719055,0.8722006859142539,174,mixed,10,40981
307,0.28191000918273645,267.76576429605484,0.8749149441719055,0.8722011866321004,175,mixed,10,40981
307,0.28191000918273645,267.7658017873764,0.8749149441719055,0.8722013087536691,176,mixed,10,40981
307,0.28191000918273645,267.76584976911545,0.8749149441719055,0.8722014650459786,177,mixed,10,40981
307,0.28191000918273645,267.7659584879875,0.8749149441719055,0.8722018191791124,178,mixed,10,40981
307,0.28191000918273645,267.765973508358,0.8749149441719055,0.8722018681054007,179,mixed,10,40981
307,0.28191000918273645,267.765973508358,0.8749149441719055,0.8722018681054007,180,mixed,10,40981
307,0.28191000918273645,267.7661606669426,0.8749149441719055,0.872202477742484,181,mixed,10,40981
307,0.28191000918273645,267.7661606669426,0.8749149441719055,0.872202477742484,182,mixed,10,40981
307,0.28191000918273645,267.7661930322647,0.8749149441719055,0.8722025831669861,183,mixed,10,40981
307,0.28191000918273645,267.76725220680237,0.8749149441719055,0.8722060332469133,184,mixed,10,40981
307,0.28191000918273645,267.76725220680237,0.8749149441719055,0.8722060332469133,185,mixed,10,40981
307,0.28191000918273645,267.7673792243004,0.8749149441719055,0.8722064469846919,186,mixed,10,40981
308,0.2828282828282828,268.63765692710876,0.8749149441719055,0.8722001848282752,187,mixed,10,40981
308,0.2828282828282828,268.6377009153366,0.8749149441719055,0.8722003276471968,188,mixed,10,40981
308,0.2828282828282828,268.6378746032715,0.8749149441719055,0.8722008915690632,189,mixed,10,40981
308,0.2828282828282828,268.63840675354004,0.8749149441719055,0.8722026193296755,190,mixed,10,40981
308,0.2828282828282828,268.63840824365616,0.8749149441719055,0.8722026241677148,191,mixed,10,40981
308,0.2828282828282828,268.6402916908264,0.8749149441719055,0.8722087392559299,192,mixed,10,40981
308,0.2828282828282828,268.6403684616089,0.8749149441719055,0.8722089885117171,193,mixed,10,40981
308,0.2828282828282828,268.64059215784073,0.8749149441719055,0.8722097147981842,194,mixed,10,40981
308,0.2828282828282828,268.64059895277023,0.8749149441719055,0.8722097368596436,195,mixed,10,40981
308,0.2828282828282828,268.6406394839287,0.8749149441719055,0.8722098684543139,196,mixed,10,40981
308,0.2828282828282828,268.64104187488556,0.8749149441719055,0.8722111749184596,197,mixed,10,40981
308,0.2828282828282828,268.64128172397614,0.8749149441719055,0.8722119536492732,198,mixed,10,40981
308,0.2828282828282828,268.6420103907585,0.8749149441719055,0.8722143194505146,199,mixed,10,40981
308,0.2828282828282828,268.64203065633774,0.8749149441719055,0.8722143852478498,200,mixed,10,40981
308,0.2828282828282828,268.6421583890915,0.8749149441719055,0.8722147999645827,201,mixed,10,40981
308,0.2828282828282828,268.6422056555748,0.8749149441719055,0.8722149534271909,202,mixed,10,40981
309,0.2837465564738292,269.5012807250023,0.8749149441719055,0.8721724295307517,203,mixed,10,40981
309,0.2837465564738292,269.501294195652,0.8749149441719055,0.8721724731250874,204,mixed,10,40981
309,0.2837465564738292,269.501294195652,0.8749149441719055,0.8721724731250874,205,mixed,10,40981
309,0.2837465564738292,269.50137066841125,0.8749149441719055,0.8721727206097452,206,mixed,10,40981
309,0.2837465564738292,269.5016396641731,0.8749149441719055,0.8721735911461913,207,mixed,10,40981
309,0.2837465564738292,269.5016457438469,0.8749149441719055,0.872173610821511,208,mixed,10,40981
309,0.2837465564738292,269.50189185142517,0.8749149441719055,0.8721744072861656,209,mixed,10,40981
309,0.2837465564738292,269.50312370061874,0.8749149441719055,0.8721783938531351,210,mixed,10,40981
309,0.2837465564738292,269.50324726104736,0.8749149441719055,0.8721787937250723,211,mixed,10,40981
309,0.2837465564738292,269.50325268507004,0.8749149441719055,0.8721788112785438,212,mixed,10,40981
309,0.2837465564738292,269.5032996535301,0.8749149441719055,0.8721789632800327,213,mixed,10,40981
309,0.2837465564738292,269.5032996535301,0.8749149441719055,0.8721789632800327,214,mixed,10,40981
309,0.2837465564738292,269.50339674949646,0.8749149441719055,0.8721792775064611,215,mixed,10,40981
310,0.2846648301193756,270.372235417366,0.8749149441719055,0.872168501346342,216,mixed,10,40981
310,0.2846648301193756,270.372235417366,0.8749149441719055,0.872168501346342,217,mixed,10,40981
310,0.2846648301193756,270.372235417366,0.8749149441719055,0.872168501346342,218,mixed,10,40981
310,0.2846648301193756,270.3722577095032,0.8749149441719055,0.8721685732564618,219,mixed,10,40981
310,0.2846648301193756,270.3722631931305,0.8749149441719055,0.8721685909455822,220,mixed,10,40981
310,0.2846648301193756,270.3722897171974,0.8749149441719055,0.8721686765070884,221,mixed,10,40981
310,0.2846648301193756,270.3722897171974,0.8749149441719055,0.8721686765070884,222,mixed,10,40981
310,0.2846648301193756,270.3724077343941,0.8749149441719055,0.8721690572077229,223,mixed,10,40981
310,0.2846648301193756,270.3724077343941,0.8749149441719055,0.8721690572077229,224,mixed,10,40981
310,0.2846648301193756,270.3724077343941,0.8749149441719055,0.8721690572077229,225,mixed,10,40981
310,0.2846648301193756,270.37284564971924,0.8749149441719055,0.872170469837804,226,mixed,10,40981
310,0.2846648301193756,270.3730118274689,0.8749149441719055,0.8721710058950609,227,mixed,10,40981
310,0.2846648301193756,270.37303721904755,0.8749149441719055,0.8721710878033792,228,mixed,10,40981
310,0.2846648301193756,270.37399715185165,0.8749149441719055,0.8721741843608117,229,mixed,10,40981
311,0.28558310376492196,271.2443867325783,0.8749149441719055,0.8721684460854607,230,mixed,10,40981
311,0.28558310376492196,271.2450511455536,0.8749149441719055,0.8721705824615871,231,mixed,10,40981
311,0.28558310376492196,271.2450535297394,0.8749149441719055,0.8721705901277793,232,mixed,10,40981
311,0.28558310376492196,271.2450574040413,0.8749149441719055,0.8721706025853417,233,mixed,10,40981
311,0.28558310376492196,271.24534249305725,0.8749149441719055,0.8721715192702806,234,mixed,10,40981
311,0.28558310376492196,271.24536925554276,0.8749149441719055,0.8721716053232886,235,mixed,10,40981
311,0.28558310376492196,271.2455679178238,0.8749149441719055,0.8721722441087582,236,mixed,10,40981
311,0.28558310376492196,271.24559766054153,0.8749149441719055,0.8721723397445066,237,mixed,10,40981
311,0.28558310376492196,271.24559766054153,0.8749149441719055,0.8721723397445066,238,mixed,10,40981
311,0.28558310376492196,271.24564629793167,0.8749149441719055,0.8721724961348285,239,mixed,10,40981
311,0.28558310376492196,271.24564629793167,0.8749149441719055,0.8721724961348285,240,mixed,10,40981
311,0.28558310376492196,271.24564629793167,0.8749149441719055,0.8721724961348285,241,mixed,10,40981
311,0.28558310376492196,271.2456576824188,0.8749149441719055,0.8721725327408966,242,mixed,10,40981
311,0.28558310376492196,271.2456597685814,0.8749149441719055,0.8721725394488148,243,mixed,10,40981
311,0.28558310376492196,271.24619591236115,0.8749149441719055,0.8721742633837979,244,mixed,10,40981
311,0.28558310376492196,271.2472470998764,0.8749149441719055,0.8721776434079627,245,mixed,10,40981
311,0.28558310376492196,271.2474762201309,0.8749149441719055,0.8721783801290384,246,mixed,10,40981
311,0.28558310376492196,271.2474762201309,0.8749149441719055,0.8721783801290384,247,mixed,10,40981
311,0.28558310376492196,271.2475374341011,0.8749149441719055,0.8721785769585244,248,mixed,10,40981
311,0.28558310376492196,271.2475374341011,0.8749149441719055,0.8721785769585244,249,mixed,10,40981
311,0.28558310376492196,271.2475374341011,0.8749149441719055,0.8721785769585244,250,mixed,10,40981
312,0.2865013774104683,272.1179426908493,0.8749149441719055,0.8721728932399017,251,mixed,10,40981
312,0.2865013774104683,272.1179426908493,0.8749149441719055,0.8721728932399017,252,mixed,10,40981
312,0.2865013774104683,272.1179484128952,0.8749149441719055,0.8721729115797923,253,mixed,10,40981
312,0.2865013774104683,272.118224799633,0.8749149441719055,0.8721737974347212,254,mixed,10,40981
312,0.2865013774104683,272.11829340457916,0.8749149441719055,0.8721740173223691,255,mixed,10,40981
312,0.2865013774104683,272.11829340457916,0.8749149441719055,0.8721740173223691,256,mixed,10,40981
312,0.2865013774104683,272.11839133501053,0.8749149441719055,0.8721743312019569,257,mixed,10,40981
312,0.2865013774104683,272.11889511346817,0.8749149441719055,0.8721759458765005,258,mixed,10,40981
312,0.2865013774104683,272.11889511346817,0.8749149441719055,0.8721759458765005,259,mixed,10,40981
312,0.2865013774104683,272.1191546320915,0.8749149441719055,0.87217677766696,260,mixed,10,40981
312,0.2865013774104683,272.11922842264175,0.8749149441719055,0.8721770141751338,261,mixed,10,40981
312,0.2865013774104683,272.1192514896393,0.8749149441719055,0.8721770881078182,262,mixed,10,40981
312,0.2865013774104683,272.11980533599854,0.8749149441719055,0.8721788632564056,263,mixed,10,40981
312,0.2865013774104683,272.11980533599854,0.8749149441719055,0.8721788632564056,264,mixed,10,40981
312,0.2865013774104683,272.11980533599854,0.8749149441719055,0.8721788632564056,265,mixed,10,40981
312,0.2865013774104683,272.11982148885727,0.8749149441719055,0.8721789150283887,266,mixed,10,40981
312,0.2865013774104683,272.11982148885727,0.8749149441719055,0.8721789150283887,267,mixed,10,40981
312,0.2865013774104683,272.11987990140915,0.8749149441719055,0.8721791022481062,268,mixed,10,40981
312,0.2865013774104683,272.12019258737564,0.8749149441719055,0.8721801044467168,269,mixed,10,40981
312,0.2865013774104683,272.12041556835175,0.8749149441719055,0.8721808191293325,270,mixed,10,40981
312,0.2865013774104683,272.1206383705139,0.8749149441719055,0.8721815332388266,271,mixed,10,40981
312,0.2865013774104683,272.1206383705139,0.8749149441719055,0.8721815332388266,272,mixed,10,40981
312,0.2865013774104683,272.1206829547882,0.8749149441719055,0.8721816761371417,273,mixed,10,40981
312,0.2865013774104683,272.1206829547882,0.8749149441719055,0.8721816761371417,274,mixed,10,40981
313,0.2874196510560147,272.99188286066055,0.8749149441719055,0.8721785394909283,275,mixed,10,40981
313,0.2874196510560147,272.99188286066055,0.8749149441719055,0.8721785394909283,276,mixed,10,40981
313,0.2874196510560147,272.99188286066055,0.8749149441719055,0.8721785394909283,277,mixed,10,40981
313,0.2874196510560147,272.99188286066055,0.8749149441719055,0.8721785394909283,278,mixed,10,40981
313,0.2874196510560147,272.9919345974922,0.8749149441719055,0.8721787047843201,279,mixed,10,40981
313,0.2874196510560147,272.9921613931656,0.8749149441719055,0.872179429371136,280,mixed,10,40981
313,0.2874196510560147,272.99241119623184,0.8749149441719055,0.8721802274639995,281,mixed,10,40981
313,0.2874196510560147,272.9924415946007,0.8749149441719055,0.8721803245833888,282,mixed,10,40981
313,0.2874196510560147,272.992506980896,0.8749149441719055,0.8721805334852907,283,mixed,10,40981
313,0.2874196510560147,272.99254274368286,0.8749149441719055,0.8721806477433958,284,mixed,10,40981
313,0.2874196510560147,272.99254274368286,0.8749149441719055,0.8721806477433958,285,mixed,10,40981
313,0.2874196510560147,272.9926511645317,0.8749149441719055,0.872180994135884,286,mixed,10,40981
313,0.2874196510560147,272.9927349090576,0.8749149441719055,0.8721812616902799,287,mixed,10,40981
313,0.2874196510560147,272.99274122714996,0.8749149441719055,0.8721812818758785,288,mixed,10,40981
313,0.2874196510560147,272.9929621219635,0.8749149441719055,0.872181987610107,289,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,290,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,291,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,292,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,293,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,294,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,295,mixed,10,40981
313,0.2874196510560147,272.9931303858757,0.8749149441719055,0.872182525194491,296,mixed,10,40981
313,0.2874196510560147,272.9932346343994,0.8749149441719055,0.8721828582568671,297,mixed,10,40981
313,0.2874196510560147,272.99349653720856,0.8749149441719055,0.8721836950070561,298,mixed,10,40981
313,0.2874196510560147,272.99393397569656,0.8749149441719055,0.8721850925741105,299,mixed,10,40981
313,0.2874196510560147,272.99393397569656,0.8749149441719055,0.8721850925741105,300,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,301,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,302,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,303,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,304,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,305,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,306,mixed,10,40981
313,0.2874196510560147,272.99397575855255,0.8749149441719055,0.8721852260656631,307,mixed,10,40981
313,0.2874196510560147,272.9941503405571,0.8749149441719055,0.8721857838356457,308,mixed,10,40981
313,0.2874196510560147,272.99516689777374,0.8749149441719055,0.8721890316222803,309,mixed,10,40981
313,0.2874196510560147,272.9952073097229,0.8749149441719055,0.8721891607339389,310,mixed,10,40981
313,0.2874196510560147,272.9952517747879,0.8749149441719055,0.8721893027948495,311,mixed,10,40981
313,0.2874196510560147,272.9952517747879,0.8749149441719055,0.8721893027948495,312,mixed,10,40981
313,0.2874196510560147,272.9952517747879,0.8749149441719055,0.8721893027948495,313,mixed,10,40981
313,0.2874196510560147,272.9952523112297,0.8749149441719055,0.8721893045087211,314,mixed,10,40981
313,0.2874196510560147,272.99531918764114,0.8749149441719055,0.8721895181713775,315,mixed,10,40981
314,0.28833792470156105,273.86574214696884,0.8749149441719055,0.8721838921877989,316,mixed,10,40981
314,0.28833792470156105,273.8661620616913,0.8749149441719055,0.8721852294958321,317,mixed,10,40981
314,0.28833792470156105,273.86715894937515,0.8749149441719055,0.8721884042973731,318,mixed,10,40981
314,0.28833792470156105,273.867375433445,0.8749149441719055,0.8721890937370859,319,mixed,10,40981
314,0.28833792470156105,273.86768931150436,0.8749149441719055,0.87219009334874,320,mixed,10,40981
315,0.2892561983471074,274.73832523822784,0.8749149441719055,0.8721851594864376,321,mixed,10,40981
315,0.2892561983471074,274.73834812641144,0.8749149441719055,0.8721852321473379,322,mixed,10,40981
315,0.2892561983471074,274.7384316921234,0.8749149441719055,0.8721854974353124,323,mixed,10,40981
315,0.2892561983471074,274.738644361496,0.8749149441719055,0.8721861725761777,324,mixed,10,40981
