num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1165,0.7766666666666666,979.8111944794655,0.8745920062065125,0.8410396519137043,299,gaussian,9,40981
1165,0.7766666666666666,979.8277559280396,0.8745920062065125,0.8410538677493902,300,gaussian,9,40981
1166,0.7773333333333333,980.7177358865738,0.8745920062065125,0.8410958283761353,301,gaussian,9,40981
1166,0.7773333333333333,980.7452958226204,0.8745920062065125,0.8411194646849232,302,gaussian,9,40981
1166,0.7773333333333333,980.7473665475845,0.8745920062065125,0.8411212406068478,303,gaussian,9,40981
1166,0.7773333333333333,980.7900928854942,0.8745920062065125,0.8411578841213501,304,gaussian,9,40981
1166,0.7773333333333333,980.8570271134377,0.8745920062065125,0.8412152891195863,305,gaussian,9,40981
1166,0.7773333333333333,980.8678817152977,0.8745920062065125,0.8412245983836172,306,gaussian,9,40981
1166,0.7773333333333333,980.901054918766,0.8745920062065125,0.8412530488154083,307,gaussian,9,40981
1167,0.778,981.7136471271515,0.8745920062065125,0.8412284893977305,308,gaussian,9,40981
1167,0.778,981.7216871380806,0.8745920062065125,0.8412353788672499,309,gaussian,9,40981
1167,0.778,981.7881220579147,0.8745920062065125,0.8412923068191215,310,gaussian,9,40981
1167,0.778,981.7899366617203,0.8745920062065125,0.8412938617495461,311,gaussian,9,40981
1168,0.7786666666666666,982.677584528923,0.8745920062065125,0.8413335483980505,312,gaussian,9,40981
1168,0.7786666666666666,982.6855109333992,0.8745920062065125,0.8413403347032528,313,gaussian,9,40981
1168,0.7786666666666666,982.6902002096176,0.8745920062065125,0.8413443494945356,314,gaussian,9,40981
1168,0.7786666666666666,982.7035828828812,0.8745920062065125,0.8413558072627407,315,gaussian,9,40981
1168,0.7786666666666666,982.7049286365509,0.8745920062065125,0.8413569594491018,316,gaussian,9,40981
1168,0.7786666666666666,982.7118644714355,0.8745920062065125,0.8413628976639003,317,gaussian,9,40981
1168,0.7786666666666666,982.7187129855156,0.8745920062065125,0.841368761117736,318,gaussian,9,40981
1168,0.7786666666666666,982.7208095788956,0.8745920062065125,0.8413705561463147,319,gaussian,9,40981
1168,0.7786666666666666,982.743673324585,0.8745920062065125,0.8413901312710488,320,gaussian,9,40981
1169,0.7793333333333333,983.5527017116547,0.8745920062065125,0.8413624479997046,321,gaussian,9,40981
1169,0.7793333333333333,983.5567580461502,0.8745920062065125,0.841365917918007,322,gaussian,9,40981
1169,0.7793333333333333,983.5641276836395,0.8745920062065125,0.8413722221416934,323,gaussian,9,40981
1169,0.7793333333333333,983.5699697136879,0.8745920062065125,0.8413772196011017,324,gaussian,9,40981
1169,0.7793333333333333,983.5850234627724,0.8745920062065125,0.8413900970596855,325,gaussian,9,40981
1170,0.78,984.3819375038147,0.8745920062065125,0.8413520833365937,326,gaussian,9,40981
1170,0.78,984.3819966316223,0.8745920062065125,0.8413521338731814,327,gaussian,9,40981
1171,0.7806666666666666,985.2458834052086,0.8745920062065125,0.8413713778012029,328,gaussian,9,40981
1171,0.7806666666666666,985.2580040693283,0.8745920062065125,0.8413817284964374,329,gaussian,9,40981
1171,0.7806666666666666,985.2925978899002,0.8745920062065125,0.8414112706147738,330,gaussian,9,40981
1172,0.7813333333333333,986.0913747549057,0.8745920062065125,0.8413748931355851,331,gaussian,9,40981
1174,0.7826666666666666,987.7893290519714,0.8745920062065125,0.8413878441669262,332,gaussian,9,40981
1174,0.7826666666666666,987.813677251339,0.8745920062065125,0.8414085836893859,333,gaussian,9,40981
1175,0.7833333333333333,988.6794213056564,0.8745920062065125,0.8414292947282183,334,gaussian,9,40981
1175,0.7833333333333333,988.6857599616051,0.8745920062065125,0.8414346893290255,335,gaussian,9,40981
1175,0.7833333333333333,988.7045608758926,0.8745920062065125,0.8414506901071427,336,gaussian,9,40981
1175,0.7833333333333333,988.7325032949448,0.8745920062065125,0.8414744708893147,337,gaussian,9,40981
1176,0.784,989.5274161696434,0.8745920062065125,0.841434877695275,338,gaussian,9,40981
1176,0.784,989.5286825299263,0.8745920062065125,0.8414359545322503,339,gaussian,9,40981
1176,0.784,989.5309532284737,0.8745920062065125,0.841437885398362,340,gaussian,9,40981
1176,0.784,989.5391266345978,0.8745920062065125,0.8414448355736376,341,gaussian,9,40981
1176,0.784,989.6017326116562,0.8745920062065125,0.8414980719486872,342,gaussian,9,40981
1176,0.784,989.6206684708595,0.8745920062065125,0.8415141738697786,343,gaussian,9,40981
1176,0.784,989.7023696899414,0.8745920062065125,0.8415836476955284,344,gaussian,9,40981
1176,0.784,989.7362830042839,0.8745920062065125,0.8416124855478605,345,gaussian,9,40981
1176,0.784,989.8517809510231,0.8745920062065125,0.8417106980876047,346,gaussian,9,40981
1176,0.784,989.9159700870514,0.8745920062065125,0.8417652806862682,347,gaussian,9,40981
1177,0.7846666666666666,990.7244928479195,0.8745920062065125,0.8417370372539673,348,gaussian,9,40981
1177,0.7846666666666666,990.7307587862015,0.8745920062065125,0.8417423609058636,349,gaussian,9,40981
1177,0.7846666666666666,990.7691994309425,0.8745920062065125,0.8417750207569605,350,gaussian,9,40981
1177,0.7846666666666666,990.7879087924957,0.8745920062065125,0.8417909165611689,351,gaussian,9,40981
1177,0.7846666666666666,990.8114041686058,0.8745920062065125,0.8418108786479234,352,gaussian,9,40981
1177,0.7846666666666666,990.8249333500862,0.8745920062065125,0.8418223732795974,353,gaussian,9,40981
1177,0.7846666666666666,990.8421363830566,0.8746188879013062,0.8418369892804219,354,gaussian,9,40981
1177,0.7846666666666666,990.8428361415863,0.8746188879013062,0.841837583807635,355,gaussian,9,40981
1177,0.7846666666666666,990.8706411123276,0.8746188879013062,0.8418612074021474,356,gaussian,9,40981
1177,0.7846666666666666,990.8931431770325,0.8746188879013062,0.8418803255539783,357,gaussian,9,40981
1177,0.7846666666666666,990.8988748788834,0.8746188879013062,0.8418851953091617,358,gaussian,9,40981
1177,0.7846666666666666,990.9507377743721,0.8746188879013062,0.8419292589416926,359,gaussian,9,40981
1177,0.7846666666666666,990.9924930334091,0.8746188879013062,0.8419647349476713,360,gaussian,9,40981
1177,0.7846666666666666,991.0908973813057,0.8746188879013062,0.8420483410206505,361,gaussian,9,40981
1177,0.7846666666666666,991.1197883486748,0.8746188879013062,0.8420728872970898,362,gaussian,9,40981
1177,0.7846666666666666,991.1308502554893,0.8746188879013062,0.8420822856886061,363,gaussian,9,40981
1177,0.7846666666666666,991.1562645435333,0.8746188879013062,0.8421038781168507,364,gaussian,9,40981
1177,0.7846666666666666,991.1589543223381,0.8746188879013062,0.8421061634004572,365,gaussian,9,40981
1177,0.7846666666666666,991.2003469467163,0.8746188879013062,0.8421413313056213,366,gaussian,9,40981
1177,0.7846666666666666,991.2110824584961,0.8746188879013062,0.8421504523861479,367,gaussian,9,40981
1177,0.7846666666666666,991.2152174711227,0.8746188879013062,0.8421539655659497,368,gaussian,9,40981
1177,0.7846666666666666,991.2209053635597,0.8746188879013062,0.8421587980998808,369,gaussian,9,40981
1177,0.7846666666666666,991.2358274459839,0.8746188879013062,0.8421714761648121,370,gaussian,9,40981
1177,0.7846666666666666,991.3069449663162,0.8746188879013062,0.8422318988668787,371,gaussian,9,40981
1177,0.7846666666666666,991.3117583394051,0.8746188879013062,0.8422359883937172,372,gaussian,9,40981
1177,0.7846666666666666,991.3131574988365,0.8746188879013062,0.8422371771442961,373,gaussian,9,40981
1177,0.7846666666666666,991.3201321959496,0.8746188879013062,0.8422431029702205,374,gaussian,9,40981
1177,0.7846666666666666,991.3341479897499,0.8746188879013062,0.842255011036321,375,gaussian,9,40981
1177,0.7846666666666666,991.3379437327385,0.8746188879013062,0.8422582359666427,376,gaussian,9,40981
1177,0.7846666666666666,991.3684404492378,0.8746188879013062,0.84228414651592,377,gaussian,9,40981
1177,0.7846666666666666,991.4243484735489,0.8746188879013062,0.842331646961384,378,gaussian,9,40981
1177,0.7846666666666666,991.4294854998589,0.8746188879013062,0.8423360114697187,379,gaussian,9,40981
1178,0.7853333333333333,992.2910789847374,0.8746188879013062,0.8423523590702355,380,gaussian,9,40981
1178,0.7853333333333333,992.3061915636063,0.8746188879013062,0.8423651880845554,381,gaussian,9,40981
1178,0.7853333333333333,992.3082811236382,0.8746188879013062,0.8423669619046165,382,gaussian,9,40981
1178,0.7853333333333333,992.3195308446884,0.8746188879013062,0.8423765117527067,383,gaussian,9,40981
1178,0.7853333333333333,992.320943415165,0.8746188879013062,0.8423777108787478,384,gaussian,9,40981
1178,0.7853333333333333,992.3269175291061,0.8746188879013062,0.8423827822827726,385,gaussian,9,40981
1178,0.7853333333333333,992.328387260437,0.8746188879013062,0.8423840299324593,386,gaussian,9,40981
1178,0.7853333333333333,992.3306306004524,0.8746188879013062,0.8423859342958,387,gaussian,9,40981
1178,0.7853333333333333,992.3358553051949,0.8746188879013062,0.8423903695290279,388,gaussian,9,40981
1178,0.7853333333333333,992.3490301966667,0.8746188879013062,0.8424015536474251,389,gaussian,9,40981
1178,0.7853333333333333,992.3719470500946,0.8746188879013062,0.8424210076825931,390,gaussian,9,40981
1178,0.7853333333333333,992.3751118779182,0.8746188879013062,0.8424236942936487,391,gaussian,9,40981
1178,0.7853333333333333,992.3816230297089,0.8746188879013062,0.8424292215871891,392,gaussian,9,40981
1178,0.7853333333333333,992.4002856016159,0.8746188879013062,0.8424450641779422,393,gaussian,9,40981
1178,0.7853333333333333,992.4014158248901,0.8746188879013062,0.8424460236204501,394,gaussian,9,40981
1178,0.7853333333333333,992.4080548882484,0.8746188879013062,0.8424516594976642,395,gaussian,9,40981
1179,0.786,993.2574760913849,0.8746188879013062,0.8424575709002416,396,gaussian,9,40981
1179,0.786,993.2775084376335,0.8746188879013062,0.842474561863981,397,gaussian,9,40981
1179,0.786,993.3120861649513,0.8746188879013062,0.8425038898769731,398,gaussian,9,40981
1179,0.786,993.3126209974289,0.8746188879013062,0.8425043435092696,399,gaussian,9,40981
1180,0.7866666666666666,994.1658509969711,0.8746188879013062,0.8425134330482806,400,gaussian,9,40981
1180,0.7866666666666666,994.1680253148079,0.8746188879013062,0.8425152756905152,401,gaussian,9,40981
1180,0.7866666666666666,994.1976271867752,0.8746188879013062,0.8425403620226909,402,gaussian,9,40981
1180,0.7866666666666666,994.1976271867752,0.8746188879013062,0.8425403620226909,403,gaussian,9,40981
1180,0.7866666666666666,994.1993341445923,0.8746188879013062,0.8425418085971121,404,gaussian,9,40981
1180,0.7866666666666666,994.1998497843742,0.8746188879013062,0.8425422455799781,405,gaussian,9,40981
1180,0.7866666666666666,994.2177097201347,0.8746188879013062,0.8425573811187582,406,gaussian,9,40981
1180,0.7866666666666666,994.219565987587,0.8746188879013062,0.8425589542267686,407,gaussian,9,40981
1180,0.7866666666666666,994.2615721225739,0.8746188879013062,0.842594552646249,408,gaussian,9,40981
1182,0.788,995.8949536085129,0.8746188879013062,0.8425507221730227,409,gaussian,9,40981
1182,0.788,995.9534664750099,0.8746188879013062,0.8426002254441708,410,gaussian,9,40981
1182,0.788,996.065942466259,0.8746188879013062,0.8426953827971735,411,gaussian,9,40981
1183,0.7886666666666666,996.9356646537781,0.8746188879013062,0.8427182287859494,412,gaussian,9,40981
1183,0.7886666666666666,996.9440403580666,0.8746188879013062,0.842725308840293,413,gaussian,9,40981
1183,0.7886666666666666,996.9461117982864,0.8746188879013062,0.842727059846396,414,gaussian,9,40981
1183,0.7886666666666666,996.9501978754997,0.8746188879013062,0.8427305138423498,415,gaussian,9,40981
1183,0.7886666666666666,996.9510343074799,0.8746188879013062,0.8427312208854437,416,gaussian,9,40981
1183,0.7886666666666666,996.9510343074799,0.8746188879013062,0.8427312208854437,417,gaussian,9,40981
1183,0.7886666666666666,996.9517793059349,0.8746188879013062,0.8427318506389982,418,gaussian,9,40981
1183,0.7886666666666666,996.956864118576,0.8746188879013062,0.842736148874536,419,gaussian,9,40981
1183,0.7886666666666666,997.0141369104385,0.8746188879013062,0.8427845620544705,420,gaussian,9,40981
1183,0.7886666666666666,997.0171772837639,0.8746188879013062,0.8427871321079999,421,gaussian,9,40981
1183,0.7886666666666666,997.0223916769028,0.8746188879013062,0.8427915398790387,422,gaussian,9,40981
1183,0.7886666666666666,997.0376440286636,0.8746188879013062,0.8428044328222009,423,gaussian,9,40981
1183,0.7886666666666666,997.0491065979004,0.8746188879013062,0.8428141222298398,424,gaussian,9,40981
1184,0.7893333333333333,997.8020883202553,0.8746188879013062,0.8427382502704859,425,gaussian,9,40981
1184,0.7893333333333333,997.8025113940239,0.8746188879013062,0.8427386075963039,426,gaussian,9,40981
1186,0.7906666666666666,999.4632323980331,0.8746188879013062,0.8427177338937885,427,gaussian,9,40981
1187,0.7913333333333333,1000.321427822113,0.8746188879013062,0.8427307732284018,428,gaussian,9,40981
1187,0.7913333333333333,1000.3325177431107,0.8746188879013062,0.8427401160430587,429,gaussian,9,40981
1187,0.7913333333333333,1000.3375506401062,0.8746188879013062,0.8427443560573767,430,gaussian,9,40981
1188,0.792,1001.2049614191055,0.8746188879013062,0.8427651190396511,431,gaussian,9,40981
1188,0.792,1001.2360040545464,0.8746188879013062,0.8427912492041636,432,gaussian,9,40981
1190,0.7933333333333333,1002.7786203622818,0.8746188879013062,0.842671109548136,433,gaussian,9,40981
1190,0.7933333333333333,1002.7786203622818,0.8746188879013062,0.842671109548136,434,gaussian,9,40981
1190,0.7933333333333333,1002.8058239221573,0.8746188879013062,0.8426939696824851,435,gaussian,9,40981
1190,0.7933333333333333,1002.8394058346748,0.8746188879013062,0.8427221897770377,436,gaussian,9,40981
1191,0.794,1003.6426154971123,0.8746188879013062,0.8426890138514797,437,gaussian,9,40981
1191,0.794,1003.6451160311699,0.8746188879013062,0.8426911133762971,438,gaussian,9,40981
1191,0.794,1003.7038949131966,0.8746188879013062,0.8427404659220794,439,gaussian,9,40981
1192,0.7946666666666666,1004.5644664764404,0.8746188879013062,0.8427554248963427,440,gaussian,9,40981
1192,0.7946666666666666,1004.5647401809692,0.8746188879013062,0.842755654514236,441,gaussian,9,40981
1192,0.7946666666666666,1004.5648532509804,0.8746188879013062,0.8427557493716278,442,gaussian,9,40981
1192,0.7946666666666666,1004.5825669169426,0.8746188879013062,0.8427706098296498,443,gaussian,9,40981
1192,0.7946666666666666,1004.6021222472191,0.8746188879013062,0.8427870153080697,444,gaussian,9,40981
1192,0.7946666666666666,1004.6113370656967,0.8746188879013062,0.8427947458604839,445,gaussian,9,40981
1192,0.7946666666666666,1004.6306065320969,0.8746188879013062,0.8428109115202155,446,gaussian,9,40981
1192,0.7946666666666666,1004.6572002768517,0.8746188879013062,0.8428332217087682,447,gaussian,9,40981
1192,0.7946666666666666,1004.7617452740669,0.8746188879013062,0.8429209272433448,448,gaussian,9,40981
1192,0.7946666666666666,1004.7696996927261,0.8746188879013062,0.8429276004133609,449,gaussian,9,40981
1192,0.7946666666666666,1004.7994421124458,0.8746188879013062,0.8429525521077565,450,gaussian,9,40981
1193,0.7953333333333333,1005.6823358535767,0.8746188879013062,0.8429860317297374,451,gaussian,9,40981
1193,0.7953333333333333,1005.6881719231606,0.8746188879013062,0.8429909236573014,452,gaussian,9,40981
1193,0.7953333333333333,1005.7283419370651,0.8746188879013062,0.8430245950855534,453,gaussian,9,40981
1193,0.7953333333333333,1005.730218410492,0.8746188879013062,0.8430261679886772,454,gaussian,9,40981
1193,0.7953333333333333,1005.7306528091431,0.8746188879013062,0.8430265321116036,455,gaussian,9,40981
1193,0.7953333333333333,1005.731098473072,0.8746188879013062,0.8430269056773445,456,gaussian,9,40981
1194,0.796,1006.5867194533348,0.8746188879013062,0.8430374534785049,457,gaussian,9,40981
1194,0.796,1006.6027847528458,0.8746188879013062,0.843050908503221,458,gaussian,9,40981
1195,0.7966666666666666,1007.4029409885406,0.8746188879013062,0.8430150133795319,459,gaussian,9,40981
1195,0.7966666666666666,1007.4708025455475,0.8746188879013062,0.8430718012933451,460,gaussian,9,40981
1195,0.7966666666666666,1007.475452542305,0.8746188879013062,0.8430756925040209,461,gaussian,9,40981
1195,0.7966666666666666,1007.4809979200363,0.8746188879013062,0.8430803329874781,462,gaussian,9,40981
1195,0.7966666666666666,1007.514900803566,0.8746188879013062,0.8431087036013104,463,gaussian,9,40981
1195,0.7966666666666666,1007.5259605646133,0.8746188879013062,0.8431179586314757,464,gaussian,9,40981
1195,0.7966666666666666,1007.5321694016457,0.8746188879013062,0.8431231543110006,465,gaussian,9,40981
1195,0.7966666666666666,1007.534177005291,0.8746188879013062,0.843124834314051,466,gaussian,9,40981
1195,0.7966666666666666,1007.5350529551506,0.8746188879013062,0.8431255673264859,467,gaussian,9,40981
1196,0.7973333333333333,1008.3899937272072,0.8746188879013062,0.8431354462602066,468,gaussian,9,40981
1196,0.7973333333333333,1008.4265433549881,0.8746188879013062,0.8431660061496556,469,gaussian,9,40981
1196,0.7973333333333333,1008.4312676787376,0.8746188879013062,0.8431699562531251,470,gaussian,9,40981
1196,0.7973333333333333,1008.4317926764488,0.8746188879013062,0.843170395214422,471,gaussian,9,40981
1196,0.7973333333333333,1008.4642226696014,0.8746188879013062,0.8431975105933123,472,gaussian,9,40981
1196,0.7973333333333333,1008.4647966623306,0.8746188879013062,0.8431979905203434,473,gaussian,9,40981
1197,0.798,1009.3130569458008,0.8746188879013062,0.8432022196706773,474,gaussian,9,40981
1197,0.798,1009.3386867642403,0.8746188879013062,0.8432236313819885,475,gaussian,9,40981
1197,0.798,1009.3446665406227,0.8746188879013062,0.8432286270180641,476,gaussian,9,40981
1197,0.798,1009.3446665406227,0.8746188879013062,0.8432286270180641,477,gaussian,9,40981
1198,0.7986666666666666,1010.197751045227,0.8746188879013062,0.8432368539609575,478,gaussian,9,40981
1198,0.7986666666666666,1010.1988101005554,0.8746188879013062,0.8432377379804302,479,gaussian,9,40981
1198,0.7986666666666666,1010.199531018734,0.8746188879013062,0.8432383397485259,480,gaussian,9,40981
1199,0.7993333333333333,1010.9501587748528,0.8746188879013062,0.8431610998956236,481,gaussian,9,40981
1199,0.7993333333333333,1010.9521555304527,0.8746188879013062,0.843162765246416,482,gaussian,9,40981
1199,0.7993333333333333,1010.9693442583084,0.8746188879013062,0.8431771011328677,483,gaussian,9,40981
1199,0.7993333333333333,1010.9944288134575,0.8746188879013062,0.8431980223631839,484,gaussian,9,40981
1199,0.7993333333333333,1011.0112881660461,0.8746188879013062,0.8432120835413229,485,gaussian,9,40981
1199,0.7993333333333333,1011.0187106132507,0.8746188879013062,0.8432182740727696,486,gaussian,9,40981
1199,0.7993333333333333,1011.0210869312286,0.8746188879013062,0.8432202559893484,487,gaussian,9,40981
1199,0.7993333333333333,1011.0487962961197,0.8746188879013062,0.843243366385421,488,gaussian,9,40981
1199,0.7993333333333333,1011.0515050292015,0.8746188879013062,0.8432456255456227,489,gaussian,9,40981
1199,0.7993333333333333,1011.0794298052788,0.8746188879013062,0.8432689156007329,490,gaussian,9,40981
1199,0.7993333333333333,1011.0811344981194,0.8746188879013062,0.8432703373629019,491,gaussian,9,40981
1199,0.7993333333333333,1011.0821026563644,0.8746188879013062,0.8432711448343323,492,gaussian,9,40981
1199,0.7993333333333333,1011.090708553791,0.8746188879013062,0.8432783223968232,493,gaussian,9,40981
1199,0.7993333333333333,1011.092985033989,0.8746188879013062,0.8432802210458623,494,gaussian,9,40981
1199,0.7993333333333333,1011.0943982005119,0.8746188879013062,0.8432813996668156,495,gaussian,9,40981
1199,0.7993333333333333,1011.0943982005119,0.8746188879013062,0.8432813996668156,496,gaussian,9,40981
1199,0.7993333333333333,1011.094993531704,0.8746188879013062,0.8432818961899116,497,gaussian,9,40981
1199,0.7993333333333333,1011.1325820684433,0.8746188879013062,0.843313246095449,498,gaussian,9,40981
1199,0.7993333333333333,1011.155553996563,0.8746188879013062,0.8433324053349149,499,gaussian,9,40981
1199,0.7993333333333333,1011.1694048643112,0.8746188879013062,0.8433439573513855,500,gaussian,9,40981
1199,0.7993333333333333,1011.197828412056,0.8746188879013062,0.8433676633962102,501,gaussian,9,40981
1199,0.7993333333333333,1011.212664783001,0.8746188879013062,0.8433800373502927,502,gaussian,9,40981
1199,0.7993333333333333,1011.2170735001564,0.8746188879013062,0.8433837143454181,503,gaussian,9,40981
1199,0.7993333333333333,1011.2170735001564,0.8746188879013062,0.8433837143454181,504,gaussian,9,40981
1199,0.7993333333333333,1011.2568000555038,0.8746188879013062,0.8434168474191025,505,gaussian,9,40981
1199,0.7993333333333333,1011.2803787589073,0.8746188879013062,0.8434365127263614,506,gaussian,9,40981
1199,0.7993333333333333,1011.2862632870674,0.8746188879013062,0.8434414205897143,507,gaussian,9,40981
1200,0.8,1012.0884745717049,0.8746188879013062,0.8434070621430874,508,gaussian,9,40981
1200,0.8,1012.2025622725487,0.8746188879013062,0.8435021352271239,509,gaussian,9,40981
1200,0.8,1012.2105455994606,0.8746188879013062,0.8435087879995505,510,gaussian,9,40981
1200,0.8,1012.2106156349182,0.8746188879013062,0.8435088463624318,511,gaussian,9,40981
1200,0.8,1012.2109707593918,0.8746188879013062,0.8435091422994931,512,gaussian,9,40981
1200,0.8,1012.2136305570602,0.8746188879013062,0.8435113587975502,513,gaussian,9,40981
1200,0.8,1012.2153090834618,0.8746188879013062,0.8435127575695515,514,gaussian,9,40981
1200,0.8,1012.2286162376404,0.8746188879013062,0.8435238468647003,515,gaussian,9,40981
1200,0.8,1012.2360672950745,0.8746188879013062,0.8435300560792287,516,gaussian,9,40981
1200,0.8,1012.241217136383,0.8746188879013062,0.8435343476136525,517,gaussian,9,40981
1200,0.8,1012.2414087057114,0.8746188879013062,0.8435345072547594,518,gaussian,9,40981
1202,0.8013333333333333,1013.9332404732704,0.8746188879013062,0.8435384696117059,519,gaussian,9,40981
1202,0.8013333333333333,1013.951889693737,0.8746188879013062,0.843553984770164,520,gaussian,9,40981
1202,0.8013333333333333,1013.981793820858,0.8746188879013062,0.8435788634116955,521,gaussian,9,40981
1202,0.8013333333333333,1013.9820264577866,0.8746188879013062,0.8435790569532334,522,gaussian,9,40981
1202,0.8013333333333333,1013.9859286546707,0.8746188879013062,0.8435823033732701,523,gaussian,9,40981
1202,0.8013333333333333,1014.0270509123802,0.8746188879013062,0.8436165149021466,524,gaussian,9,40981
1202,0.8013333333333333,1014.0284149050713,0.8746188879013062,0.8436176496714403,525,gaussian,9,40981
1202,0.8013333333333333,1014.0859477519989,0.8746188879013062,0.8436655139367711,526,gaussian,9,40981
1202,0.8013333333333333,1014.0880266427994,0.8746188879013062,0.8436672434632274,527,gaussian,9,40981
1202,0.8013333333333333,1014.0886625051498,0.8746188879013062,0.8436677724668468,528,gaussian,9,40981
1202,0.8013333333333333,1014.0888788700104,0.8746188879013062,0.8436679524708905,529,gaussian,9,40981
1202,0.8013333333333333,1014.0939769148827,0.8746188879013062,0.8436721937727809,530,gaussian,9,40981
1202,0.8013333333333333,1014.1002442836761,0.8746188879013062,0.8436774078899136,531,gaussian,9,40981
1202,0.8013333333333333,1014.1048241257668,0.8746188879013062,0.8436812180746811,532,gaussian,9,40981
1202,0.8013333333333333,1014.1287609934807,0.8746188879013062,0.8437011322741104,533,gaussian,9,40981
1202,0.8013333333333333,1014.1330133080482,0.8746188879013062,0.8437046699734179,534,gaussian,9,40981
1202,0.8013333333333333,1014.1371760368347,0.8746188879013062,0.8437081331421253,535,gaussian,9,40981
1202,0.8013333333333333,1014.1508377790451,0.8746188879013062,0.8437194989842305,536,gaussian,9,40981
1202,0.8013333333333333,1014.1543035507202,0.8746188879013062,0.8437223823217306,537,gaussian,9,40981
1202,0.8013333333333333,1014.1668521761894,0.8746188879013062,0.8437328221099746,538,gaussian,9,40981
1202,0.8013333333333333,1014.1681060194969,0.8746188879013062,0.843733865240846,539,gaussian,9,40981
1202,0.8013333333333333,1014.171944975853,0.8746188879013062,0.8437370590481306,540,gaussian,9,40981
1202,0.8013333333333333,1014.2047050595284,0.8746188879013062,0.8437643136934512,541,gaussian,9,40981
1202,0.8013333333333333,1014.2047050595284,0.8746188879013062,0.8437643136934512,542,gaussian,9,40981
1202,0.8013333333333333,1014.2099967598915,0.8746188879013062,0.8437687161063989,543,gaussian,9,40981
1202,0.8013333333333333,1014.2109355330467,0.8746188879013062,0.8437694971156795,544,gaussian,9,40981
1202,0.8013333333333333,1014.24840092659,0.8746188879013062,0.8438006663282779,545,gaussian,9,40981
1202,0.8013333333333333,1014.2501161694527,0.8746188879013062,0.8438020933190122,546,gaussian,9,40981
1202,0.8013333333333333,1014.2582139968872,0.8746188879013062,0.8438088302802722,547,gaussian,9,40981
1202,0.8013333333333333,1014.2591308355331,0.8746188879013062,0.843809593041209,548,gaussian,9,40981
1203,0.802,1015.1522907018661,0.8746188879013062,0.8438506157122745,549,gaussian,9,40981
1203,0.802,1015.1668230295181,0.8746188879013062,0.8438626957851356,550,gaussian,9,40981
1203,0.802,1015.1668230295181,0.8746188879013062,0.8438626957851356,551,gaussian,9,40981
1203,0.802,1015.1671306490898,0.8746188879013062,0.8438629514955027,552,gaussian,9,40981
1203,0.802,1015.2148619890213,0.8746188879013062,0.8439026284198016,553,gaussian,9,40981
1203,0.802,1015.2158271670341,0.8746188879013062,0.8439034307290392,554,gaussian,9,40981
1203,0.802,1015.2476135492325,0.8746188879013062,0.8439298533243828,555,gaussian,9,40981
1203,0.802,1015.2478699684143,0.8746188879013062,0.8439300664741598,556,gaussian,9,40981
1203,0.802,1015.2594829201698,0.8746188879013062,0.84393971980064,557,gaussian,9,40981
1203,0.802,1015.2603471279144,0.8746188879013062,0.8439404381778175,558,gaussian,9,40981
1203,0.802,1015.26677942276,0.8746188879013062,0.8439457850563259,559,gaussian,9,40981
1203,0.802,1015.2694451212883,0.8746188879013062,0.8439480009320767,560,gaussian,9,40981
1203,0.802,1015.2707800865173,0.8746188879013062,0.8439491106288589,561,gaussian,9,40981
1203,0.802,1015.277316570282,0.8746188879013062,0.8439545441149476,562,gaussian,9,40981
1203,0.802,1015.2797811031342,0.8746188879013062,0.8439565927706851,563,gaussian,9,40981
1203,0.802,1015.2851055264473,0.8746188879013062,0.8439610187252263,564,gaussian,9,40981
1203,0.802,1015.3064892292023,0.8746188879013062,0.8439787940392371,565,gaussian,9,40981
1203,0.802,1015.3067403435707,0.8746188879013062,0.8439790027793606,566,gaussian,9,40981
1203,0.802,1015.358863890171,0.8746188879013062,0.8440223307482718,567,gaussian,9,40981
1203,0.802,1015.3813233375549,0.8746188879013062,0.8440410002805943,568,gaussian,9,40981
1203,0.802,1015.3824645280838,0.8746188879013062,0.8440419489011503,569,gaussian,9,40981
1203,0.802,1015.3824645280838,0.8746188879013062,0.8440419489011503,570,gaussian,9,40981
1204,0.8026666666666666,1016.2244359850883,0.8746188879013062,0.8440402292234953,571,gaussian,9,40981
1204,0.8026666666666666,1016.2246689200401,0.8746188879013062,0.8440404226910633,572,gaussian,9,40981
1204,0.8026666666666666,1016.22635191679,0.8746188879013062,0.8440418205288953,573,gaussian,9,40981
1205,0.8033333333333333,1017.079426586628,0.8746188879013062,0.8440493166694008,574,gaussian,9,40981
1205,0.8033333333333333,1017.0847707390785,0.8746188879013062,0.8440537516506875,575,gaussian,9,40981
1205,0.8033333333333333,1017.0847707390785,0.8746188879013062,0.8440537516506875,576,gaussian,9,40981
1206,0.804,1017.9377074241638,0.8746188879013062,0.8440611172671342,577,gaussian,9,40981
1206,0.804,1017.9377074241638,0.8746188879013062,0.8440611172671342,578,gaussian,9,40981
1206,0.804,1017.9399278759956,0.8746188879013062,0.8440629584378073,579,gaussian,9,40981
1206,0.804,1017.9745550751686,0.8746188879013062,0.8440916708749325,580,gaussian,9,40981
1206,0.804,1017.9747329354286,0.8746188879013062,0.8440918183544184,581,gaussian,9,40981
1206,0.804,1018.0110135674477,0.8746188879013062,0.8441219017972202,582,gaussian,9,40981
