num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
445,0.4086317722681359,399.78820818662643,0.9111656546592712,0.8984004678351156,206,improvement,8,1489
445,0.4086317722681359,399.78903925418854,0.9111656546592712,0.8984023354026709,207,improvement,8,1489
445,0.4086317722681359,399.79374063014984,0.9111656546592712,0.8984129002924716,208,improvement,8,1489
445,0.4086317722681359,399.79476594924927,0.9111656546592712,0.8984152043803354,209,improvement,8,1489
445,0.4086317722681359,399.79811149835587,0.9111656546592712,0.8984227224682154,210,improvement,8,1489
445,0.4086317722681359,399.80044823884964,0.9111656546592712,0.8984279735704487,211,improvement,8,1489
445,0.4086317722681359,399.8030737042427,0.9111656546592712,0.8984338734926802,212,improvement,8,1489
445,0.4086317722681359,399.8040835261345,0.9111656546592712,0.8984361427553584,213,improvement,8,1489
445,0.4086317722681359,399.80439645051956,0.9111656546592712,0.8984368459562238,214,improvement,8,1489
445,0.4086317722681359,399.8052384853363,0.9111656546592712,0.8984387381692951,215,improvement,8,1489
445,0.4086317722681359,399.8052384853363,0.9111656546592712,0.8984387381692951,216,improvement,8,1489
447,0.41046831955922863,401.61050897836685,0.9111656546592712,0.8984575144929907,217,improvement,8,1489
449,0.4123048668503214,403.4141255021095,0.9111656546592712,0.898472439871068,218,improvement,8,1489
449,0.4123048668503214,403.41733235120773,0.9111656546592712,0.8984795820739593,219,improvement,8,1489
449,0.4123048668503214,403.41790223121643,0.9111656546592712,0.8984808512944686,220,improvement,8,1489
449,0.4123048668503214,403.4196306467056,0.9111656546592712,0.8984847007721729,221,improvement,8,1489
449,0.4123048668503214,403.42004132270813,0.9111656546592712,0.8984856154180582,222,improvement,8,1489
449,0.4123048668503214,403.42061096429825,0.9111656546592712,0.8984868841075685,223,improvement,8,1489
449,0.4123048668503214,403.4209033846855,0.9111656546592712,0.8984875353779187,224,improvement,8,1489
449,0.4123048668503214,403.4209033846855,0.9111656546592712,0.8984875353779187,225,improvement,8,1489
449,0.4123048668503214,403.4209033846855,0.9111656546592712,0.8984875353779187,226,improvement,8,1489
449,0.4123048668503214,403.4222173690796,0.9111656546592712,0.8984904618465024,227,improvement,8,1489
449,0.4123048668503214,403.42497819662094,0.9111656546592712,0.8984966106828974,228,improvement,8,1489
449,0.4123048668503214,403.42588794231415,0.9111656546592712,0.8984986368425705,229,improvement,8,1489
449,0.4123048668503214,403.4277667403221,0.9111656546592712,0.8985028212479335,230,improvement,8,1489
449,0.4123048668503214,403.428791642189,0.9111656546592712,0.8985051038801537,231,improvement,8,1489
449,0.4123048668503214,403.4303879737854,0.9111656546592712,0.8985086591843773,232,improvement,8,1489
450,0.4132231404958678,404.3016088604927,0.9111656546592712,0.8984480196899838,233,improvement,8,1489
450,0.4132231404958678,404.30189007520676,0.9111656546592712,0.8984486446115706,234,improvement,8,1489
450,0.4132231404958678,404.3042690753937,0.9111656546592712,0.8984539312786526,235,improvement,8,1489
451,0.41414141414141414,405.1685851216316,0.9111656546592712,0.8983782375202475,236,improvement,8,1489
451,0.41414141414141414,405.1688839793205,0.9111656546592712,0.898378900175877,237,improvement,8,1489
453,0.41597796143250687,406.9150228500366,0.9111656546592712,0.8982671586093524,238,improvement,8,1489
453,0.41597796143250687,406.92357712984085,0.9111656546592712,0.8982860422292293,239,improvement,8,1489
453,0.41597796143250687,406.9238671660423,0.9111656546592712,0.8982866824857446,240,improvement,8,1489
453,0.41597796143250687,406.9244549870491,0.9111656546592712,0.8982879801038611,241,improvement,8,1489
453,0.41597796143250687,406.9285888671875,0.9111656546592712,0.8982971056670805,242,improvement,8,1489
453,0.41597796143250687,406.92925333976746,0.9111656546592712,0.8982985724939679,243,improvement,8,1489
453,0.41597796143250687,406.9311306476593,0.9111656546592712,0.8983027166614995,244,improvement,8,1489
453,0.41597796143250687,406.9333301782608,0.9111656546592712,0.8983075721374411,245,improvement,8,1489
453,0.41597796143250687,406.9333823919296,0.9111656546592712,0.8983076873994031,246,improvement,8,1489
453,0.41597796143250687,406.93395829200745,0.9111656546592712,0.8983089587020032,247,improvement,8,1489
453,0.41597796143250687,406.93395829200745,0.9111656546592712,0.8983089587020032,248,improvement,8,1489
453,0.41597796143250687,406.93395829200745,0.9111656546592712,0.8983089587020032,249,improvement,8,1489
453,0.41597796143250687,406.9342368841171,0.9111656546592712,0.8983095736956228,250,improvement,8,1489
453,0.41597796143250687,406.93545830249786,0.9111656546592712,0.8983122699834389,251,improvement,8,1489
453,0.41597796143250687,406.93694162368774,0.9111656546592712,0.8983155444231518,252,improvement,8,1489
453,0.41597796143250687,406.937036216259,0.9111656546592712,0.8983157532367748,253,improvement,8,1489
453,0.41597796143250687,406.9381742477417,0.9111656546592712,0.8983182654475534,254,improvement,8,1489
453,0.41597796143250687,406.9381742477417,0.9111656546592712,0.8983182654475534,255,improvement,8,1489
453,0.41597796143250687,406.9381742477417,0.9111656546592712,0.8983182654475534,256,improvement,8,1489
453,0.41597796143250687,406.93993377685547,0.9111656546592712,0.8983221496177825,257,improvement,8,1489
453,0.41597796143250687,406.9403123855591,0.9111656546592712,0.8983229853985851,258,improvement,8,1489
453,0.41597796143250687,406.94036227464676,0.9111656546592712,0.8983230955290216,259,improvement,8,1489
453,0.41597796143250687,406.94135624170303,0.9111656546592712,0.8983252897167837,260,improvement,8,1489
453,0.41597796143250687,406.94181501865387,0.9111656546592712,0.8983263024694346,261,improvement,8,1489
453,0.41597796143250687,406.9425747394562,0.9111656546592712,0.8983279795572984,262,improvement,8,1489
453,0.41597796143250687,406.94426667690277,0.9111656546592712,0.8983317145185492,263,improvement,8,1489
453,0.41597796143250687,406.94461274147034,0.9111656546592712,0.8983324784579919,264,improvement,8,1489
453,0.41597796143250687,406.94526892900467,0.9111656546592712,0.8983339269955953,265,improvement,8,1489
453,0.41597796143250687,406.94526892900467,0.9111656546592712,0.8983339269955953,266,improvement,8,1489
453,0.41597796143250687,406.9479060769081,0.9111656546592712,0.898339748514146,267,improvement,8,1489
453,0.41597796143250687,406.9495816230774,0.9111656546592712,0.8983434472915616,268,improvement,8,1489
453,0.41597796143250687,406.95025223493576,0.9111656546592712,0.8983449276709399,269,improvement,8,1489
453,0.41597796143250687,406.95116424560547,0.9111656546592712,0.8983469409395264,270,improvement,8,1489
453,0.41597796143250687,406.9532058238983,0.9111656546592712,0.8983514477348749,271,improvement,8,1489
453,0.41597796143250687,406.9561682343483,0.9111656546592712,0.898357987272292,272,improvement,8,1489
453,0.41597796143250687,406.9581122994423,0.9111656546592712,0.8983622788067158,273,improvement,8,1489
453,0.41597796143250687,406.9581122994423,0.9111656546592712,0.8983622788067158,274,improvement,8,1489
453,0.41597796143250687,406.9581296443939,0.9111656546592712,0.8983623170957923,275,improvement,8,1489
453,0.41597796143250687,406.9581296443939,0.9111656546592712,0.8983623170957923,276,improvement,8,1489
453,0.41597796143250687,406.9581296443939,0.9111656546592712,0.8983623170957923,277,improvement,8,1489
453,0.41597796143250687,406.95826733112335,0.9111656546592712,0.8983626210400074,278,improvement,8,1489
453,0.41597796143250687,406.9589086174965,0.9111656546592712,0.8983640366832152,279,improvement,8,1489
453,0.41597796143250687,406.95902144908905,0.9111656546592712,0.8983642857595785,280,improvement,8,1489
453,0.41597796143250687,406.95919370651245,0.9111656546592712,0.8983646660187913,281,improvement,8,1489
453,0.41597796143250687,406.95919370651245,0.9111656546592712,0.8983646660187913,282,improvement,8,1489
453,0.41597796143250687,406.9596913456917,0.9111656546592712,0.8983657645600258,283,improvement,8,1489
453,0.41597796143250687,406.96056962013245,0.9111656546592712,0.8983677033557008,284,improvement,8,1489
453,0.41597796143250687,406.9610186815262,0.9111656546592712,0.8983686946612057,285,improvement,8,1489
453,0.41597796143250687,406.96236205101013,0.9111656546592712,0.8983716601567553,286,improvement,8,1489
453,0.41597796143250687,406.96319419145584,0.9111656546592712,0.8983734971113816,287,improvement,8,1489
453,0.41597796143250687,406.96421551704407,0.9111656546592712,0.898375751693254,288,improvement,8,1489
453,0.41597796143250687,406.96502286195755,0.9111656546592712,0.898377533911606,289,improvement,8,1489
453,0.41597796143250687,406.96555042266846,0.9111656546592712,0.8983786985047869,290,improvement,8,1489
453,0.41597796143250687,406.9660766720772,0.9111656546592712,0.8983798602032609,291,improvement,8,1489
453,0.41597796143250687,406.96675938367844,0.9111656546592712,0.8983813672928884,292,improvement,8,1489
453,0.41597796143250687,406.9688675403595,0.9111656546592712,0.8983860210603962,293,improvement,8,1489
453,0.41597796143250687,406.97011452913284,0.9111656546592712,0.8983887737949953,294,improvement,8,1489
453,0.41597796143250687,406.9717061519623,0.9111656546592712,0.898392287311175,295,improvement,8,1489
453,0.41597796143250687,406.9730959534645,0.9111656546592712,0.8983953553056612,296,improvement,8,1489
453,0.41597796143250687,406.9740265607834,0.9111656546592712,0.8983974096264534,297,improvement,8,1489
453,0.41597796143250687,406.9754092693329,0.9111656546592712,0.8984004619632072,298,improvement,8,1489
453,0.41597796143250687,406.9759973883629,0.9111656546592712,0.8984017602392117,299,improvement,8,1489
453,0.41597796143250687,406.97601383924484,0.9111656546592712,0.8984017965546244,300,improvement,8,1489
453,0.41597796143250687,406.97601383924484,0.9111656546592712,0.8984017965546244,301,improvement,8,1489
453,0.41597796143250687,406.97605752944946,0.9111656546592712,0.8984018930009922,302,improvement,8,1489
453,0.41597796143250687,406.976396381855,0.9111656546592712,0.8984026410195475,303,improvement,8,1489
453,0.41597796143250687,406.976396381855,0.9111656546592712,0.8984026410195475,304,improvement,8,1489
453,0.41597796143250687,406.9764405488968,0.9111656546592712,0.8984027385185359,305,improvement,8,1489
453,0.41597796143250687,406.97787952423096,0.9111656546592712,0.8984059150645275,306,improvement,8,1489
453,0.41597796143250687,406.97822415828705,0.9111656546592712,0.8984066758461082,307,improvement,8,1489
453,0.41597796143250687,406.97822415828705,0.9111656546592712,0.8984066758461082,308,improvement,8,1489
453,0.41597796143250687,406.97822415828705,0.9111656546592712,0.8984066758461082,309,improvement,8,1489
453,0.41597796143250687,406.97822415828705,0.9111656546592712,0.8984066758461082,310,improvement,8,1489
453,0.41597796143250687,406.97822415828705,0.9111656546592712,0.8984066758461082,311,improvement,8,1489
453,0.41597796143250687,406.9790183901787,0.9111656546592712,0.8984084291173923,312,improvement,8,1489
453,0.41597796143250687,406.9790183901787,0.9111656546592712,0.8984084291173923,313,improvement,8,1489
453,0.41597796143250687,406.9793762564659,0.9111656546592712,0.8984092191091962,314,improvement,8,1489
453,0.41597796143250687,406.9793843626976,0.9111656546592712,0.8984092370037474,315,improvement,8,1489
453,0.41597796143250687,406.98074316978455,0.9111656546592712,0.8984122365778908,316,improvement,8,1489
453,0.41597796143250687,406.98074316978455,0.9111656546592712,0.8984122365778908,317,improvement,8,1489
453,0.41597796143250687,406.98074316978455,0.9111656546592712,0.8984122365778908,318,improvement,8,1489
453,0.41597796143250687,406.98282593488693,0.9111656546592712,0.8984168342933486,319,improvement,8,1489
453,0.41597796143250687,406.98282593488693,0.9111656546592712,0.8984168342933486,320,improvement,8,1489
453,0.41597796143250687,406.982990860939,0.9111656546592712,0.8984171983685189,321,improvement,8,1489
453,0.41597796143250687,406.982990860939,0.9111656546592712,0.8984171983685189,322,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,323,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,324,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,325,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,326,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,327,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,328,improvement,8,1489
453,0.41597796143250687,406.9832004904747,0.9111656546592712,0.8984176611268757,329,improvement,8,1489
453,0.41597796143250687,406.983662545681,0.9111656546592712,0.8984186811162936,330,improvement,8,1489
453,0.41597796143250687,406.9847605228424,0.9111656546592712,0.8984211049069368,331,improvement,8,1489
453,0.41597796143250687,406.9847605228424,0.9111656546592712,0.8984211049069368,332,improvement,8,1489
453,0.41597796143250687,406.9847605228424,0.9111656546592712,0.8984211049069368,333,improvement,8,1489
453,0.41597796143250687,406.9849908351898,0.9111656546592712,0.8984216133227149,334,improvement,8,1489
453,0.41597796143250687,406.9859144091606,0.9111656546592712,0.8984236521173523,335,improvement,8,1489
453,0.41597796143250687,406.9863290786743,0.9111656546592712,0.8984245675025924,336,improvement,8,1489
453,0.41597796143250687,406.9863290786743,0.9111656546592712,0.8984245675025924,337,improvement,8,1489
453,0.41597796143250687,406.9863290786743,0.9111656546592712,0.8984245675025924,338,improvement,8,1489
453,0.41597796143250687,406.98633176088333,0.9111656546592712,0.8984245734235835,339,improvement,8,1489
453,0.41597796143250687,406.9863543510437,0.9111656546592712,0.8984246232914872,340,improvement,8,1489
453,0.41597796143250687,406.9866577386856,0.9111656546592712,0.8984252930213811,341,improvement,8,1489
453,0.41597796143250687,406.9882038831711,0.9111656546592712,0.8984287061438655,342,improvement,8,1489
453,0.41597796143250687,406.9884318113327,0.9111656546592712,0.8984292092965401,343,improvement,8,1489
453,0.41597796143250687,406.98850268125534,0.9111656546592712,0.8984293657422855,344,improvement,8,1489
453,0.41597796143250687,406.988593518734,0.9111656546592712,0.8984295662665209,345,improvement,8,1489
453,0.41597796143250687,406.98896038532257,0.9111656546592712,0.8984303761265399,346,improvement,8,1489
453,0.41597796143250687,406.98965483903885,0.9111656546592712,0.8984319091369511,347,improvement,8,1489
453,0.41597796143250687,406.98965483903885,0.9111656546592712,0.8984319091369511,348,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,349,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,350,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,351,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,352,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,353,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,354,improvement,8,1489
453,0.41597796143250687,406.989845097065,0.9111656546592712,0.8984323291325937,355,improvement,8,1489
453,0.41597796143250687,406.9906510710716,0.9111656546592712,0.8984341083246614,356,improvement,8,1489
453,0.41597796143250687,406.9906510710716,0.9111656546592712,0.8984341083246614,357,improvement,8,1489
453,0.41597796143250687,406.9906510710716,0.9111656546592712,0.8984341083246614,358,improvement,8,1489
453,0.41597796143250687,406.9906510710716,0.9111656546592712,0.8984341083246614,359,improvement,8,1489
453,0.41597796143250687,406.9906510710716,0.9111656546592712,0.8984341083246614,360,improvement,8,1489
453,0.41597796143250687,406.99131739139557,0.9111656546592712,0.8984355792304538,361,improvement,8,1489
453,0.41597796143250687,406.99133467674255,0.9111656546592712,0.8984356173879526,362,improvement,8,1489
453,0.41597796143250687,406.99133467674255,0.9111656546592712,0.8984356173879526,363,improvement,8,1489
453,0.41597796143250687,406.99412274360657,0.9111656546592712,0.8984417720609417,364,improvement,8,1489
453,0.41597796143250687,406.9975951910019,0.9111656546592712,0.8984494375077304,365,improvement,8,1489
453,0.41597796143250687,406.99975287914276,0.9111656546592712,0.8984542006162092,366,improvement,8,1489
453,0.41597796143250687,406.99975287914276,0.9111656546592712,0.8984542006162092,367,improvement,8,1489
453,0.41597796143250687,406.99987906217575,0.9111656546592712,0.8984544791659509,368,improvement,8,1489
453,0.41597796143250687,406.9999142885208,0.9111656546592712,0.898454556928302,369,improvement,8,1489
453,0.41597796143250687,406.9999142885208,0.9111656546592712,0.898454556928302,370,improvement,8,1489
453,0.41597796143250687,406.9999142885208,0.9111656546592712,0.898454556928302,371,improvement,8,1489
453,0.41597796143250687,406.9999142885208,0.9111656546592712,0.898454556928302,372,improvement,8,1489
453,0.41597796143250687,407.0004623532295,0.9111656546592712,0.8984557667841712,373,improvement,8,1489
454,0.41689623507805323,407.8966037631035,0.9111656546592712,0.8984506690817258,374,improvement,8,1489
454,0.41689623507805323,407.8971237540245,0.9111656546592712,0.8984518144361773,375,improvement,8,1489
454,0.41689623507805323,407.89752292633057,0.9111656546592712,0.8984526936703316,376,improvement,8,1489
454,0.41689623507805323,407.89752292633057,0.9111656546592712,0.8984526936703316,377,improvement,8,1489
454,0.41689623507805323,407.89752292633057,0.9111656546592712,0.8984526936703316,378,improvement,8,1489
454,0.41689623507805323,407.89752292633057,0.9111656546592712,0.8984526936703316,379,improvement,8,1489
454,0.41689623507805323,407.89752292633057,0.9111656546592712,0.8984526936703316,380,improvement,8,1489
455,0.41781450872359965,408.8068959712982,0.9111656546592712,0.8984766944424136,381,improvement,8,1489
455,0.41781450872359965,408.8068959712982,0.9111656546592712,0.8984766944424136,382,improvement,8,1489
455,0.41781450872359965,408.8068959712982,0.9111656546592712,0.8984766944424136,383,improvement,8,1489
455,0.41781450872359965,408.80696588754654,0.9111656546592712,0.8984768481044979,384,improvement,8,1489
455,0.41781450872359965,408.8069821000099,0.9111656546592712,0.8984768837362855,385,improvement,8,1489
455,0.41781450872359965,408.8081775903702,0.9111656546592712,0.8984795111876268,386,improvement,8,1489
455,0.41781450872359965,408.8081775903702,0.9111656546592712,0.8984795111876268,387,improvement,8,1489
455,0.41781450872359965,408.8085108399391,0.9111656546592712,0.8984802436042618,388,improvement,8,1489
455,0.41781450872359965,408.8085108399391,0.9111656546592712,0.8984802436042618,389,improvement,8,1489
455,0.41781450872359965,408.80895751714706,0.9111656546592712,0.8984812253124111,390,improvement,8,1489
455,0.41781450872359965,408.8104411959648,0.9111656546592712,0.8984844861449776,391,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,392,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,393,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,394,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,395,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,396,improvement,8,1489
455,0.41781450872359965,408.81060296297073,0.9111656546592712,0.8984848416768587,397,improvement,8,1489
455,0.41781450872359965,408.8109309077263,0.9111656546592712,0.8984855624345632,398,improvement,8,1489
455,0.41781450872359965,408.8109309077263,0.9111656546592712,0.8984855624345632,399,improvement,8,1489
455,0.41781450872359965,408.8109309077263,0.9111656546592712,0.8984855624345632,400,improvement,8,1489
455,0.41781450872359965,408.8112810254097,0.9111656546592712,0.8984863319239773,401,improvement,8,1489
455,0.41781450872359965,408.8112810254097,0.9111656546592712,0.8984863319239773,402,improvement,8,1489
455,0.41781450872359965,408.8112810254097,0.9111656546592712,0.8984863319239773,403,improvement,8,1489
455,0.41781450872359965,408.8112810254097,0.9111656546592712,0.8984863319239773,404,improvement,8,1489
455,0.41781450872359965,408.8112810254097,0.9111656546592712,0.8984863319239773,405,improvement,8,1489
455,0.41781450872359965,408.8113683462143,0.9111656546592712,0.8984865238378336,406,improvement,8,1489
455,0.41781450872359965,408.8113683462143,0.9111656546592712,0.8984865238378336,407,improvement,8,1489
455,0.41781450872359965,408.8114606142044,0.9111656546592712,0.898486726624625,408,improvement,8,1489
455,0.41781450872359965,408.81177294254303,0.9111656546592712,0.8984874130605341,409,improvement,8,1489
455,0.41781450872359965,408.812194108963,0.9111656546592712,0.8984883387010176,410,improvement,8,1489
455,0.41781450872359965,408.8123345375061,0.9111656546592712,0.8984886473351783,411,improvement,8,1489
455,0.41781450872359965,408.8123345375061,0.9111656546592712,0.8984886473351783,412,improvement,8,1489
455,0.41781450872359965,408.81293773651123,0.9111656546592712,0.8984899730472774,413,improvement,8,1489
455,0.41781450872359965,408.81293773651123,0.9111656546592712,0.8984899730472774,414,improvement,8,1489
455,0.41781450872359965,408.81305354833603,0.9111656546592712,0.8984902275787605,415,improvement,8,1489
455,0.41781450872359965,408.81305354833603,0.9111656546592712,0.8984902275787605,416,improvement,8,1489
455,0.41781450872359965,408.81305354833603,0.9111656546592712,0.8984902275787605,417,improvement,8,1489
455,0.41781450872359965,408.81310617923737,0.9111656546592712,0.8984903432510711,418,improvement,8,1489
455,0.41781450872359965,408.81310617923737,0.9111656546592712,0.8984903432510711,419,improvement,8,1489
455,0.41781450872359965,408.81310617923737,0.9111656546592712,0.8984903432510711,420,improvement,8,1489
455,0.41781450872359965,408.81317007541656,0.9111656546592712,0.8984904836822342,421,improvement,8,1489
455,0.41781450872359965,408.81373912096024,0.9111656546592712,0.8984917343317808,422,improvement,8,1489
455,0.41781450872359965,408.81438463926315,0.9111656546592712,0.8984931530533257,423,improvement,8,1489
455,0.41781450872359965,408.81538462638855,0.9111656546592712,0.8984953508272275,424,improvement,8,1489
455,0.41781450872359965,408.81538462638855,0.9111656546592712,0.8984953508272275,425,improvement,8,1489
455,0.41781450872359965,408.81538462638855,0.9111656546592712,0.8984953508272275,426,improvement,8,1489
455,0.41781450872359965,408.81575751304626,0.9111656546592712,0.8984961703583434,427,improvement,8,1489
455,0.41781450872359965,408.81575751304626,0.9111656546592712,0.8984961703583434,428,improvement,8,1489
455,0.41781450872359965,408.81575751304626,0.9111656546592712,0.8984961703583434,429,improvement,8,1489
456,0.418732782369146,409.7132351398468,0.9111656546592712,0.8984939367101904,430,improvement,8,1489
456,0.418732782369146,409.71368277072906,0.9111656546592712,0.898494918356862,431,improvement,8,1489
456,0.418732782369146,409.71368277072906,0.9111656546592712,0.898494918356862,432,improvement,8,1489
456,0.418732782369146,409.71377462148666,0.9111656546592712,0.898495119783962,433,improvement,8,1489
456,0.418732782369146,409.71377462148666,0.9111656546592712,0.898495119783962,434,improvement,8,1489
456,0.418732782369146,409.71377462148666,0.9111656546592712,0.898495119783962,435,improvement,8,1489
456,0.418732782369146,409.71483087539673,0.9111656546592712,0.898497436130256,436,improvement,8,1489
456,0.418732782369146,409.7152251601219,0.9111656546592712,0.898498300789741,437,improvement,8,1489
456,0.418732782369146,409.7152954339981,0.9111656546592712,0.8984984548991186,438,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,439,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,440,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,441,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,442,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,443,improvement,8,1489
456,0.418732782369146,409.7160800099373,0.9111656546592712,0.8985001754603887,444,improvement,8,1489
456,0.418732782369146,409.7171868085861,0.9111656546592712,0.8985026026504082,445,improvement,8,1489
456,0.418732782369146,409.7171868085861,0.9111656546592712,0.8985026026504082,446,improvement,8,1489
456,0.418732782369146,409.7175953388214,0.9111656546592712,0.898503498550047,447,improvement,8,1489
456,0.418732782369146,409.7184799313545,0.9111656546592712,0.8985054384459529,448,improvement,8,1489
456,0.418732782369146,409.7186268568039,0.9111656546592712,0.8985057606508857,449,improvement,8,1489
456,0.418732782369146,409.7186268568039,0.9111656546592712,0.8985057606508857,450,improvement,8,1489
456,0.418732782369146,409.71876710653305,0.9111656546592712,0.8985060682160813,451,improvement,8,1489
456,0.418732782369146,409.71877098083496,0.9111656546592712,0.8985060767123574,452,improvement,8,1489
456,0.418732782369146,409.71888118982315,0.9111656546592712,0.898506318398735,453,improvement,8,1489
456,0.418732782369146,409.7190237045288,0.9111656546592712,0.8985066309309843,454,improvement,8,1489
456,0.418732782369146,409.7193648815155,0.9111656546592712,0.8985073791261304,455,improvement,8,1489
456,0.418732782369146,409.7195937037468,0.9111656546592712,0.8985078809292693,456,improvement,8,1489
456,0.418732782369146,409.7195937037468,0.9111656546592712,0.8985078809292693,457,improvement,8,1489
456,0.418732782369146,409.7195937037468,0.9111656546592712,0.8985078809292693,458,improvement,8,1489
456,0.418732782369146,409.7195937037468,0.9111656546592712,0.8985078809292693,459,improvement,8,1489
456,0.418732782369146,409.71960496902466,0.9111656546592712,0.898507905633826,460,improvement,8,1489
456,0.418732782369146,409.71960496902466,0.9111656546592712,0.898507905633826,461,improvement,8,1489
456,0.418732782369146,409.71971982717514,0.9111656546592712,0.898508157515735,462,improvement,8,1489
456,0.418732782369146,409.71971982717514,0.9111656546592712,0.898508157515735,463,improvement,8,1489
456,0.418732782369146,409.71971982717514,0.9111656546592712,0.898508157515735,464,improvement,8,1489
456,0.418732782369146,409.72066950798035,0.9111656546592712,0.8985102401490797,465,improvement,8,1489
456,0.418732782369146,409.72066950798035,0.9111656546592712,0.8985102401490797,466,improvement,8,1489
456,0.418732782369146,409.7207015156746,0.9111656546592712,0.8985103103413916,467,improvement,8,1489
456,0.418732782369146,409.72083842754364,0.9111656546592712,0.8985106105867185,468,improvement,8,1489
456,0.418732782369146,409.72101843357086,0.9111656546592712,0.8985110053367782,469,improvement,8,1489
456,0.418732782369146,409.72158616781235,0.9111656546592712,0.8985122503680095,470,improvement,8,1489
456,0.418732782369146,409.72160345315933,0.9111656546592712,0.8985122882744723,471,improvement,8,1489
456,0.418732782369146,409.72207194566727,0.9111656546592712,0.898513315670323,472,improvement,8,1489
456,0.418732782369146,409.72311598062515,0.9111656546592712,0.8985156052206692,473,improvement,8,1489
456,0.418732782369146,409.7237245440483,0.9111656546592712,0.8985169397895796,474,improvement,8,1489
456,0.418732782369146,409.7237245440483,0.9111656546592712,0.8985169397895796,475,improvement,8,1489
456,0.418732782369146,409.7239671945572,0.9111656546592712,0.8985174719178886,476,improvement,8,1489
456,0.418732782369146,409.7239671945572,0.9111656546592712,0.8985174719178886,477,improvement,8,1489
456,0.418732782369146,409.7241844534874,0.9111656546592712,0.898517948362911,478,improvement,8,1489
456,0.418732782369146,409.7241844534874,0.9111656546592712,0.898517948362911,479,improvement,8,1489
456,0.418732782369146,409.72427624464035,0.9111656546592712,0.898518149659299,480,improvement,8,1489
456,0.418732782369146,409.72427624464035,0.9111656546592712,0.898518149659299,481,improvement,8,1489
456,0.418732782369146,409.7245854139328,0.9111656546592712,0.8985188276621333,482,improvement,8,1489
456,0.418732782369146,409.72465962171555,0.9111656546592712,0.898518990398499,483,improvement,8,1489
456,0.418732782369146,409.724695622921,0.9111656546592712,0.8985190693485109,484,improvement,8,1489
456,0.418732782369146,409.72541350126266,0.9111656546592712,0.8985206436431199,485,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,486,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,487,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,488,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,489,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,490,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,491,improvement,8,1489
456,0.418732782369146,409.7255964279175,0.9111656546592712,0.8985210447980646,492,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,493,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,494,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,495,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,496,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,497,improvement,8,1489
456,0.418732782369146,409.72613513469696,0.9111656546592712,0.898522226172581,498,improvement,8,1489
