num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
452,0.4150596877869605,423.02856093645096,0.9444419741630554,0.9359038958771039,541,gaussian,8,41146
452,0.4150596877869605,423.0301304459572,0.9444419741630554,0.9359073682432681,542,gaussian,8,41146
452,0.4150596877869605,423.0305812358856,0.9444419741630554,0.9359083655661187,543,gaussian,8,41146
452,0.4150596877869605,423.0305812358856,0.9444419741630554,0.9359083655661187,544,gaussian,8,41146
452,0.4150596877869605,423.0305812358856,0.9444419741630554,0.9359083655661187,545,gaussian,8,41146
452,0.4150596877869605,423.03130400180817,0.9444419741630554,0.9359099646057703,546,gaussian,8,41146
453,0.41597796143250687,423.9406452178955,0.9444419741630554,0.9358513139467892,547,gaussian,8,41146
453,0.41597796143250687,423.9408804178238,0.9444419741630554,0.9358518331519289,548,gaussian,8,41146
453,0.41597796143250687,423.9414561986923,0.9444419741630554,0.9358531041913738,549,gaussian,8,41146
453,0.41597796143250687,423.9415377378464,0.9444419741630554,0.9358532841895063,550,gaussian,8,41146
453,0.41597796143250687,423.94174939394,0.9444419741630554,0.9358537514215011,551,gaussian,8,41146
453,0.41597796143250687,423.94174939394,0.9444419741630554,0.9358537514215011,552,gaussian,8,41146
453,0.41597796143250687,423.94197684526443,0.9444419741630554,0.935854253521555,553,gaussian,8,41146
453,0.41597796143250687,423.94197684526443,0.9444419741630554,0.935854253521555,554,gaussian,8,41146
453,0.41597796143250687,423.9423291683197,0.9444419741630554,0.9358550312766439,555,gaussian,8,41146
453,0.41597796143250687,423.9426284432411,0.9444419741630554,0.9358556919276846,556,gaussian,8,41146
453,0.41597796143250687,423.9426284432411,0.9444419741630554,0.9358556919276846,557,gaussian,8,41146
453,0.41597796143250687,423.942688703537,0.9444419741630554,0.9358558249526203,558,gaussian,8,41146
453,0.41597796143250687,423.94302183389664,0.9444419741630554,0.9358565603397276,559,gaussian,8,41146
453,0.41597796143250687,423.94302183389664,0.9444419741630554,0.9358565603397276,560,gaussian,8,41146
453,0.41597796143250687,423.9438243508339,0.9444419741630554,0.9358583319002955,561,gaussian,8,41146
453,0.41597796143250687,423.9438243508339,0.9444419741630554,0.9358583319002955,562,gaussian,8,41146
453,0.41597796143250687,423.9438337087631,0.9444419741630554,0.935858352557976,563,gaussian,8,41146
453,0.41597796143250687,423.9438807964325,0.9444419741630554,0.935858456504266,564,gaussian,8,41146
453,0.41597796143250687,423.9452913403511,0.9444419741630554,0.9358615702877507,565,gaussian,8,41146
453,0.41597796143250687,423.9463036060333,0.9444419741630554,0.9358638048698308,566,gaussian,8,41146
453,0.41597796143250687,423.9463036060333,0.9444419741630554,0.9358638048698308,567,gaussian,8,41146
453,0.41597796143250687,423.9465798139572,0.9444419741630554,0.9358644146003471,568,gaussian,8,41146
453,0.41597796143250687,423.9465798139572,0.9444419741630554,0.9358644146003471,569,gaussian,8,41146
453,0.41597796143250687,423.94658303260803,0.9444419741630554,0.9358644217055365,570,gaussian,8,41146
453,0.41597796143250687,423.94668585062027,0.9444419741630554,0.9358646486768659,571,gaussian,8,41146
453,0.41597796143250687,423.94668585062027,0.9444419741630554,0.9358646486768659,572,gaussian,8,41146
453,0.41597796143250687,423.9473224878311,0.9444419741630554,0.9358660540570223,573,gaussian,8,41146
453,0.41597796143250687,423.9473224878311,0.9444419741630554,0.9358660540570223,574,gaussian,8,41146
453,0.41597796143250687,423.9473758339882,0.9444419741630554,0.9358661718189585,575,gaussian,8,41146
453,0.41597796143250687,423.9473758339882,0.9444419741630554,0.9358661718189585,576,gaussian,8,41146
453,0.41597796143250687,423.9473758339882,0.9444419741630554,0.9358661718189585,577,gaussian,8,41146
453,0.41597796143250687,423.9475816488266,0.9444419741630554,0.9358666261563501,578,gaussian,8,41146
453,0.41597796143250687,423.9475816488266,0.9444419741630554,0.9358666261563501,579,gaussian,8,41146
453,0.41597796143250687,423.9475816488266,0.9444419741630554,0.9358666261563501,580,gaussian,8,41146
453,0.41597796143250687,423.94759583473206,0.9444419741630554,0.9358666574718147,581,gaussian,8,41146
453,0.41597796143250687,423.94759583473206,0.9444419741630554,0.9358666574718147,582,gaussian,8,41146
453,0.41597796143250687,423.94795221090317,0.9444419741630554,0.9358674441741792,583,gaussian,8,41146
453,0.41597796143250687,423.94795221090317,0.9444419741630554,0.9358674441741792,584,gaussian,8,41146
453,0.41597796143250687,423.9480878710747,0.9444419741630554,0.9358677436447564,585,gaussian,8,41146
453,0.41597796143250687,423.9481639266014,0.9444419741630554,0.9358679115377515,586,gaussian,8,41146
453,0.41597796143250687,423.948664188385,0.9444419741630554,0.9358690158683995,587,gaussian,8,41146
453,0.41597796143250687,423.948664188385,0.9444419741630554,0.9358690158683995,588,gaussian,8,41146
453,0.41597796143250687,423.9487236738205,0.9444419741630554,0.9358691471828267,589,gaussian,8,41146
453,0.41597796143250687,423.94873982667923,0.9444419741630554,0.9358691828403515,590,gaussian,8,41146
453,0.41597796143250687,423.9489811658859,0.9444419741630554,0.9358697155979822,591,gaussian,8,41146
453,0.41597796143250687,423.9489832520485,0.9444419741630554,0.9358697202031976,592,gaussian,8,41146
453,0.41597796143250687,423.94932490587234,0.9444419741630554,0.9358704744058992,593,gaussian,8,41146
453,0.41597796143250687,423.9497614502907,0.9444419741630554,0.9358714380801119,594,gaussian,8,41146
453,0.41597796143250687,423.9497614502907,0.9444419741630554,0.9358714380801119,595,gaussian,8,41146
453,0.41597796143250687,423.9497614502907,0.9444419741630554,0.9358714380801119,596,gaussian,8,41146
453,0.41597796143250687,423.9505152106285,0.9444419741630554,0.9358731020102175,597,gaussian,8,41146
453,0.41597796143250687,423.9507133960724,0.9444419741630554,0.9358735395056785,598,gaussian,8,41146
453,0.41597796143250687,423.9507133960724,0.9444419741630554,0.9358735395056785,599,gaussian,8,41146
453,0.41597796143250687,423.9507133960724,0.9444419741630554,0.9358735395056785,600,gaussian,8,41146
453,0.41597796143250687,423.9507133960724,0.9444419741630554,0.9358735395056785,601,gaussian,8,41146
453,0.41597796143250687,423.9507133960724,0.9444419741630554,0.9358735395056785,602,gaussian,8,41146
453,0.41597796143250687,423.9518441557884,0.9444419741630554,0.9358760356639921,603,gaussian,8,41146
453,0.41597796143250687,423.9518441557884,0.9444419741630554,0.9358760356639921,604,gaussian,8,41146
453,0.41597796143250687,423.95189064741135,0.9444419741630554,0.9358761382945063,605,gaussian,8,41146
453,0.41597796143250687,423.95189064741135,0.9444419741630554,0.9358761382945063,606,gaussian,8,41146
453,0.41597796143250687,423.95189213752747,0.9444419741630554,0.9358761415839458,607,gaussian,8,41146
453,0.41597796143250687,423.9524618983269,0.9444419741630554,0.9358773993340549,608,gaussian,8,41146
453,0.41597796143250687,423.9526843428612,0.9444419741630554,0.935877890381592,609,gaussian,8,41146
453,0.41597796143250687,423.9528810977936,0.9444419741630554,0.9358783247191911,610,gaussian,8,41146
453,0.41597796143250687,423.953212082386,0.9444419741630554,0.9358790553695056,611,gaussian,8,41146
453,0.41597796143250687,423.953212082386,0.9444419741630554,0.9358790553695056,612,gaussian,8,41146
453,0.41597796143250687,423.953212082386,0.9444419741630554,0.9358790553695056,613,gaussian,8,41146
453,0.41597796143250687,423.953212082386,0.9444419741630554,0.9358790553695056,614,gaussian,8,41146
453,0.41597796143250687,423.953212082386,0.9444419741630554,0.9358790553695056,615,gaussian,8,41146
453,0.41597796143250687,423.9532390832901,0.9444419741630554,0.9358791149741503,616,gaussian,8,41146
453,0.41597796143250687,423.9532390832901,0.9444419741630554,0.9358791149741503,617,gaussian,8,41146
453,0.41597796143250687,423.95337480306625,0.9444419741630554,0.9358794145763052,618,gaussian,8,41146
453,0.41597796143250687,423.95337480306625,0.9444419741630554,0.9358794145763052,619,gaussian,8,41146
453,0.41597796143250687,423.95337480306625,0.9444419741630554,0.9358794145763052,620,gaussian,8,41146
453,0.41597796143250687,423.95337480306625,0.9444419741630554,0.9358794145763052,621,gaussian,8,41146
453,0.41597796143250687,423.953710436821,0.9444419741630554,0.9358801554896711,622,gaussian,8,41146
453,0.41597796143250687,423.9538553953171,0.9444419741630554,0.9358804754863511,623,gaussian,8,41146
453,0.41597796143250687,423.9538553953171,0.9444419741630554,0.9358804754863511,624,gaussian,8,41146
453,0.41597796143250687,423.95531487464905,0.9444419741630554,0.935883697295031,625,gaussian,8,41146
453,0.41597796143250687,423.9554428458214,0.9444419741630554,0.9358839797921001,626,gaussian,8,41146
453,0.41597796143250687,423.9559895992279,0.9444419741630554,0.9358851867532625,627,gaussian,8,41146
453,0.41597796143250687,423.95614343881607,0.9444419741630554,0.9358855263550023,628,gaussian,8,41146
453,0.41597796143250687,423.95614343881607,0.9444419741630554,0.9358855263550023,629,gaussian,8,41146
453,0.41597796143250687,423.95614343881607,0.9444419741630554,0.9358855263550023,630,gaussian,8,41146
453,0.41597796143250687,423.9571682214737,0.9444419741630554,0.9358877885683746,631,gaussian,8,41146
453,0.41597796143250687,423.95718187093735,0.9444419741630554,0.935887818699641,632,gaussian,8,41146
453,0.41597796143250687,423.95718187093735,0.9444419741630554,0.935887818699641,633,gaussian,8,41146
453,0.41597796143250687,423.95718187093735,0.9444419741630554,0.935887818699641,634,gaussian,8,41146
453,0.41597796143250687,423.95718187093735,0.9444419741630554,0.935887818699641,635,gaussian,8,41146
453,0.41597796143250687,423.9574304819107,0.9444419741630554,0.9358883675097367,636,gaussian,8,41146
453,0.41597796143250687,423.958001434803,0.9444419741630554,0.9358896278913974,637,gaussian,8,41146
453,0.41597796143250687,423.9580233693123,0.9444419741630554,0.9358896763119476,638,gaussian,8,41146
453,0.41597796143250687,423.9580233693123,0.9444419741630554,0.9358896763119476,639,gaussian,8,41146
453,0.41597796143250687,423.9580233693123,0.9444419741630554,0.9358896763119476,640,gaussian,8,41146
453,0.41597796143250687,423.95803076028824,0.9444419741630554,0.9358896926275678,641,gaussian,8,41146
453,0.41597796143250687,423.95803076028824,0.9444419741630554,0.9358896926275678,642,gaussian,8,41146
453,0.41597796143250687,423.95823377370834,0.9444419741630554,0.9358901407808131,643,gaussian,8,41146
453,0.41597796143250687,423.95823377370834,0.9444419741630554,0.9358901407808131,644,gaussian,8,41146
453,0.41597796143250687,423.95823377370834,0.9444419741630554,0.9358901407808131,645,gaussian,8,41146
453,0.41597796143250687,423.95823377370834,0.9444419741630554,0.9358901407808131,646,gaussian,8,41146
453,0.41597796143250687,423.9584467411041,0.9444419741630554,0.9358906109075146,647,gaussian,8,41146
453,0.41597796143250687,423.9584467411041,0.9444419741630554,0.9358906109075146,648,gaussian,8,41146
453,0.41597796143250687,423.9584467411041,0.9444419741630554,0.9358906109075146,649,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,650,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,651,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,652,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,653,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,654,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,655,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,656,gaussian,8,41146
453,0.41597796143250687,423.9585711359978,0.9444419741630554,0.9358908855099288,657,gaussian,8,41146
453,0.41597796143250687,423.9585956931114,0.9444419741630554,0.9358909397198928,658,gaussian,8,41146
453,0.41597796143250687,423.95866698026657,0.9444419741630554,0.9358910970866812,659,gaussian,8,41146
453,0.41597796143250687,423.95866698026657,0.9444419741630554,0.9358910970866812,660,gaussian,8,41146
453,0.41597796143250687,423.95866698026657,0.9444419741630554,0.9358910970866812,661,gaussian,8,41146
453,0.41597796143250687,423.95910865068436,0.9444419741630554,0.9358920720765659,662,gaussian,8,41146
453,0.41597796143250687,423.95910865068436,0.9444419741630554,0.9358920720765659,663,gaussian,8,41146
453,0.41597796143250687,423.9598632454872,0.9444419741630554,0.9358937378487576,664,gaussian,8,41146
453,0.41597796143250687,423.9599799513817,0.9444419741630554,0.9358939954776637,665,gaussian,8,41146
453,0.41597796143250687,423.9601290822029,0.9444419741630554,0.9358943246847746,666,gaussian,8,41146
453,0.41597796143250687,423.9602534174919,0.9444419741630554,0.9358945991556112,667,gaussian,8,41146
453,0.41597796143250687,423.96047204732895,0.9444419741630554,0.9358950817821831,668,gaussian,8,41146
453,0.41597796143250687,423.96047204732895,0.9444419741630554,0.9358950817821831,669,gaussian,8,41146
453,0.41597796143250687,423.96047204732895,0.9444419741630554,0.9358950817821831,670,gaussian,8,41146
453,0.41597796143250687,423.9611937403679,0.9444419741630554,0.9358966749235494,671,gaussian,8,41146
453,0.41597796143250687,423.9614232182503,0.9444419741630554,0.9358971814972412,672,gaussian,8,41146
453,0.41597796143250687,423.9624200463295,0.9444419741630554,0.9358993820007274,673,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,674,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,675,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,676,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,677,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,678,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,679,gaussian,8,41146
453,0.41597796143250687,423.96248507499695,0.9444419741630554,0.9358995255518696,680,gaussian,8,41146
453,0.41597796143250687,423.96248692274094,0.9444419741630554,0.9358995296307747,681,gaussian,8,41146
453,0.41597796143250687,423.96637028455734,0.9444419741630554,0.9359081021734158,682,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,683,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,684,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,685,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,686,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,687,gaussian,8,41146
453,0.41597796143250687,423.96662640571594,0.9444419741630554,0.9359086675622869,688,gaussian,8,41146
453,0.41597796143250687,423.9671221971512,0.9444419741630554,0.9359097620246163,689,gaussian,8,41146
453,0.41597796143250687,423.96733099222183,0.9444419741630554,0.935910222940887,690,gaussian,8,41146
453,0.41597796143250687,423.96749317646027,0.9444419741630554,0.9359105809634884,691,gaussian,8,41146
453,0.41597796143250687,423.96749317646027,0.9444419741630554,0.9359105809634884,692,gaussian,8,41146
453,0.41597796143250687,423.96749317646027,0.9444419741630554,0.9359105809634884,693,gaussian,8,41146
453,0.41597796143250687,423.96751487255096,0.9444419741630554,0.9359106288577284,694,gaussian,8,41146
453,0.41597796143250687,423.9675722718239,0.9444419741630554,0.9359107555669401,695,gaussian,8,41146
453,0.41597796143250687,423.9675778746605,0.9444419741630554,0.9359107679352329,696,gaussian,8,41146
453,0.41597796143250687,423.968370616436,0.9444419741630554,0.9359125179170773,697,gaussian,8,41146
453,0.41597796143250687,423.9684084057808,0.9444419741630554,0.9359126013372644,698,gaussian,8,41146
453,0.41597796143250687,423.9684084057808,0.9444419741630554,0.9359126013372644,699,gaussian,8,41146
453,0.41597796143250687,423.9684084057808,0.9444419741630554,0.9359126013372644,700,gaussian,8,41146
453,0.41597796143250687,423.96842950582504,0.9444419741630554,0.9359126479157286,701,gaussian,8,41146
453,0.41597796143250687,423.96849250793457,0.9444419741630554,0.935912786993233,702,gaussian,8,41146
453,0.41597796143250687,423.96849250793457,0.9444419741630554,0.935912786993233,703,gaussian,8,41146
453,0.41597796143250687,423.96851801872253,0.9444419741630554,0.9359128433084383,704,gaussian,8,41146
453,0.41597796143250687,423.96851801872253,0.9444419741630554,0.9359128433084383,705,gaussian,8,41146
453,0.41597796143250687,423.96851801872253,0.9444419741630554,0.9359128433084383,706,gaussian,8,41146
453,0.41597796143250687,423.96893644332886,0.9444419741630554,0.9359137669830659,707,gaussian,8,41146
453,0.41597796143250687,423.96941989660263,0.9444419741630554,0.9359148342088358,708,gaussian,8,41146
453,0.41597796143250687,423.96941989660263,0.9444419741630554,0.9359148342088358,709,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,710,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,711,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,712,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,713,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,714,gaussian,8,41146
453,0.41597796143250687,423.96967417001724,0.9444419741630554,0.9359153955188019,715,gaussian,8,41146
453,0.41597796143250687,423.9697969555855,0.9444419741630554,0.9359156665686214,716,gaussian,8,41146
453,0.41597796143250687,423.97018110752106,0.9444419741630554,0.9359165145861392,717,gaussian,8,41146
453,0.41597796143250687,423.97018110752106,0.9444419741630554,0.9359165145861392,718,gaussian,8,41146
453,0.41597796143250687,423.970490694046,0.9444419741630554,0.9359171980001015,719,gaussian,8,41146
453,0.41597796143250687,423.970490694046,0.9444419741630554,0.9359171980001015,720,gaussian,8,41146
453,0.41597796143250687,423.9704978466034,0.9444419741630554,0.9359172137894115,721,gaussian,8,41146
453,0.41597796143250687,423.9733749628067,0.9444419741630554,0.9359235650393084,722,gaussian,8,41146
453,0.41597796143250687,423.97347313165665,0.9444419741630554,0.9359237817475864,723,gaussian,8,41146
453,0.41597796143250687,423.97347313165665,0.9444419741630554,0.9359237817475864,724,gaussian,8,41146
453,0.41597796143250687,423.9739944934845,0.9444419741630554,0.9359249326566986,725,gaussian,8,41146
453,0.41597796143250687,423.9739944934845,0.9444419741630554,0.9359249326566986,726,gaussian,8,41146
453,0.41597796143250687,423.97409987449646,0.9444419741630554,0.9359251652858641,727,gaussian,8,41146
453,0.41597796143250687,423.97409987449646,0.9444419741630554,0.9359251652858641,728,gaussian,8,41146
453,0.41597796143250687,423.97409987449646,0.9444419741630554,0.9359251652858641,729,gaussian,8,41146
453,0.41597796143250687,423.97409987449646,0.9444419741630554,0.9359251652858641,730,gaussian,8,41146
453,0.41597796143250687,423.97409987449646,0.9444419741630554,0.9359251652858641,731,gaussian,8,41146
453,0.41597796143250687,423.9741110801697,0.9444419741630554,0.9359251900224497,732,gaussian,8,41146
453,0.41597796143250687,423.9741110801697,0.9444419741630554,0.9359251900224497,733,gaussian,8,41146
453,0.41597796143250687,423.97435253858566,0.9444419741630554,0.9359257230432355,734,gaussian,8,41146
453,0.41597796143250687,423.97435253858566,0.9444419741630554,0.9359257230432355,735,gaussian,8,41146
453,0.41597796143250687,423.9745232462883,0.9444419741630554,0.9359260998814312,736,gaussian,8,41146
453,0.41597796143250687,423.9747412800789,0.9444419741630554,0.9359265811922272,737,gaussian,8,41146
453,0.41597796143250687,423.97530525922775,0.9444419741630554,0.9359278261793107,738,gaussian,8,41146
453,0.41597796143250687,423.97546434402466,0.9444419741630554,0.9359281773598779,739,gaussian,8,41146
453,0.41597796143250687,423.97546434402466,0.9444419741630554,0.9359281773598779,740,gaussian,8,41146
453,0.41597796143250687,423.97547513246536,0.9444419741630554,0.9359282011754202,741,gaussian,8,41146
453,0.41597796143250687,423.9761012792587,0.9444419741630554,0.9359295833979221,742,gaussian,8,41146
453,0.41597796143250687,423.9761012792587,0.9444419741630554,0.9359295833979221,743,gaussian,8,41146
453,0.41597796143250687,423.9761012792587,0.9444419741630554,0.9359295833979221,744,gaussian,8,41146
453,0.41597796143250687,423.9761515259743,0.9444419741630554,0.935929694317824,745,gaussian,8,41146
453,0.41597796143250687,423.9761515259743,0.9444419741630554,0.935929694317824,746,gaussian,8,41146
453,0.41597796143250687,423.9761515259743,0.9444419741630554,0.935929694317824,747,gaussian,8,41146
453,0.41597796143250687,423.97631096839905,0.9444419741630554,0.9359300462878566,748,gaussian,8,41146
453,0.41597796143250687,423.97656005620956,0.9444419741630554,0.935930596150573,749,gaussian,8,41146
453,0.41597796143250687,423.9767879843712,0.9444419741630554,0.9359310993032477,750,gaussian,8,41146
453,0.41597796143250687,423.9767879843712,0.9444419741630554,0.9359310993032477,751,gaussian,8,41146
453,0.41597796143250687,423.9767879843712,0.9444419741630554,0.9359310993032477,752,gaussian,8,41146
453,0.41597796143250687,423.97678977251053,0.9444419741630554,0.9359311032505752,753,gaussian,8,41146
453,0.41597796143250687,423.97678977251053,0.9444419741630554,0.9359311032505752,754,gaussian,8,41146
453,0.41597796143250687,423.97678977251053,0.9444419741630554,0.9359311032505752,755,gaussian,8,41146
453,0.41597796143250687,423.97678977251053,0.9444419741630554,0.9359311032505752,756,gaussian,8,41146
453,0.41597796143250687,423.9775518774986,0.9444419741630554,0.9359327856015422,757,gaussian,8,41146
453,0.41597796143250687,423.97769582271576,0.9444419741630554,0.9359331033614035,758,gaussian,8,41146
453,0.41597796143250687,423.97769582271576,0.9444419741630554,0.9359331033614035,759,gaussian,8,41146
453,0.41597796143250687,423.97769582271576,0.9444419741630554,0.9359331033614035,760,gaussian,8,41146
453,0.41597796143250687,423.97769582271576,0.9444419741630554,0.9359331033614035,761,gaussian,8,41146
453,0.41597796143250687,423.9777076244354,0.9444419741630554,0.9359331294137647,762,gaussian,8,41146
453,0.41597796143250687,423.9777076244354,0.9444419741630554,0.9359331294137647,763,gaussian,8,41146
453,0.41597796143250687,423.97786128520966,0.9444419741630554,0.9359334686207719,764,gaussian,8,41146
453,0.41597796143250687,423.97880870103836,0.9444419741630554,0.9359355600464423,765,gaussian,8,41146
453,0.41597796143250687,423.97880870103836,0.9444419741630554,0.9359355600464423,766,gaussian,8,41146
453,0.41597796143250687,423.97931945323944,0.9444419741630554,0.9359366875347449,767,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,768,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,769,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,770,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,771,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,772,gaussian,8,41146
453,0.41597796143250687,423.9799056649208,0.9444419741630554,0.9359379816002666,773,gaussian,8,41146
453,0.41597796143250687,423.9799474477768,0.9444419741630554,0.9359380738361519,774,gaussian,8,41146
453,0.41597796143250687,423.9799474477768,0.9444419741630554,0.9359380738361519,775,gaussian,8,41146
453,0.41597796143250687,423.9799509048462,0.9444419741630554,0.9359380814676517,776,gaussian,8,41146
453,0.41597796143250687,423.980292737484,0.9444419741630554,0.9359388360650861,777,gaussian,8,41146
453,0.41597796143250687,423.9804394841194,0.9444419741630554,0.9359391600090936,778,gaussian,8,41146
453,0.41597796143250687,423.98285788297653,0.9444419741630554,0.9359444986379173,779,gaussian,8,41146
453,0.41597796143250687,423.98285788297653,0.9444419741630554,0.9359444986379173,780,gaussian,8,41146
453,0.41597796143250687,423.9828758239746,0.9444419741630554,0.9359445382427696,781,gaussian,8,41146
453,0.41597796143250687,423.9828758239746,0.9444419741630554,0.9359445382427696,782,gaussian,8,41146
453,0.41597796143250687,423.9828758239746,0.9444419741630554,0.9359445382427696,783,gaussian,8,41146
453,0.41597796143250687,423.982949256897,0.9444419741630554,0.9359447003463509,784,gaussian,8,41146
453,0.41597796143250687,423.98297506570816,0.9444419741630554,0.935944757319444,785,gaussian,8,41146
453,0.41597796143250687,423.98304784297943,0.9444419741630554,0.935944917975672,786,gaussian,8,41146
453,0.41597796143250687,423.98304784297943,0.9444419741630554,0.935944917975672,787,gaussian,8,41146
453,0.41597796143250687,423.9830843806267,0.9444419741630554,0.93594499863273,788,gaussian,8,41146
453,0.41597796143250687,423.9830843806267,0.9444419741630554,0.93594499863273,789,gaussian,8,41146
453,0.41597796143250687,423.9830843806267,0.9444419741630554,0.93594499863273,790,gaussian,8,41146
453,0.41597796143250687,423.98310911655426,0.9444419741630554,0.9359450532374266,791,gaussian,8,41146
453,0.41597796143250687,423.98310911655426,0.9444419741630554,0.9359450532374266,792,gaussian,8,41146
453,0.41597796143250687,423.98310911655426,0.9444419741630554,0.9359450532374266,793,gaussian,8,41146
453,0.41597796143250687,423.9831401705742,0.9444419741630554,0.935945121789347,794,gaussian,8,41146
453,0.41597796143250687,423.98327577114105,0.9444419741630554,0.9359454211283467,795,gaussian,8,41146
453,0.41597796143250687,423.98327577114105,0.9444419741630554,0.9359454211283467,796,gaussian,8,41146
453,0.41597796143250687,423.98327577114105,0.9444419741630554,0.9359454211283467,797,gaussian,8,41146
453,0.41597796143250687,423.98327577114105,0.9444419741630554,0.9359454211283467,798,gaussian,8,41146
453,0.41597796143250687,423.9836049079895,0.9444419741630554,0.935946147699756,799,gaussian,8,41146
453,0.41597796143250687,423.9836049079895,0.9444419741630554,0.935946147699756,800,gaussian,8,41146
453,0.41597796143250687,423.9836049079895,0.9444419741630554,0.935946147699756,801,gaussian,8,41146
453,0.41597796143250687,423.9836049079895,0.9444419741630554,0.935946147699756,802,gaussian,8,41146
453,0.41597796143250687,423.9836049079895,0.9444419741630554,0.935946147699756,803,gaussian,8,41146
453,0.41597796143250687,423.98360526561737,0.9444419741630554,0.9359461484892215,804,gaussian,8,41146
453,0.41597796143250687,423.98360526561737,0.9444419741630554,0.9359461484892215,805,gaussian,8,41146
453,0.41597796143250687,423.98360526561737,0.9444419741630554,0.9359461484892215,806,gaussian,8,41146
453,0.41597796143250687,423.98370295763016,0.9444419741630554,0.935946364144879,807,gaussian,8,41146
453,0.41597796143250687,423.9847999215126,0.9444419741630554,0.9359487856987033,808,gaussian,8,41146
453,0.41597796143250687,423.9847999215126,0.9444419741630554,0.9359487856987033,809,gaussian,8,41146
453,0.41597796143250687,423.98485600948334,0.9444419741630554,0.9359489095132083,810,gaussian,8,41146
453,0.41597796143250687,423.98485600948334,0.9444419741630554,0.9359489095132083,811,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,812,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,813,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,814,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,815,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,816,gaussian,8,41146
453,0.41597796143250687,423.9848985671997,0.9444419741630554,0.935949003459602,817,gaussian,8,41146
453,0.41597796143250687,423.9851045012474,0.9444419741630554,0.9359494580601488,818,gaussian,8,41146
453,0.41597796143250687,423.98520785570145,0.9444419741630554,0.9359496862156765,819,gaussian,8,41146
453,0.41597796143250687,423.9853101372719,0.9444419741630554,0.9359499120028076,820,gaussian,8,41146
453,0.41597796143250687,423.9853101372719,0.9444419741630554,0.9359499120028076,821,gaussian,8,41146
453,0.41597796143250687,423.9853101372719,0.9444419741630554,0.9359499120028076,822,gaussian,8,41146
453,0.41597796143250687,423.9853101372719,0.9444419741630554,0.9359499120028076,823,gaussian,8,41146
453,0.41597796143250687,423.9853101372719,0.9444419741630554,0.9359499120028076,824,gaussian,8,41146
453,0.41597796143250687,423.985425055027,0.9444419741630554,0.9359501656843864,825,gaussian,8,41146
453,0.41597796143250687,423.985425055027,0.9444419741630554,0.9359501656843864,826,gaussian,8,41146
