num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
126,0.084,107.10156613588333,0.8777531385421753,0.8500124296498677,5,mixed,8,40981
136,0.09066666666666667,115.92109149694443,0.8788250088691711,0.8523609668892973,6,mixed,8,40981
143,0.09533333333333334,121.85608100891113,0.8788250088691711,0.8521404266357422,7,mixed,8,40981
154,0.10266666666666667,131.15877604484558,0.8788250088691711,0.8516803639275687,8,mixed,8,40981
163,0.10866666666666666,139.06984889507294,0.8788250088691711,0.8531892570249874,9,mixed,8,40981
170,0.11333333333333333,145.14255422353745,0.8788250088691711,0.8537797307266909,10,mixed,8,40981
174,0.116,148.52037870883942,0.8788250088691711,0.8535653948783875,11,mixed,8,40981
181,0.12066666666666667,154.4607704281807,0.8788250088691711,0.8533744222551419,12,mixed,8,40981
186,0.124,158.77472919225693,0.8788250088691711,0.8536275763024566,13,mixed,8,40981
188,0.12533333333333332,160.48319482803345,0.8788250088691711,0.8536340150427311,14,mixed,8,40981
193,0.12866666666666668,164.70534497499466,0.8788250088691711,0.8533955698186252,15,mixed,8,40981
199,0.13266666666666665,169.81162852048874,0.8788250088691711,0.8533247664346167,16,mixed,8,40981
205,0.13666666666666666,174.78966850042343,0.8788250088691711,0.8526325292703582,17,mixed,8,40981
208,0.13866666666666666,177.342303276062,0.8789205551147461,0.8526072272887597,18,mixed,8,40981
215,0.14333333333333334,183.1133486032486,0.8789205551147461,0.8516899935034818,19,mixed,8,40981
220,0.14666666666666667,187.285010099411,0.8795813322067261,0.8512955004518682,20,mixed,8,40981
222,0.148,189.10290956497192,0.8795813322067261,0.851814907950324,21,mixed,8,40981
226,0.15066666666666667,192.58066701889038,0.8795813322067261,0.8521268452163291,22,mixed,8,40981
227,0.15133333333333332,193.6704570055008,0.8795813322067261,0.8531738194074925,23,mixed,8,40981
233,0.15533333333333332,198.4174056649208,0.8795813322067261,0.8515768483472996,24,mixed,8,40981
235,0.15666666666666668,200.26637208461761,0.8795813322067261,0.8521973280196494,25,mixed,8,40981
236,0.15733333333333333,201.17374509572983,0.8795813322067261,0.8524311232869908,26,mixed,8,40981
237,0.158,202.05677753686905,0.8795813322067261,0.8525602427715994,27,mixed,8,40981
240,0.16,204.42892009019852,0.8801097869873047,0.8517871670424938,28,mixed,8,40981
242,0.16133333333333333,206.37837582826614,0.8801097869873047,0.8528032059019263,29,mixed,8,40981
244,0.16266666666666665,207.97244149446487,0.8801097869873047,0.8523460716986265,30,mixed,8,40981
244,0.16266666666666665,208.02252304553986,0.8801097869873047,0.8525513239571305,31,mixed,8,40981
245,0.16333333333333333,208.88341522216797,0.8801097869873047,0.8525853682537468,32,mixed,8,40981
247,0.16466666666666666,210.50241494178772,0.8801097869873047,0.8522364977400313,33,mixed,8,40981
252,0.168,214.63262337446213,0.8801097869873047,0.8517167594224687,34,mixed,8,40981
253,0.16866666666666666,215.53694993257523,0.8801097869873047,0.8519247032908112,35,mixed,8,40981
254,0.16933333333333334,216.48166126012802,0.8801097869873047,0.8522900049611339,36,mixed,8,40981
255,0.17,217.46948605775833,0.8801097869873047,0.8528215139519935,37,mixed,8,40981
256,0.17066666666666666,218.31540715694427,0.8801097869873047,0.8527945592068136,38,mixed,8,40981
257,0.17133333333333334,219.2161266207695,0.8801097869873047,0.8529810374349008,39,mixed,8,40981
257,0.17133333333333334,219.260098695755,0.8801097869873047,0.8531521350029377,40,mixed,8,40981
259,0.17266666666666666,220.79713243246078,0.8801097869873047,0.8524985808203119,41,mixed,8,40981
259,0.17266666666666666,220.85814660787582,0.8801097869873047,0.8527341567871654,42,mixed,8,40981
261,0.174,222.5251350402832,0.8811945915222168,0.8525867242922728,43,mixed,8,40981
262,0.17466666666666666,223.35791385173798,0.8825881481170654,0.852511121571519,44,mixed,8,40981
264,0.176,224.9749600291252,0.8825881481170654,0.8521778788982015,45,mixed,8,40981
268,0.17866666666666667,228.21981090307236,0.8836190104484558,0.8515664585935536,46,mixed,8,40981
269,0.17933333333333334,228.9768807888031,0.8836190104484558,0.8512151702185989,47,mixed,8,40981
269,0.17933333333333334,229.0308945775032,0.8836190104484558,0.8514159649721309,48,mixed,8,40981
270,0.18,229.87859177589417,0.8836190104484558,0.851402191762571,49,mixed,8,40981
270,0.18,229.95657461881638,0.8836190104484558,0.8516910171067273,50,mixed,8,40981
275,0.18333333333333332,234.22031807899475,0.8836190104484558,0.8517102475599809,51,mixed,8,40981
275,0.18333333333333332,234.26226890087128,0.8836190104484558,0.8518627960031683,52,mixed,8,40981
277,0.18466666666666667,236.09759145975113,0.8836190104484558,0.8523378753059607,53,mixed,8,40981
279,0.186,237.8444845676422,0.8836190104484558,0.8524891919987176,54,mixed,8,40981
280,0.18666666666666668,238.594502389431,0.8836190104484558,0.8521232228193965,55,mixed,8,40981
280,0.18666666666666668,238.6376371383667,0.8836190104484558,0.8522772754941668,56,mixed,8,40981
281,0.18733333333333332,239.62482357025146,0.8836190104484558,0.852757379253564,57,mixed,8,40981
283,0.18866666666666668,241.33295553922653,0.8836190104484558,0.8527666273470902,58,mixed,8,40981
284,0.18933333333333333,242.23462295532227,0.8836190104484558,0.8529388132229657,59,mixed,8,40981
284,0.18933333333333333,242.3449603319168,0.8836190104484558,0.8533273251123832,60,mixed,8,40981
285,0.19,243.23991972208023,0.8836190104484558,0.8534734025336148,61,mixed,8,40981
287,0.19133333333333333,244.87860172986984,0.8836190104484558,0.8532355460971075,62,mixed,8,40981
287,0.19133333333333333,244.88807100057602,0.8836190104484558,0.8532685400716934,63,mixed,8,40981
291,0.194,248.25911152362823,0.8836190104484558,0.8531240945829149,64,mixed,8,40981
293,0.19533333333333333,249.97730141878128,0.8836190104484558,0.8531648512586392,65,mixed,8,40981
294,0.196,250.83451581001282,0.8836190104484558,0.8531786252041252,66,mixed,8,40981
295,0.19666666666666666,251.72987365722656,0.8836190104484558,0.8533216056177172,67,mixed,8,40981
296,0.19733333333333333,252.69053953886032,0.8836190104484558,0.8536842551988524,68,mixed,8,40981
298,0.19866666666666666,254.4526458978653,0.8836190104484558,0.8538679392545815,69,mixed,8,40981
298,0.19866666666666666,254.46613907814026,0.8836190104484558,0.853913218383021,70,mixed,8,40981
298,0.19866666666666666,254.4919051527977,0.8836190104484558,0.8539996817207977,71,mixed,8,40981
298,0.19866666666666666,254.5240923166275,0.8836190104484558,0.8541076923376761,72,mixed,8,40981
299,0.19933333333333333,255.3553312420845,0.8836190104484558,0.8540312081675067,73,mixed,8,40981
301,0.20066666666666666,256.99813055992126,0.8836190104484558,0.8538143872422633,74,mixed,8,40981
302,0.20133333333333334,257.84618616104126,0.8836190104484558,0.8537953184140439,75,mixed,8,40981
302,0.20133333333333334,257.8518565297127,0.8836190104484558,0.8538140944692473,76,mixed,8,40981
303,0.202,258.67630583047867,0.8836190104484558,0.8537171809586754,77,mixed,8,40981
304,0.20266666666666666,259.51992440223694,0.8836190104484558,0.8536839618494636,78,mixed,8,40981
306,0.204,261.2250807285309,0.8836190104484558,0.8536767344069637,79,mixed,8,40981
306,0.204,261.26427429914474,0.8836190104484558,0.8538048179710612,80,mixed,8,40981
307,0.20466666666666666,262.1110079884529,0.8836190104484558,0.853781784978674,81,mixed,8,40981
310,0.20666666666666667,264.61664122343063,0.8836190104484558,0.8536020684626795,82,mixed,8,40981
311,0.20733333333333334,265.46915942430496,0.8836190104484558,0.8535985833578937,83,mixed,8,40981
314,0.20933333333333334,267.76990950107574,0.8836190104484558,0.8527704124238081,84,mixed,8,40981
314,0.20933333333333334,267.7882542014122,0.8836190104484558,0.8528288350363445,85,mixed,8,40981
316,0.21066666666666667,269.4381120800972,0.8836190104484558,0.8526522534180291,86,mixed,8,40981
318,0.212,270.95187652111053,0.8836190104484558,0.8520499261670142,87,mixed,8,40981
319,0.21266666666666667,271.8400966525078,0.8836190104484558,0.8521633123903065,88,mixed,8,40981
320,0.21333333333333335,272.6729485988617,0.8836190104484558,0.8521029643714428,89,mixed,8,40981
323,0.21533333333333332,275.2582788467407,0.8836190104484558,0.8521928137669992,90,mixed,8,40981
323,0.21533333333333332,275.29632115364075,0.8836190104484558,0.8523105918069372,91,mixed,8,40981
323,0.21533333333333332,275.322916328907,0.8836190104484558,0.8523929298108577,92,mixed,8,40981
323,0.21533333333333332,275.45975363254547,0.8836190104484558,0.852816574713763,93,mixed,8,40981
325,0.21666666666666667,276.9636058807373,0.8836190104484558,0.8521957104022686,94,mixed,8,40981
327,0.218,278.60514909029007,0.8836190104484558,0.8520035140375843,95,mixed,8,40981
328,0.21866666666666668,279.50280994176865,0.8836190104484558,0.8521427132370996,96,mixed,8,40981
332,0.22133333333333333,282.7249262332916,0.8836190104484558,0.8515811031123242,97,mixed,8,40981
333,0.222,283.53311389684677,0.8836190104484558,0.8514507924830234,98,mixed,8,40981
334,0.22266666666666668,284.3686157464981,0.8836190104484558,0.85140304115718,99,mixed,8,40981
334,0.22266666666666668,284.39469289779663,0.8836190104484558,0.851481116460469,100,mixed,8,40981
334,0.22266666666666668,284.44956558942795,0.8836190104484558,0.8516454059563711,101,mixed,8,40981
334,0.22266666666666668,284.45140355825424,0.8836190104484558,0.8516509088570486,102,mixed,8,40981
334,0.22266666666666668,284.47722005844116,0.8836190104484558,0.8517282037677879,103,mixed,8,40981
335,0.22333333333333333,285.22857189178467,0.8836190104484558,0.8514285728112975,104,mixed,8,40981
340,0.22666666666666666,289.2017084956169,0.8836190104484558,0.8505932602812262,105,mixed,8,40981
341,0.22733333333333333,290.0666599869728,0.8836190104484558,0.850635366530712,106,mixed,8,40981
341,0.22733333333333333,290.1286315917969,0.8836190104484558,0.8508171014422196,107,mixed,8,40981
342,0.228,290.9500190615654,0.8836190104484558,0.8507310498876182,108,mixed,8,40981
343,0.22866666666666666,291.76746928691864,0.8836190104484558,0.8506340212446608,109,mixed,8,40981
347,0.23133333333333334,295.07854002714157,0.8836190104484558,0.8503704323548749,110,mixed,8,40981
348,0.232,295.88353407382965,0.8836190104484558,0.8502400404420393,111,mixed,8,40981
350,0.23333333333333334,297.5406754016876,0.8836190104484558,0.8501162154333932,112,mixed,8,40981
353,0.23533333333333334,299.947690308094,0.8836190104484558,0.849710170844459,113,mixed,8,40981
354,0.236,300.8124819993973,0.8836190104484558,0.8497527740095968,114,mixed,8,40981
354,0.236,300.84048652648926,0.8836190104484558,0.84983188284319,115,mixed,8,40981
355,0.23666666666666666,301.654640853405,0.8836190104484558,0.8497313826856479,116,mixed,8,40981
356,0.23733333333333334,302.45820331573486,0.8836190104484558,0.8496016947071204,117,mixed,8,40981
356,0.23733333333333334,302.4794410467148,0.8836190104484558,0.8496613512548168,118,mixed,8,40981
356,0.23733333333333334,302.5213742852211,0.8836190104484558,0.849779141250621,119,mixed,8,40981
356,0.23733333333333334,302.53746366500854,0.8836190104484558,0.8498243361376645,120,mixed,8,40981
356,0.23733333333333334,302.6133171916008,0.8836190104484558,0.8500374078415753,121,mixed,8,40981
356,0.23733333333333334,302.6244777441025,0.8836190104484558,0.850068757708153,122,mixed,8,40981
357,0.238,303.2616212964058,0.8836190104484558,0.8494723285613608,123,mixed,8,40981
357,0.238,303.28764671087265,0.8836190104484558,0.8495452288819962,124,mixed,8,40981
357,0.238,303.31909787654877,0.8836190104484558,0.8496333273852906,125,mixed,8,40981
357,0.238,303.44673705101013,0.8836190104484558,0.8499908600868631,126,mixed,8,40981
359,0.23933333333333334,305.11790746450424,0.8836190104484558,0.8499106057507082,127,mixed,8,40981
359,0.23933333333333334,305.12612348794937,0.8836190104484558,0.8499334916098868,128,mixed,8,40981
359,0.23933333333333334,305.1591995358467,0.8836190104484558,0.850025625448041,129,mixed,8,40981
360,0.24,305.96468806266785,0.8836190104484558,0.8499019112851884,130,mixed,8,40981
360,0.24,305.98656445741653,0.8836190104484558,0.8499626790483793,131,mixed,8,40981
360,0.24,306.05224627256393,0.8836190104484558,0.8501451285348998,132,mixed,8,40981
360,0.24,306.0562765598297,0.8836190104484558,0.8501563237773048,133,mixed,8,40981
360,0.24,306.07982110977173,0.8836190104484558,0.8502217253049215,134,mixed,8,40981
360,0.24,306.0945003628731,0.8836190104484558,0.8502625010079807,135,mixed,8,40981
360,0.24,306.0980958342552,0.8836190104484558,0.8502724884284867,136,mixed,8,40981
360,0.24,306.1189656853676,0.8836190104484558,0.8503304602371322,137,mixed,8,40981
360,0.24,306.12655675411224,0.8836190104484558,0.8503515465392006,138,mixed,8,40981
363,0.242,308.60706782341003,0.8836190104484558,0.8501572116347383,139,mixed,8,40981
365,0.24333333333333335,310.1288207769394,0.8836190104484558,0.849668002128601,140,mixed,8,40981
366,0.244,310.96514052152634,0.8836190104484558,0.8496315314795801,141,mixed,8,40981
367,0.24466666666666667,311.7732611298561,0.8836190104484558,0.8495184226971556,142,mixed,8,40981
367,0.24466666666666667,311.82663357257843,0.8836190104484558,0.849663851696399,143,mixed,8,40981
367,0.24466666666666667,311.82988935709,0.8836190104484558,0.849672723043842,144,mixed,8,40981
367,0.24466666666666667,311.840573489666,0.8836190104484558,0.8497018351217057,145,mixed,8,40981
368,0.24533333333333332,312.6967255473137,0.8836190104484558,0.8497193629003089,146,mixed,8,40981
368,0.24533333333333332,312.7020170688629,0.8836190104484558,0.8497337420349536,147,mixed,8,40981
369,0.246,313.5263891220093,0.8836190104484558,0.8496650111707569,148,mixed,8,40981
371,0.24733333333333332,315.1142301559448,0.8836190104484558,0.8493645017680453,149,mixed,8,40981
372,0.248,315.9133622646332,0.8836190104484558,0.849229468453315,150,mixed,8,40981
372,0.248,315.91743618249893,0.8836190104484558,0.8492404198454272,151,mixed,8,40981
372,0.248,315.9282021522522,0.8836190104484558,0.8492693606243339,152,mixed,8,40981
372,0.248,315.93447065353394,0.8836190104484558,0.849286211434231,153,mixed,8,40981
373,0.24866666666666667,316.73338156938553,0.8836190104484558,0.8491511570224813,154,mixed,8,40981
373,0.24866666666666667,316.7410872578621,0.8836190104484558,0.8491718157047241,155,mixed,8,40981
373,0.24866666666666667,316.7428329586983,0.8836190104484558,0.8491764958678237,156,mixed,8,40981
373,0.24866666666666667,316.74326330423355,0.8836190104484558,0.8491776496092053,157,mixed,8,40981
373,0.24866666666666667,316.7461789250374,0.8836190104484558,0.8491854662869635,158,mixed,8,40981
373,0.24866666666666667,316.7688511610031,0.8836190104484558,0.8492462497614024,159,mixed,8,40981
375,0.25,318.41563165187836,0.8836190104484558,0.8491083510716756,160,mixed,8,40981
377,0.25133333333333335,320.0340597629547,0.8836190104484558,0.8488967102465642,161,mixed,8,40981
378,0.252,320.87809586524963,0.8836190104484558,0.8488838514953694,162,mixed,8,40981
378,0.252,320.8822188973427,0.8836190104484558,0.8488947589876791,163,mixed,8,40981
378,0.252,320.90880513191223,0.8836190104484558,0.8489650929415667,164,mixed,8,40981
379,0.25266666666666665,321.72561037540436,0.8836190104484558,0.8488802384575312,165,mixed,8,40981
382,0.25466666666666665,324.20701080560684,0.8836190104484558,0.8487094523706985,166,mixed,8,40981
382,0.25466666666666665,324.22964960336685,0.8836190104484558,0.8487687162391803,167,mixed,8,40981
382,0.25466666666666665,324.2304198741913,0.8836190104484558,0.848770732654951,168,mixed,8,40981
383,0.25533333333333336,325.07095086574554,0.8836190104484558,0.848749218970615,169,mixed,8,40981
383,0.25533333333333336,325.07174706459045,0.8836190104484558,0.848751297818774,170,mixed,8,40981
384,0.256,325.90074795484543,0.8836190104484558,0.8486998644657433,171,mixed,8,40981
384,0.256,325.92086493968964,0.8836190104484558,0.8487522524471084,172,mixed,8,40981
384,0.256,325.9324976205826,0.8836190104484558,0.8487825458869338,173,mixed,8,40981
385,0.25666666666666665,326.72057646512985,0.8836190104484558,0.8486248739354022,174,mixed,8,40981
385,0.25666666666666665,326.7902981042862,0.8836190104484558,0.8488059691020421,175,mixed,8,40981
385,0.25666666666666665,326.79746770858765,0.8836190104484558,0.848824591450877,176,mixed,8,40981
385,0.25666666666666665,326.8016931414604,0.8836190104484558,0.8488355666011959,177,mixed,8,40981
385,0.25666666666666665,326.83911967277527,0.8836190104484558,0.8489327783708448,178,mixed,8,40981
385,0.25666666666666665,326.8530641198158,0.8836190104484558,0.8489689977138073,179,mixed,8,40981
385,0.25666666666666665,326.91317170858383,0.8836190104484558,0.8491251213209969,180,mixed,8,40981
385,0.25666666666666665,326.91757905483246,0.8836190104484558,0.8491365689735908,181,mixed,8,40981
385,0.25666666666666665,326.91853576898575,0.8842746615409851,0.8491390539454176,182,mixed,8,40981
385,0.25666666666666665,326.9190080165863,0.8842746615409851,0.8491402805625619,183,mixed,8,40981
385,0.25666666666666665,326.9501515030861,0.8842746615409851,0.8492211727352885,184,mixed,8,40981
385,0.25666666666666665,326.9728773832321,0.8842746615409851,0.8492802009954081,185,mixed,8,40981
385,0.25666666666666665,326.974130153656,0.8842746615409851,0.849283454944561,186,mixed,8,40981
386,0.25733333333333336,327.8068481683731,0.8842746615409851,0.8492405392963034,187,mixed,8,40981
387,0.258,328.6336581707001,0.8842746615409851,0.849182579252455,188,mixed,8,40981
387,0.258,328.66057974100113,0.8842746615409851,0.8492521440335946,189,mixed,8,40981
387,0.258,328.6848081946373,0.8842746615409851,0.8493147498569439,190,mixed,8,40981
387,0.258,328.7174763083458,0.8842746615409851,0.8493991635874568,191,mixed,8,40981
388,0.25866666666666666,329.53301322460175,0.8842746615409851,0.8493118897541282,192,mixed,8,40981
388,0.25866666666666666,329.5771475434303,0.8842746615409851,0.8494256379985318,193,mixed,8,40981
388,0.25866666666666666,329.59258687496185,0.8842746615409851,0.8494654300901079,194,mixed,8,40981
388,0.25866666666666666,329.59567016363144,0.8842746615409851,0.8494733767103904,195,mixed,8,40981
388,0.25866666666666666,329.5999164581299,0.8842746615409851,0.849484320768376,196,mixed,8,40981
388,0.25866666666666666,329.60191905498505,0.8842746615409851,0.8494894821004769,197,mixed,8,40981
388,0.25866666666666666,329.6444814801216,0.8842746615409851,0.8495991790724784,198,mixed,8,40981
389,0.25933333333333336,330.44013553857803,0.8842746615409851,0.8494605026698664,199,mixed,8,40981
389,0.25933333333333336,330.4759237766266,0.8842746615409851,0.8495525032818164,200,mixed,8,40981
391,0.26066666666666666,332.1293842792511,0.8842746615409851,0.8494357654200796,201,mixed,8,40981
392,0.2613333333333333,332.9341259598732,0.8842746615409851,0.8493217498976358,202,mixed,8,40981
394,0.26266666666666666,334.5658766031265,0.8842746615409851,0.8491519710739251,203,mixed,8,40981
394,0.26266666666666666,334.566579580307,0.8842746615409851,0.8491537552799671,204,mixed,8,40981
394,0.26266666666666666,334.56938046216965,0.8842746615409851,0.8491608641171818,205,mixed,8,40981
395,0.2633333333333333,335.37726813554764,0.8842746615409851,0.8490563750267028,206,mixed,8,40981
396,0.264,336.2211631536484,0.8842746615409851,0.8490433412970919,207,mixed,8,40981
396,0.264,336.2225958108902,0.8842746615409851,0.8490469591184095,208,mixed,8,40981
396,0.264,336.27170568704605,0.8842746615409851,0.849170973957187,209,mixed,8,40981
396,0.264,336.2795200943947,0.8842746615409851,0.8491907073090775,210,mixed,8,40981
396,0.264,336.28506302833557,0.8842746615409851,0.849204704617009,211,mixed,8,40981
396,0.264,336.2996032834053,0.8842746615409851,0.8492414224328417,212,mixed,8,40981
396,0.264,336.302842438221,0.8842746615409851,0.8492496021167196,213,mixed,8,40981
396,0.264,336.33598333597183,0.8842746615409851,0.8493332912524542,214,mixed,8,40981
397,0.26466666666666666,337.0959226489067,0.8842746615409851,0.8491081175035433,215,mixed,8,40981
397,0.26466666666666666,337.09617525339127,0.8842746615409851,0.8491087537868798,216,mixed,8,40981
397,0.26466666666666666,337.0962711572647,0.8842746615409851,0.8491089953583494,217,mixed,8,40981
398,0.2653333333333333,337.90575778484344,0.8842746615409851,0.8490094416704609,218,mixed,8,40981
398,0.2653333333333333,337.92259979248047,0.8842746615409851,0.849051758272564,219,mixed,8,40981
398,0.2653333333333333,337.9461200237274,0.8842746615409851,0.8491108543309734,220,mixed,8,40981
398,0.2653333333333333,337.94742769002914,0.8842746615409851,0.8491141399246963,221,mixed,8,40981
398,0.2653333333333333,337.9482223391533,0.8842746615409851,0.8491161365305359,222,mixed,8,40981
398,0.2653333333333333,337.94920867681503,0.8842746615409851,0.8491186147658669,223,mixed,8,40981
399,0.266,338.72465217113495,0.8842746615409851,0.8489339653411904,224,mixed,8,40981
399,0.266,338.72672337293625,0.8842746615409851,0.8489391563231485,225,mixed,8,40981
399,0.266,338.76344126462936,0.8842746615409851,0.8490311811143593,226,mixed,8,40981
399,0.266,338.7666984796524,0.8842746615409851,0.8490393445605323,227,mixed,8,40981
399,0.266,338.7684874534607,0.8842746615409851,0.8490438282041621,228,mixed,8,40981
399,0.266,338.7741588950157,0.8842746615409851,0.8490580423433978,229,mixed,8,40981
399,0.266,338.7800802588463,0.8842746615409851,0.8490728828542513,230,mixed,8,40981
399,0.266,338.79296922683716,0.8842746615409851,0.8491051860321733,231,mixed,8,40981
400,0.26666666666666666,339.5879236459732,0.8842746615409851,0.848969809114933,232,mixed,8,40981
402,0.268,341.20950025320053,0.8842746615409851,0.8487798513761208,233,mixed,8,40981
402,0.268,341.20950025320053,0.8842746615409851,0.8487798513761208,234,mixed,8,40981
402,0.268,341.24517571926117,0.8842746615409851,0.8488685963165701,235,mixed,8,40981
402,0.268,341.2930226922035,0.8842746615409851,0.8489876186373222,236,mixed,8,40981
402,0.268,341.30054372549057,0.884518027305603,0.8490063276753497,237,mixed,8,40981
402,0.268,341.3578635454178,0.884518027305603,0.8491489142920841,238,mixed,8,40981
402,0.268,341.3850783109665,0.884518027305603,0.849216612713847,239,mixed,8,40981
403,0.26866666666666666,342.1620489358902,0.884518027305603,0.8490373422726804,240,mixed,8,40981
403,0.26866666666666666,342.19363313913345,0.884518027305603,0.8491157149854428,241,mixed,8,40981
403,0.26866666666666666,342.2026596069336,0.884518027305603,0.8491381131685697,242,mixed,8,40981
403,0.26866666666666666,342.2026596069336,0.884518027305603,0.8491381131685697,243,mixed,8,40981
403,0.26866666666666666,342.2315422296524,0.884518027305603,0.8492097822075743,244,mixed,8,40981
403,0.26866666666666666,342.3019568324089,0.884518027305603,0.8493845082690047,245,mixed,8,40981
403,0.26866666666666666,342.32073456048965,0.884518027305603,0.8494311031277659,246,mixed,8,40981
403,0.26866666666666666,342.3284033536911,0.884518027305603,0.8494501323912931,247,mixed,8,40981
403,0.26866666666666666,342.34368646144867,0.884518027305603,0.8494880557356046,248,mixed,8,40981
403,0.26866666666666666,342.34676975011826,0.884518027305603,0.8494957065759758,249,mixed,8,40981
403,0.26866666666666666,342.40250384807587,0.884518027305603,0.8496340045857962,250,mixed,8,40981
403,0.26866666666666666,342.40250384807587,0.884518027305603,0.8496340045857962,251,mixed,8,40981
403,0.26866666666666666,342.4246641397476,0.884518027305603,0.8496889929025996,252,mixed,8,40981
403,0.26866666666666666,342.42814749479294,0.884518027305603,0.849697636463506,253,mixed,8,40981
403,0.26866666666666666,342.43432599306107,0.884518027305603,0.8497129677247173,254,mixed,8,40981
403,0.26866666666666666,342.4618746638298,0.884518027305603,0.8497813267092551,255,mixed,8,40981
403,0.26866666666666666,342.5029031634331,0.884518027305603,0.8498831344005784,256,mixed,8,40981
403,0.26866666666666666,342.51116943359375,0.884518027305603,0.8499036462372054,257,mixed,8,40981
404,0.2693333333333333,343.2810159921646,0.884518027305603,0.8497054851291204,258,mixed,8,40981
404,0.2693333333333333,343.2895737886429,0.884518027305603,0.8497266677936705,259,mixed,8,40981
404,0.2693333333333333,343.3014106750488,0.884518027305603,0.8497559670174476,260,mixed,8,40981
404,0.2693333333333333,343.3019404411316,0.884518027305603,0.8497572783196327,261,mixed,8,40981
405,0.27,344.132276058197,0.884518027305603,0.8497093236004865,262,mixed,8,40981
406,0.27066666666666667,344.8242320418358,0.884518027305603,0.8493207685759502,263,mixed,8,40981
406,0.27066666666666667,344.8330561518669,0.884518027305603,0.8493425028371107,264,mixed,8,40981
407,0.2713333333333333,345.6185954809189,0.884518027305603,0.849185738282356,265,mixed,8,40981
407,0.2713333333333333,345.6225177049637,0.884518027305603,0.8491953751964709,266,mixed,8,40981
407,0.2713333333333333,345.62516564130783,0.884518027305603,0.8492018811825746,267,mixed,8,40981
407,0.2713333333333333,345.6265667080879,0.884518027305603,0.8492053236070957,268,mixed,8,40981
408,0.272,346.40471827983856,0.884518027305603,0.8490311722545063,269,mixed,8,40981
408,0.272,346.45946604013443,0.884518027305603,0.8491653579415059,270,mixed,8,40981
408,0.272,346.5008183121681,0.884518027305603,0.8492667115494317,271,mixed,8,40981
408,0.272,346.5010499358177,0.884518027305603,0.8492672792544552,272,mixed,8,40981
408,0.272,346.50737446546555,0.884518027305603,0.8492827805526116,273,mixed,8,40981
408,0.272,346.50814867019653,0.884518027305603,0.8492846781132268,274,mixed,8,40981
408,0.272,346.5361063480377,0.884518027305603,0.8493532018334258,275,mixed,8,40981
408,0.272,346.5428205728531,0.884518027305603,0.8493696582667968,276,mixed,8,40981
408,0.272,346.55686527490616,0.884518027305603,0.8494040815561426,277,mixed,8,40981
408,0.272,346.58649349212646,0.884518027305603,0.8494766997356041,278,mixed,8,40981
408,0.272,346.58649349212646,0.884518027305603,0.8494766997356041,279,mixed,8,40981
408,0.272,346.6081466078758,0.884518027305603,0.8495297710977349,280,mixed,8,40981
408,0.272,346.6081466078758,0.884518027305603,0.8495297710977349,281,mixed,8,40981
408,0.272,346.6084010004997,0.884518027305603,0.849530394609068,282,mixed,8,40981
408,0.272,346.61609280109406,0.884518027305603,0.849549247061505,283,mixed,8,40981
408,0.272,346.61853700876236,0.884518027305603,0.8495552377665744,284,mixed,8,40981
409,0.27266666666666667,347.3993172645569,0.8846001625061035,0.8493870837764227,285,mixed,8,40981
409,0.27266666666666667,347.39969754219055,0.8846001625061035,0.8493880135505881,286,mixed,8,40981
409,0.27266666666666667,347.40014946460724,0.8846001625061035,0.8493891184953722,287,mixed,8,40981
409,0.27266666666666667,347.40484142303467,0.8846001625061035,0.8494005902763684,288,mixed,8,40981
410,0.2733333333333333,348.1908732652664,0.8846001625061035,0.8492460323543083,289,mixed,8,40981
410,0.2733333333333333,348.19958341121674,0.8846001625061035,0.8492672766127237,290,mixed,8,40981
410,0.2733333333333333,348.2096617221832,0.8846001625061035,0.8492918578589835,291,mixed,8,40981
410,0.2733333333333333,348.21310156583786,0.8846001625061035,0.8493002477215558,292,mixed,8,40981
410,0.2733333333333333,348.214812040329,0.8846001625061035,0.8493044196105585,293,mixed,8,40981
410,0.2733333333333333,348.216606259346,0.8846001625061035,0.8493087957545025,294,mixed,8,40981
410,0.2733333333333333,348.2463678717613,0.8846001625061035,0.8493813850530764,295,mixed,8,40981
411,0.274,349.10291105508804,0.8846001625061035,0.8493988103530122,296,mixed,8,40981
412,0.27466666666666667,349.8706338405609,0.8846001625061035,0.849200567574177,297,mixed,8,40981
412,0.27466666666666667,349.9057266712189,0.8846001625061035,0.8492857443476186,298,mixed,8,40981
412,0.27466666666666667,349.91787654161453,0.8852472901344299,0.8493152343243071,299,mixed,8,40981
412,0.27466666666666667,349.9395002126694,0.8852472901344299,0.8493677189627897,300,mixed,8,40981
412,0.27466666666666667,349.9799060225487,0.8852472901344299,0.8494657913168657,301,mixed,8,40981
412,0.27466666666666667,350.0118003487587,0.8852472901344299,0.8495432047299969,302,mixed,8,40981
412,0.27466666666666667,350.0118003487587,0.8852472901344299,0.8495432047299969,303,mixed,8,40981
412,0.27466666666666667,350.01475179195404,0.8852472901344299,0.8495503684270729,304,mixed,8,40981
412,0.27466666666666667,350.02829962968826,0.8852472901344299,0.8495832515283696,305,mixed,8,40981
412,0.27466666666666667,350.04087567329407,0.8852472901344299,0.8496137759060536,306,mixed,8,40981
412,0.27466666666666667,350.04671746492386,0.8853267431259155,0.8496279550119511,307,mixed,8,40981
