num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
982,0.4676190476190476,825.8892291784286,0.9444197416305542,0.8410277282876055,995,improvement,8,41146
982,0.4676190476190476,825.9023962020874,0.9444197416305542,0.8410411366620034,996,improvement,8,41146
982,0.4676190476190476,825.9078464508057,0.9444197416305542,0.8410466868134477,997,improvement,8,41146
982,0.4676190476190476,825.9098601341248,0.9444197416305542,0.841048737407459,998,improvement,8,41146
982,0.4676190476190476,825.920892894268,0.9444197416305542,0.8410599723974216,999,improvement,8,41146
982,0.4676190476190476,825.9277139902115,0.9444197416305542,0.8410669185236369,1000,improvement,8,41146
15,0.007142857142857143,14.096531569957733,0.9435773491859436,0.9397687713305155,1,mixed,8,41146
19,0.009047619047619047,17.830116629600525,0.9436051249504089,0.9384271910316065,2,mixed,8,41146
20,0.009523809523809525,18.76810896396637,0.9439515471458435,0.9384054481983185,3,mixed,8,41146
20,0.009523809523809525,18.77412223815918,0.9439515471458435,0.9387061119079589,4,mixed,8,41146
23,0.010952380952380953,21.5693461894989,0.9442960023880005,0.9377976604129957,5,mixed,8,41146
23,0.010952380952380953,21.571682512760162,0.9442960023880005,0.9378992396852245,6,mixed,8,41146
26,0.012380952380952381,24.37858420610428,0.9442960023880005,0.9376378540809338,7,mixed,8,41146
30,0.014285714285714285,28.11557638645172,0.9442960023880005,0.9371858795483907,8,mixed,8,41146
32,0.015238095238095238,29.980723559856415,0.9442960023880005,0.936897611245513,9,mixed,8,41146
37,0.017619047619047618,34.60321748256683,0.9442960023880005,0.9352220941234279,10,mixed,8,41146
48,0.022857142857142857,44.70042234659195,0.9442960023880005,0.9312587988873323,11,mixed,8,41146
67,0.03190476190476191,62.13383769989014,0.9442960023880005,0.9273707119386587,12,mixed,8,41146
83,0.039523809523809524,76.41620010137558,0.9442960023880005,0.9206771096551275,13,mixed,8,41146
102,0.04857142857142857,93.50415968894958,0.9442960023880005,0.9167074479308783,14,mixed,8,41146
116,0.05523809523809524,106.05211383104324,0.9442960023880005,0.9142423606124418,15,mixed,8,41146
126,0.06,114.97135001420975,0.9442960023880005,0.9124710318588075,16,mixed,8,41146
138,0.06571428571428571,125.88004732131958,0.9442960023880005,0.9121742559515912,17,mixed,8,41146
159,0.07571428571428572,143.99522256851196,0.9442960023880005,0.9056303306195721,18,mixed,8,41146
173,0.08238095238095237,156.1371025443077,0.9442960023880005,0.9025266043023566,19,mixed,8,41146
186,0.08857142857142856,167.27183842658997,0.9442960023880005,0.8993109592827417,20,mixed,8,41146
197,0.09380952380952381,176.74470514059067,0.9442960023880005,0.8971812443684806,21,mixed,8,41146
211,0.10047619047619048,188.42751896381378,0.9442960023880005,0.8930214168901127,22,mixed,8,41146
232,0.11047619047619048,205.74463027715683,0.9442960023880005,0.8868303029187794,23,mixed,8,41146
248,0.1180952380952381,219.1769849061966,0.9442960023880005,0.8837781649443411,24,mixed,8,41146
260,0.12380952380952381,228.75697255134583,0.9442960023880005,0.8798345098128686,25,mixed,8,41146
273,0.13,239.3524305820465,0.9442960023880005,0.8767488299708663,26,mixed,8,41146
289,0.1376190476190476,252.73771446943283,0.9442960023880005,0.8745249635620513,27,mixed,8,41146
301,0.14333333333333334,262.866641163826,0.9442960023880005,0.8733111002120465,28,mixed,8,41146
311,0.14809523809523809,271.1004316210747,0.9442960023880005,0.8717055679134234,29,mixed,8,41146
322,0.15333333333333332,280.23641443252563,0.9442960023880005,0.8702994237034958,30,mixed,8,41146
331,0.15761904761904763,287.5759686231613,0.9442960023880005,0.8688095728796414,31,mixed,8,41146
345,0.16428571428571428,298.6195331811905,0.9442960023880005,0.8655638642933058,32,mixed,8,41146
353,0.1680952380952381,304.99813187122345,0.9442960023880005,0.8640173707400097,33,mixed,8,41146
364,0.17333333333333334,314.19917076826096,0.9442960023880005,0.86318453507764,34,mixed,8,41146
377,0.17952380952380953,324.9289664030075,0.9442960023880005,0.8618805474880836,35,mixed,8,41146
387,0.18428571428571427,333.1863597035408,0.9442960023880005,0.8609466659006222,36,mixed,8,41146
392,0.18666666666666668,337.4576613306999,0.9442960023880005,0.8608613809456631,37,mixed,8,41146
404,0.19238095238095237,347.30609649419785,0.9442960023880005,0.8596685556787076,38,mixed,8,41146
417,0.19857142857142857,357.8756999373436,0.9442960023880005,0.8582151077634139,39,mixed,8,41146
427,0.20333333333333334,366.0595840215683,0.9442960023880005,0.8572823981769749,40,mixed,8,41146
437,0.20809523809523808,374.3411837220192,0.9442960023880005,0.8566159810572521,41,mixed,8,41146
442,0.21047619047619048,378.5588972568512,0.9442960023880005,0.8564680933412923,42,mixed,8,41146
453,0.21571428571428572,387.71235197782516,0.9442960023880005,0.8558771566839407,43,mixed,8,41146
466,0.2219047619047619,398.24686419963837,0.9442960023880005,0.854607004720254,44,mixed,8,41146
475,0.2261904761904762,405.7785264849663,0.9442960023880005,0.8542705820736132,45,mixed,8,41146
483,0.23,412.7213523387909,0.9442960023880005,0.8544955534964614,46,mixed,8,41146
487,0.2319047619047619,416.04322773218155,0.9442960023880005,0.85429820889565,47,mixed,8,41146
493,0.23476190476190475,421.069885969162,0.9442960023880005,0.85409713178329,48,mixed,8,41146
502,0.23904761904761904,428.40868055820465,0.9442960023880005,0.8534037461318817,49,mixed,8,41146
510,0.24285714285714285,435.02688813209534,0.9442960023880005,0.8529938982982261,50,mixed,8,41146
518,0.24666666666666667,441.59383058547974,0.9442960023880005,0.852497742443011,51,mixed,8,41146
532,0.25333333333333335,452.93275344371796,0.9442960023880005,0.8513773560972142,52,mixed,8,41146
547,0.2604761904761905,464.63530147075653,0.9442960023880005,0.849424682761895,53,mixed,8,41146
558,0.26571428571428574,473.0107032060623,0.9442960023880005,0.8476894322689289,54,mixed,8,41146
573,0.27285714285714285,484.72362780570984,0.9442960023880005,0.8459400136225302,55,mixed,8,41146
583,0.2776190476190476,492.46036660671234,0.9442960023880005,0.8447004573013934,56,mixed,8,41146
593,0.2823809523809524,500.67855083942413,0.9442960023880005,0.844314588262098,57,mixed,8,41146
600,0.2857142857142857,506.1915895342827,0.9442960023880005,0.8436526492238045,58,mixed,8,41146
616,0.29333333333333333,518.4486985206604,0.9442960023880005,0.8416374975984747,59,mixed,8,41146
628,0.29904761904761906,527.4512117505074,0.9442960023880005,0.8398904645708716,60,mixed,8,41146
637,0.30333333333333334,534.1456670761108,0.9442960023880005,0.8385332293188553,61,mixed,8,41146
650,0.30952380952380953,543.7443491220474,0.9442960023880005,0.8365297678800729,62,mixed,8,41146
655,0.3119047619047619,547.7175841927528,0.9442960023880005,0.8362100522026761,63,mixed,8,41146
666,0.3171428571428571,555.8374205827713,0.9442960023880005,0.8345907215957526,64,mixed,8,41146
677,0.3223809523809524,564.0302631855011,0.9442960023880005,0.8331318510864123,65,mixed,8,41146
685,0.3261904761904762,570.4256048798561,0.9442960023880005,0.8327381093136585,66,mixed,8,41146
694,0.3304761904761905,577.0488775968552,0.9442960023880005,0.83148253256031,67,mixed,8,41146
698,0.3323809523809524,579.9770854115486,0.9442960023880005,0.8309127298159722,68,mixed,8,41146
710,0.3380952380952381,588.6336650848389,0.9442960023880005,0.8290615001194913,69,mixed,8,41146
720,0.34285714285714286,595.9242961406708,0.9442960023880005,0.8276726335287095,70,mixed,8,41146
729,0.34714285714285714,602.5717208385468,0.9442960023880005,0.8265730052654963,71,mixed,8,41146
736,0.3504761904761905,607.873177587986,0.9442960023880005,0.8259146434619374,72,mixed,8,41146
741,0.35285714285714287,611.8466640710831,0.9442960023880005,0.8257040000959286,73,mixed,8,41146
746,0.35523809523809524,615.6250571608543,0.9442960023880005,0.8252346610735313,74,mixed,8,41146
750,0.35714285714285715,618.9044631123543,0.9442960023880005,0.8252059508164724,75,mixed,8,41146
751,0.3576190476190476,619.8712014555931,0.9442960023880005,0.8253944093949309,76,mixed,8,41146
753,0.3585714285714286,621.6238219738007,0.9442960023880005,0.8255296440555122,77,mixed,8,41146
754,0.35904761904761906,622.6039689183235,0.9442960023880005,0.8257347067882275,78,mixed,8,41146
755,0.3595238095238095,623.8539188504219,0.9442960023880005,0.826296581258837,79,mixed,8,41146
758,0.36095238095238097,626.7518643140793,0.9442960023880005,0.8268494252164634,80,mixed,8,41146
759,0.36142857142857143,627.8942558765411,0.9442960023880005,0.82726515925763,81,mixed,8,41146
760,0.3619047619047619,629.0623803734779,0.9442960023880005,0.8277136583861552,82,mixed,8,41146
762,0.3628571428571429,630.8093072772026,0.9442960023880005,0.8278337365842554,83,mixed,8,41146
763,0.36333333333333334,631.6746155023575,0.9442960023880005,0.827882851248175,84,mixed,8,41146
764,0.3638095238095238,632.5945833325386,0.9442960023880005,0.8280033813253123,85,mixed,8,41146
765,0.36428571428571427,633.5685876607895,0.9442960023880005,0.8281942322363262,86,mixed,8,41146
767,0.36523809523809525,635.1275340914726,0.9442960023880005,0.8280671891675002,87,mixed,8,41146
769,0.3661904761904762,636.8635805249214,0.9442960023880005,0.8281711060142021,88,mixed,8,41146
769,0.3661904761904762,637.2007595300674,0.9442960023880005,0.8286095702601657,89,mixed,8,41146
772,0.3676190476190476,639.9410145878792,0.9442960023880005,0.828939138067201,90,mixed,8,41146
772,0.3676190476190476,640.1831504702568,0.9442960023880005,0.8292527855832342,91,mixed,8,41146
772,0.3676190476190476,640.5970870256424,0.9442960023880005,0.829788972831143,92,mixed,8,41146
773,0.3680952380952381,641.6033120155334,0.9442960023880005,0.8300172212361364,93,mixed,8,41146
776,0.36952380952380953,643.7782689929008,0.9442960023880005,0.8296111713826042,94,mixed,8,41146
776,0.36952380952380953,644.1193672418594,0.9442960023880005,0.8300507309817776,95,mixed,8,41146
776,0.36952380952380953,644.3577280044556,0.9442960023880005,0.8303578969129582,96,mixed,8,41146
776,0.36952380952380953,644.7102189064026,0.9442960023880005,0.8308121377659827,97,mixed,8,41146
776,0.36952380952380953,644.9197828769684,0.9442960023880005,0.8310821944290829,98,mixed,8,41146
777,0.37,645.8013331890106,0.9442960023880005,0.8311471469614037,99,mixed,8,41146
778,0.37047619047619046,646.9309671521187,0.9442960023880005,0.8315308061081217,100,mixed,8,41146
779,0.370952380952381,647.9484236240387,0.9442960023880005,0.8317694783363783,101,mixed,8,41146
782,0.37238095238095237,650.8017581701279,0.9442960023880005,0.8322273122380152,102,mixed,8,41146
782,0.37238095238095237,650.974404156208,0.9442960023880005,0.8324480871562763,103,mixed,8,41146
782,0.37238095238095237,651.2986298799515,0.9442960023880005,0.8328626980562039,104,mixed,8,41146
782,0.37238095238095237,651.5411826968193,0.9442960023880005,0.8331728678987459,105,mixed,8,41146
783,0.37285714285714283,652.5348566174507,0.9442960023880005,0.833377850086144,106,mixed,8,41146
783,0.37285714285714283,652.7507592439651,0.9442960023880005,0.8336535877956133,107,mixed,8,41146
784,0.37333333333333335,653.7088220119476,0.9442960023880005,0.833812272974423,108,mixed,8,41146
784,0.37333333333333335,654.0014016628265,0.9442960023880005,0.8341854613046257,109,mixed,8,41146
785,0.3738095238095238,654.8598294854164,0.9442960023880005,0.8342163432935241,110,mixed,8,41146
785,0.3738095238095238,655.099252820015,0.9442960023880005,0.8345213411719936,111,mixed,8,41146
786,0.3742857142857143,656.0359507203102,0.9442960023880005,0.8346513367942878,112,mixed,8,41146
787,0.37476190476190474,657.02515655756,0.9442960023880005,0.8348477211658958,113,mixed,8,41146
789,0.3757142857142857,658.6149265766144,0.9442960023880005,0.8347464215166215,114,mixed,8,41146
789,0.3757142857142857,659.0172161459923,0.9442960023880005,0.8352562942281271,115,mixed,8,41146
791,0.37666666666666665,660.8282895088196,0.9442960023880005,0.8354339943221486,116,mixed,8,41146
791,0.37666666666666665,661.0798095464706,0.9442960023880005,0.8357519716137429,117,mixed,8,41146
792,0.37714285714285717,661.9849244356155,0.9442960023880005,0.8358395510550701,118,mixed,8,41146
794,0.3780952380952381,663.6033194065094,0.9442960023880005,0.8357724425774677,119,mixed,8,41146
797,0.37952380952380954,665.9119365811348,0.9442960023880005,0.835523132473193,120,mixed,8,41146
802,0.3819047619047619,669.5126565694809,0.9442960023880005,0.8348038111838914,121,mixed,8,41146
806,0.3838095238095238,672.4656793475151,0.9442960023880005,0.8343246642028723,122,mixed,8,41146
809,0.3852380952380952,674.8716177344322,0.9442960023880005,0.8342047190784082,123,mixed,8,41146
817,0.38904761904761903,680.8317958712578,0.9442960023880005,0.8333314514948076,124,mixed,8,41146
824,0.3923809523809524,685.7319442629814,0.9442960023880005,0.8321989614842007,125,mixed,8,41146
829,0.39476190476190476,689.6343902349472,0.9442960023880005,0.8318870811036757,126,mixed,8,41146
831,0.39571428571428574,691.0132142305374,0.9442960023880005,0.8315441807828369,127,mixed,8,41146
835,0.3976190476190476,693.7724135518074,0.9442960023880005,0.8308651659303082,128,mixed,8,41146
836,0.3980952380952381,694.6442319154739,0.9442960023880005,0.8309141530089401,129,mixed,8,41146
840,0.4,697.4475882649422,0.9442960023880005,0.830294747934455,130,mixed,8,41146
841,0.4004761904761905,698.3107863664627,0.9442960023880005,0.830333872017197,131,mixed,8,41146
843,0.4014285714285714,699.93765604496,0.9442960023880005,0.8302937794127639,132,mixed,8,41146
845,0.4023809523809524,701.4086425304413,0.9442960023880005,0.8300693994443092,133,mixed,8,41146
850,0.40476190476190477,704.9895318746567,0.9442960023880005,0.829399449264302,134,mixed,8,41146
854,0.4066666666666667,707.9141247868538,0.9442960023880005,0.8289392561906953,135,mixed,8,41146
859,0.40904761904761905,711.4744004607201,0.9442960023880005,0.828258906240652,136,mixed,8,41146
863,0.41095238095238096,714.1901475191116,0.9442960023880005,0.8275667989792719,137,mixed,8,41146
866,0.4123809523809524,716.3737336397171,0.9442960023880005,0.827221401431544,138,mixed,8,41146
869,0.4138095238095238,718.4850371479988,0.9442960023880005,0.8267952096064428,139,mixed,8,41146
870,0.4142857142857143,719.3540309667587,0.9442960023880005,0.8268437137548951,140,mixed,8,41146
871,0.4147619047619048,720.2048783898354,0.9442960023880005,0.8268712725486055,141,mixed,8,41146
871,0.4147619047619048,720.237627863884,0.9442960023880005,0.826908872404,142,mixed,8,41146
872,0.41523809523809524,720.9830047488213,0.9442960023880005,0.826815372418373,143,mixed,8,41146
874,0.41619047619047617,722.476389169693,0.9442960023880005,0.8266320242216167,144,mixed,8,41146
874,0.41619047619047617,722.570382475853,0.9442960023880005,0.826739568050175,145,mixed,8,41146
875,0.4166666666666667,723.5585431456566,0.9442960023880005,0.8269240493093218,146,mixed,8,41146
876,0.41714285714285715,724.4107717871666,0.9442960023880005,0.8269529358300989,147,mixed,8,41146
876,0.41714285714285715,724.6206337213516,0.9442960023880005,0.8271925042481183,148,mixed,8,41146
876,0.41714285714285715,724.8073284626007,0.9442960023880005,0.8274056260988593,149,mixed,8,41146
876,0.41714285714285715,724.926321208477,0.9442960023880005,0.8275414625667545,150,mixed,8,41146
876,0.41714285714285715,725.0739802718163,0.9442960023880005,0.8277100231413428,151,mixed,8,41146
877,0.4176190476190476,725.8645486235619,0.9442960023880005,0.8276676723187707,152,mixed,8,41146
878,0.4180952380952381,726.6020154356956,0.9442960023880005,0.8275649378538675,153,mixed,8,41146
878,0.4180952380952381,726.7241357564926,0.9442960023880005,0.8277040270575087,154,mixed,8,41146
878,0.4180952380952381,726.8116548061371,0.9442960023880005,0.8278037070684933,155,mixed,8,41146
878,0.4180952380952381,727.0280973911285,0.9442960023880005,0.828050224819053,156,mixed,8,41146
879,0.4185714285714286,727.9967994093895,0.9442960023880005,0.828210238235938,157,mixed,8,41146
879,0.4185714285714286,728.1864941120148,0.9442960023880005,0.8284260456336915,158,mixed,8,41146
879,0.4185714285714286,728.3223848342896,0.9442960023880005,0.8285806425873601,159,mixed,8,41146
881,0.4195238095238095,729.9784396886826,0.9442960023880005,0.8285793867067907,160,mixed,8,41146
882,0.42,730.8861926198006,0.9442960023880005,0.8286691526301594,161,mixed,8,41146
882,0.42,731.0786469578743,0.9442960023880005,0.8288873548275218,162,mixed,8,41146
882,0.42,731.1910665631294,0.9442960023880005,0.8290148146974257,163,mixed,8,41146
883,0.4204761904761905,732.1540912985802,0.9442960023880005,0.8291665813120953,164,mixed,8,41146
884,0.42095238095238097,733.1737753152847,0.9442960023880005,0.8293820987729466,165,mixed,8,41146
885,0.42142857142857143,734.0709312558174,0.9442960023880005,0.8294586793851044,166,mixed,8,41146
888,0.4228571428571429,736.5360231995583,0.9442960023880005,0.8294324585580611,167,mixed,8,41146
888,0.4228571428571429,736.7058434486389,0.9442960023880005,0.829623697577296,168,mixed,8,41146
889,0.42333333333333334,737.663528740406,0.9442960023880005,0.8297677488643488,169,mixed,8,41146
889,0.42333333333333334,737.7999050617218,0.9442960023880005,0.8299211530503058,170,mixed,8,41146
889,0.42333333333333334,737.8544209599495,0.9442960023880005,0.8299824757704719,171,mixed,8,41146
889,0.42333333333333334,737.9664081931114,0.9442960023880005,0.8301084456615426,172,mixed,8,41146
890,0.4238095238095238,738.9150341749191,0.9442960023880005,0.8302416114324934,173,mixed,8,41146
890,0.4238095238095238,739.0643505454063,0.9442960023880005,0.8304093826352881,174,mixed,8,41146
890,0.4238095238095238,739.1933405399323,0.9442960023880005,0.8305543152134071,175,mixed,8,41146
890,0.4238095238095238,739.3625688552856,0.9442960023880005,0.8307444593879614,176,mixed,8,41146
891,0.42428571428571427,740.3974872231483,0.9442960023880005,0.830973610800391,177,mixed,8,41146
891,0.42428571428571427,740.4968069791794,0.9442960023880005,0.8310850807847131,178,mixed,8,41146
893,0.42523809523809525,742.2945312261581,0.9442960023880005,0.8312368770729655,179,mixed,8,41146
894,0.4257142857142857,743.3187464475632,0.9442960023880005,0.831452736518527,180,mixed,8,41146
894,0.4257142857142857,743.395059466362,0.9442960023880005,0.831538097837094,181,mixed,8,41146
894,0.4257142857142857,743.4838761091232,0.9442960023880005,0.8316374453122184,182,mixed,8,41146
895,0.4261904761904762,744.3780274391174,0.9442960023880005,0.8317072932280641,183,mixed,8,41146
895,0.4261904761904762,744.4446829557419,0.9442960023880005,0.8317817686656334,184,mixed,8,41146
896,0.4266666666666667,745.4689844846725,0.9442960023880005,0.8319966344695006,185,mixed,8,41146
896,0.4266666666666667,745.5302574634552,0.9442960023880005,0.8320650194904634,186,mixed,8,41146
898,0.4276190476190476,747.3492218852043,0.9442960023880005,0.8322374408521206,187,mixed,8,41146
898,0.4276190476190476,747.4260239601135,0.9442960023880005,0.8323229665480106,188,mixed,8,41146
899,0.4280952380952381,748.2915709614754,0.9442960023880005,0.8323599232052007,189,mixed,8,41146
899,0.4280952380952381,748.37031519413,0.9442960023880005,0.8324475141202781,190,mixed,8,41146
899,0.4280952380952381,748.4810740947723,0.9442960023880005,0.8325707164569214,191,mixed,8,41146
899,0.4280952380952381,748.5249314308167,0.9442960023880005,0.8326195010353912,192,mixed,8,41146
901,0.42904761904761907,750.1713375449181,0.9442960023880005,0.8325985988289879,193,mixed,8,41146
901,0.42904761904761907,750.2182202339172,0.9442960023880005,0.8326506328900303,194,mixed,8,41146
901,0.42904761904761907,750.2785866260529,0.9442960023880005,0.832717632215375,195,mixed,8,41146
902,0.42952380952380953,750.9344545602798,0.9442960023880005,0.8325215682486473,196,mixed,8,41146
902,0.42952380952380953,751.1237626075745,0.9442960023880005,0.832731444132566,197,mixed,8,41146
902,0.42952380952380953,751.2030388116837,0.9442960023880005,0.8328193334941061,198,mixed,8,41146
902,0.42952380952380953,751.2479890584946,0.9442960023880005,0.8328691674706148,199,mixed,8,41146
902,0.42952380952380953,751.3020642995834,0.9442960023880005,0.8329291178487621,200,mixed,8,41146
904,0.43047619047619046,752.7443051338196,0.9442960023880005,0.8326817534666145,201,mixed,8,41146
904,0.43047619047619046,753.0143029689789,0.9442960023880005,0.832980423638251,202,mixed,8,41146
905,0.430952380952381,753.8391736745834,0.9442960023880005,0.8329714626238491,203,mixed,8,41146
905,0.430952380952381,753.8774248957634,0.9442960023880005,0.8330137291665893,204,mixed,8,41146
905,0.430952380952381,753.9750895500183,0.9442960023880005,0.8331216459116224,205,mixed,8,41146
905,0.430952380952381,754.045981168747,0.9442960023880005,0.8331999791919856,206,mixed,8,41146
906,0.43142857142857144,754.932651758194,0.9442960023880005,0.8332589975256004,207,mixed,8,41146
906,0.43142857142857144,754.9826183915138,0.9442960023880005,0.8333141483350042,208,mixed,8,41146
906,0.43142857142857144,755.0567674040794,0.9442960023880005,0.833395990512229,209,mixed,8,41146
906,0.43142857142857144,755.0895075201988,0.9442960023880005,0.8334321275057383,210,mixed,8,41146
906,0.43142857142857144,755.1496586799622,0.9442960023880005,0.833498519514307,211,mixed,8,41146
906,0.43142857142857144,755.261338531971,0.9442960023880005,0.8336217864591291,212,mixed,8,41146
906,0.43142857142857144,755.2882204055786,0.9442960023880005,0.8336514574013009,213,mixed,8,41146
906,0.43142857142857144,755.3183494210243,0.9442960023880005,0.8336847123852366,214,mixed,8,41146
906,0.43142857142857144,755.3626716136932,0.9442960023880005,0.8337336331276968,215,mixed,8,41146
906,0.43142857142857144,755.4500540494919,0.9442960023880005,0.833830081732331,216,mixed,8,41146
906,0.43142857142857144,755.4628994464874,0.9442960023880005,0.8338442598747102,217,mixed,8,41146
907,0.4319047619047619,756.3565210700035,0.9442960023880005,0.8339101665600921,218,mixed,8,41146
907,0.4319047619047619,756.3985294103622,0.9442960023880005,0.8339564822605978,219,mixed,8,41146
908,0.43238095238095237,757.3565610051155,0.9442960023880005,0.8340931288602593,220,mixed,8,41146
909,0.4328571428571429,758.2563804388046,0.9442960023880005,0.8341654350261877,221,mixed,8,41146
910,0.43333333333333335,758.9404561519623,0.9442960023880005,0.8340005012658926,222,mixed,8,41146
910,0.43333333333333335,759.0116043686867,0.9442960023880005,0.8340786861194359,223,mixed,8,41146
910,0.43333333333333335,759.0716188549995,0.9442960023880005,0.8341446361043952,224,mixed,8,41146
911,0.4338095238095238,759.830303132534,0.9442960023880005,0.8340618036581054,225,mixed,8,41146
911,0.4338095238095238,759.8831366896629,0.9442960023880005,0.8341197987811887,226,mixed,8,41146
911,0.4338095238095238,759.9456316232681,0.9442960023880005,0.8341883991473854,227,mixed,8,41146
911,0.4338095238095238,759.9949033260345,0.9442960023880005,0.8342424844413112,228,mixed,8,41146
911,0.4338095238095238,760.0045119524002,0.9442960023880005,0.8342530317809004,229,mixed,8,41146
912,0.4342857142857143,760.8132544755936,0.9442960023880005,0.8342250597320104,230,mixed,8,41146
913,0.43476190476190474,761.5791257023811,0.9442960023880005,0.8341501924451052,231,mixed,8,41146
913,0.43476190476190474,761.6885632872581,0.9442960023880005,0.8342700583650144,232,mixed,8,41146
913,0.43476190476190474,761.7178310155869,0.9442960023880005,0.8343021150225486,233,mixed,8,41146
913,0.43476190476190474,761.7718223929405,0.9442960023880005,0.8343612512518516,234,mixed,8,41146
913,0.43476190476190474,761.7855947613716,0.9442960023880005,0.83437633599274,235,mixed,8,41146
913,0.43476190476190474,761.7913984656334,0.9442960023880005,0.8343826927334429,236,mixed,8,41146
913,0.43476190476190474,761.8401353359222,0.9442960023880005,0.8344360737523793,237,mixed,8,41146
914,0.43523809523809526,762.5268924832344,0.9442960023880005,0.834274499434611,238,mixed,8,41146
914,0.43523809523809526,762.5592504143715,0.9442960023880005,0.8343099019850891,239,mixed,8,41146
915,0.4357142857142857,763.4150018692017,0.9442960023880005,0.8343333353761767,240,mixed,8,41146
915,0.4357142857142857,763.5302373766899,0.9442960023880005,0.834459275821519,241,mixed,8,41146
916,0.4361904761904762,764.2042226791382,0.9442960023880005,0.8342840858942556,242,mixed,8,41146
916,0.4361904761904762,764.2465042471886,0.9442960023880005,0.8343302448113412,243,mixed,8,41146
916,0.4361904761904762,764.2648695111275,0.9442960023880005,0.8343502942261217,244,mixed,8,41146
916,0.4361904761904762,764.2965026497841,0.9442960023880005,0.8343848282202883,245,mixed,8,41146
916,0.4361904761904762,764.3585267066956,0.9442960023880005,0.8344525400728118,246,mixed,8,41146
919,0.43761904761904763,766.9518594145775,0.9442960023880005,0.8345504455000843,247,mixed,8,41146
920,0.4380952380952381,767.6401011347771,0.9442960023880005,0.8343914142769316,248,mixed,8,41146
921,0.43857142857142856,768.6307519674301,0.9442960023880005,0.8345610770547558,249,mixed,8,41146
921,0.43857142857142856,768.6393875479698,0.9442960023880005,0.8345704533637023,250,mixed,8,41146
922,0.439047619047619,769.5460696816444,0.9444438219070435,0.8346486655983129,251,mixed,8,41146
923,0.43952380952380954,770.2998045682907,0.9444438219070435,0.8345610016991232,252,mixed,8,41146
923,0.43952380952380954,770.339723110199,0.9444438219070435,0.8346042503902481,253,mixed,8,41146
923,0.43952380952380954,770.353772521019,0.9444438219070435,0.8346194718537584,254,mixed,8,41146
923,0.43952380952380954,770.4868634343147,0.9444438219070435,0.8347636656926487,255,mixed,8,41146
923,0.43952380952380954,770.5117255449295,0.9444438219070435,0.8347906018904978,256,mixed,8,41146
923,0.43952380952380954,770.5471591353416,0.9444438219070435,0.8348289914792434,257,mixed,8,41146
923,0.43952380952380954,770.6323976516724,0.9444438219070435,0.8349213409010535,258,mixed,8,41146
924,0.44,771.5264708399773,0.9444438219070435,0.8349853580519234,259,mixed,8,41146
925,0.44047619047619047,772.4765188694,0.9444438219070435,0.8351097501290811,260,mixed,8,41146
925,0.44047619047619047,772.6074147224426,0.9444438219070435,0.8352512591593975,261,mixed,8,41146
925,0.44047619047619047,772.6217579245567,0.9444438219070435,0.8352667653238451,262,mixed,8,41146
925,0.44047619047619047,772.6414301991463,0.9444438219070435,0.8352880326477257,263,mixed,8,41146
926,0.44095238095238093,773.4355448484421,0.9444438219070435,0.8352435689508014,264,mixed,8,41146
927,0.44142857142857145,774.217819750309,0.9444438219070435,0.8351864290726095,265,mixed,8,41146
927,0.44142857142857145,774.256129026413,0.9444438219070435,0.835227755152549,266,mixed,8,41146
927,0.44142857142857145,774.3093845844269,0.9444438219070435,0.8352852045139448,267,mixed,8,41146
928,0.4419047619047619,775.2411066293716,0.9444438219070435,0.8353891235230297,268,mixed,8,41146
928,0.4419047619047619,775.2769222855568,0.9444438219070435,0.8354277179801258,269,mixed,8,41146
928,0.4419047619047619,775.2832500338554,0.9444438219070435,0.8354345366744131,270,mixed,8,41146
928,0.4419047619047619,775.3374186754227,0.9444438219070435,0.8354929080554123,271,mixed,8,41146
929,0.4423809523809524,776.2037816643715,0.9444438219070435,0.8355261374212826,272,mixed,8,41146
929,0.4423809523809524,776.2473022937775,0.9444438219070435,0.8355729841698358,273,mixed,8,41146
930,0.44285714285714284,776.9615677595139,0.9444438219070435,0.8354425459779719,274,mixed,8,41146
932,0.4438095238095238,778.5274335741997,0.9444438219070435,0.8353298643499997,275,mixed,8,41146
932,0.4438095238095238,778.5400687456131,0.9444438219070435,0.8353434214008725,276,mixed,8,41146
932,0.4438095238095238,778.554783642292,0.9444438219070435,0.8353592099166224,277,mixed,8,41146
933,0.4442857142857143,779.4284582734108,0.9444438219070435,0.835400276820376,278,mixed,8,41146
933,0.4442857142857143,779.5069057941437,0.9444438219070435,0.8354843577643555,279,mixed,8,41146
934,0.44476190476190475,780.4346368312836,0.9444438219070435,0.8355831229456998,280,mixed,8,41146
934,0.44476190476190475,780.4565403461456,0.9444438219070435,0.8356065742464086,281,mixed,8,41146
934,0.44476190476190475,780.4701489210129,0.9444438219070435,0.8356211444550459,282,mixed,8,41146
934,0.44476190476190475,780.5031025409698,0.9444438219070435,0.8356564267033938,283,mixed,8,41146
934,0.44476190476190475,780.5096514821053,0.9444438219070435,0.8356634384176715,284,mixed,8,41146
934,0.44476190476190475,780.5228996276855,0.9444438219070435,0.8356776227277147,285,mixed,8,41146
934,0.44476190476190475,780.5240304470062,0.9444438219070435,0.8356788334550388,286,mixed,8,41146
934,0.44476190476190475,780.5764968395233,0.9444438219070435,0.8357350073228301,287,mixed,8,41146
