num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,788,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,789,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,790,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,791,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,792,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,793,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,794,random,10,1067
213,0.09681818181818182,181.19964438676834,0.8705098032951355,0.8507025558064242,795,random,10,1067
214,0.09727272727272727,182.04322403669357,0.8705098032951355,0.8506692711995026,796,random,10,1067
214,0.09727272727272727,182.04322403669357,0.8705098032951355,0.8506692711995026,797,random,10,1067
214,0.09727272727272727,182.0467824935913,0.8705098032951355,0.8506858995027631,798,random,10,1067
214,0.09727272727272727,182.05094057321548,0.8705098032951355,0.8507053297813808,799,random,10,1067
215,0.09772727272727273,182.88867592811584,0.8705098032951355,0.8506450043168179,800,random,10,1067
215,0.09772727272727273,182.88867592811584,0.8705098032951355,0.8506450043168179,801,random,10,1067
215,0.09772727272727273,182.8886946439743,0.870528519153595,0.8506450913673224,802,random,10,1067
215,0.09772727272727273,182.8886946439743,0.870528519153595,0.8506450913673224,803,random,10,1067
215,0.09772727272727273,182.8886946439743,0.870528519153595,0.8506450913673224,804,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,805,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,806,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,807,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,808,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,809,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,810,random,10,1067
215,0.09772727272727273,182.88891822099686,0.870528519153595,0.8506461312604505,811,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,812,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,813,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,814,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,815,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,816,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,817,random,10,1067
215,0.09772727272727273,182.89076441526413,0.870528519153595,0.8506547182105308,818,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,819,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,820,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,821,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,822,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,823,random,10,1067
216,0.09818181818181818,183.73235780000687,0.870528519153595,0.8506127675926244,824,random,10,1067
216,0.09818181818181818,183.73248678445816,0.870528519153595,0.8506133647428619,825,random,10,1067
216,0.09818181818181818,183.73248678445816,0.870528519153595,0.8506133647428619,826,random,10,1067
216,0.09818181818181818,183.73248678445816,0.870528519153595,0.8506133647428619,827,random,10,1067
216,0.09818181818181818,183.73248678445816,0.870528519153595,0.8506133647428619,828,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,829,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,830,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,831,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,832,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,833,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,834,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,835,random,10,1067
216,0.09818181818181818,183.73597580194473,0.870528519153595,0.850629517601596,836,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,837,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,838,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,839,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,840,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,841,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,842,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,843,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,844,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,845,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,846,random,10,1067
216,0.09818181818181818,183.7363520860672,0.870528519153595,0.8506312596577185,847,random,10,1067
217,0.09863636363636363,184.57758873701096,0.870528519153595,0.8505879665300045,848,random,10,1067
217,0.09863636363636363,184.57758873701096,0.870528519153595,0.8505879665300045,849,random,10,1067
217,0.09863636363636363,184.57758873701096,0.870528519153595,0.8505879665300045,850,random,10,1067
219,0.09954545454545455,186.26838958263397,0.870528519153595,0.850540591701525,851,random,10,1067
219,0.09954545454545455,186.26838958263397,0.870528519153595,0.850540591701525,852,random,10,1067
219,0.09954545454545455,186.26838958263397,0.870528519153595,0.850540591701525,853,random,10,1067
219,0.09954545454545455,186.26838958263397,0.870528519153595,0.850540591701525,854,random,10,1067
219,0.09954545454545455,186.26838958263397,0.870528519153595,0.850540591701525,855,random,10,1067
219,0.09954545454545455,186.26876056194305,0.870528519153595,0.8505422856709729,856,random,10,1067
219,0.09954545454545455,186.26876056194305,0.870528519153595,0.8505422856709729,857,random,10,1067
219,0.09954545454545455,186.26876056194305,0.870528519153595,0.8505422856709729,858,random,10,1067
219,0.09954545454545455,186.26894903182983,0.870528519153595,0.8505431462640631,859,random,10,1067
220,0.1,187.11935156583786,0.870528519153595,0.8505425071174448,860,random,10,1067
220,0.1,187.11935156583786,0.870528519153595,0.8505425071174448,861,random,10,1067
220,0.1,187.11935156583786,0.870528519153595,0.8505425071174448,862,random,10,1067
221,0.10045454545454545,187.97250670194626,0.870528519153595,0.8505543289680826,863,random,10,1067
221,0.10045454545454545,187.97250670194626,0.870528519153595,0.8505543289680826,864,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,865,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,866,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,867,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,868,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,869,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,870,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,871,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,872,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,873,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,874,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,875,random,10,1067
221,0.10045454545454545,187.97292059659958,0.870528519153595,0.8505562017945683,876,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,877,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,878,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,879,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,880,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,881,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,882,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,883,random,10,1067
222,0.1009090909090909,188.80258935689926,0.870528519153595,0.850462114220267,884,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,885,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,886,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,887,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,888,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,889,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,890,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,891,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,892,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,893,random,10,1067
222,0.1009090909090909,188.80297738313675,0.870528519153595,0.8504638620862016,894,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,895,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,896,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,897,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,898,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,899,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,900,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,901,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,902,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,903,random,10,1067
222,0.1009090909090909,188.80352348089218,0.870528519153595,0.8504663219860008,904,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,905,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,906,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,907,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,908,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,909,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,910,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,911,random,10,1067
222,0.1009090909090909,188.8041740655899,0.870528519153595,0.8504692525477022,912,random,10,1067
223,0.10136363636363636,189.6543492078781,0.870528519153595,0.8504679336676149,913,random,10,1067
223,0.10136363636363636,189.6543492078781,0.870528519153595,0.8504679336676149,914,random,10,1067
223,0.10136363636363636,189.6543492078781,0.870528519153595,0.8504679336676149,915,random,10,1067
224,0.10181818181818182,190.50531220436096,0.870528519153595,0.8504701437694686,916,random,10,1067
224,0.10181818181818182,190.50562727451324,0.870528519153595,0.8504715503326484,917,random,10,1067
224,0.10181818181818182,190.50562727451324,0.870528519153595,0.8504715503326484,918,random,10,1067
224,0.10181818181818182,190.50564563274384,0.870528519153595,0.850471632289035,919,random,10,1067
224,0.10181818181818182,190.50573205947876,0.870528519153595,0.850472018122673,920,random,10,1067
224,0.10181818181818182,190.50573205947876,0.870528519153595,0.850472018122673,921,random,10,1067
224,0.10181818181818182,190.50573205947876,0.870528519153595,0.850472018122673,922,random,10,1067
224,0.10181818181818182,190.50573205947876,0.870528519153595,0.850472018122673,923,random,10,1067
224,0.10181818181818182,190.50573205947876,0.870528519153595,0.850472018122673,924,random,10,1067
225,0.10227272727272728,191.35815346240997,0.870528519153595,0.8504806820551555,925,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,926,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,927,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,928,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,929,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,930,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,931,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,932,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,933,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,934,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,935,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,936,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,937,random,10,1067
225,0.10227272727272728,191.36035817861557,0.870528519153595,0.8504904807938469,938,random,10,1067
226,0.10272727272727272,192.21103930473328,0.870528519153595,0.8504913243572269,939,random,10,1067
226,0.10272727272727272,192.21103930473328,0.870528519153595,0.8504913243572269,940,random,10,1067
226,0.10272727272727272,192.21103930473328,0.870528519153595,0.8504913243572269,941,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,942,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,943,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,944,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,945,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,946,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,947,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,948,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,949,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,950,random,10,1067
226,0.10272727272727272,192.2115103006363,0.870528519153595,0.8504934084098951,951,random,10,1067
226,0.10272727272727272,192.21162545681,0.870528519153595,0.8504939179504867,952,random,10,1067
226,0.10272727272727272,192.21162545681,0.870528519153595,0.8504939179504867,953,random,10,1067
226,0.10272727272727272,192.21162545681,0.870528519153595,0.8504939179504867,954,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,955,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,956,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,957,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,958,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,959,random,10,1067
226,0.10272727272727272,192.2121817469597,0.870528519153595,0.850496379411326,960,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,961,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,962,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,963,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,964,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,965,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,966,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,967,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,968,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,969,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,970,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,971,random,10,1067
226,0.10272727272727272,192.2134791612625,0.870528519153595,0.8505021201825775,972,random,10,1067
227,0.10318181818181818,193.04016536474228,0.870528519153595,0.850397204249966,973,random,10,1067
227,0.10318181818181818,193.04156076908112,0.870528519153595,0.8504033514056437,974,random,10,1067
227,0.10318181818181818,193.04156076908112,0.870528519153595,0.8504033514056437,975,random,10,1067
228,0.10363636363636364,193.8931509256363,0.870528519153595,0.8504085566913873,976,random,10,1067
229,0.1040909090909091,194.7450248003006,0.870528519153595,0.8504149554598279,977,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,978,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,979,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,980,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,981,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,982,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,983,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,984,random,10,1067
230,0.10454545454545454,195.5948657989502,0.870528519153595,0.8504124599954356,985,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,986,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,987,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,988,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,989,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,990,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,991,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,992,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,993,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,994,random,10,1067
231,0.105,196.44652009010315,0.870528519153595,0.8504178358878924,995,random,10,1067
231,0.105,196.44711327552795,0.870528519153595,0.8504204037901643,996,random,10,1067
231,0.105,196.44711327552795,0.870528519153595,0.8504204037901643,997,random,10,1067
231,0.105,196.44739830493927,0.870528519153595,0.8504216376837198,998,random,10,1067
231,0.105,196.44739830493927,0.870528519153595,0.8504216376837198,999,random,10,1067
232,0.10545454545454545,197.28971487283707,0.870528519153595,0.8503867020380909,1000,random,10,1067
2,0.0009090909090909091,1.6915592551231384,0.8639343976974487,0.8457796275615692,1,gaussian,10,1067
3,0.0013636363636363637,2.5293818712234497,0.865420401096344,0.8431272904078165,2,gaussian,10,1067
3,0.0013636363636363637,2.5335461497306824,0.8666831254959106,0.8445153832435608,3,gaussian,10,1067
3,0.0013636363636363637,2.547068774700165,0.8678755164146423,0.8490229249000549,4,gaussian,10,1067
4,0.0018181818181818182,3.3830500841140747,0.8688427209854126,0.8457625210285187,5,gaussian,10,1067
4,0.0018181818181818182,3.3849448561668396,0.8698679804801941,0.8462362140417099,6,gaussian,10,1067
4,0.0018181818181818182,3.38907653093338,0.8704738020896912,0.847269132733345,7,gaussian,10,1067
4,0.0018181818181818182,3.3901817202568054,0.8705719113349915,0.8475454300642014,8,gaussian,10,1067
5,0.0022727272727272726,4.228000581264496,0.8705719113349915,0.8456001162528992,9,gaussian,10,1067
6,0.0027272727272727275,5.066518723964691,0.8705719113349915,0.8444197873274485,10,gaussian,10,1067
12,0.005454545454545455,10.089500546455383,0.8705719113349915,0.8407917122046152,11,gaussian,10,1067
40,0.01818181818181818,33.643277287483215,0.8705719113349915,0.8410819321870804,12,gaussian,10,1067
83,0.03772727272727273,69.82013636827469,0.8705719113349915,0.8412064622683697,13,gaussian,10,1067
111,0.05045454545454545,93.37891465425491,0.8705719113349915,0.8412514833716659,14,gaussian,10,1067
132,0.06,110.98530614376068,0.8705719113349915,0.8407977738163688,15,gaussian,10,1067
151,0.06863636363636363,126.96983397006989,0.8705719113349915,0.8408598276163568,16,gaussian,10,1067
166,0.07545454545454545,139.57638055086136,0.8705719113349915,0.8408215695835022,17,gaussian,10,1067
181,0.08227272727272728,152.1664456129074,0.8705719113349915,0.8406985945464498,18,gaussian,10,1067
193,0.08772727272727272,162.26831132173538,0.8705719113349915,0.8407684524442248,19,gaussian,10,1067
213,0.09681818181818182,179.02698570489883,0.8705719113349915,0.8405022803046893,20,gaussian,10,1067
220,0.1,184.9287492632866,0.8705719113349915,0.84058522392403,21,gaussian,10,1067
233,0.10590909090909091,195.83831995725632,0.8705719113349915,0.840507810975349,22,gaussian,10,1067
252,0.11454545454545455,211.7876752614975,0.8705719113349915,0.8404272827837203,23,gaussian,10,1067
259,0.11772727272727272,217.656662940979,0.8705719113349915,0.8403732159883359,24,gaussian,10,1067
271,0.12318181818181818,227.76115250587463,0.8705719113349915,0.8404470572172495,25,gaussian,10,1067
280,0.12727272727272726,235.31305915117264,0.8705719113349915,0.8404037826827594,26,gaussian,10,1067
299,0.1359090909090909,251.2681384086609,0.8705719113349915,0.8403616669185983,27,gaussian,10,1067
307,0.13954545454545456,257.9959478378296,0.8705719113349915,0.8403776802535166,28,gaussian,10,1067
316,0.14363636363636365,265.57937455177307,0.8705719113349915,0.8404410587081427,29,gaussian,10,1067
335,0.15227272727272728,281.54002660512924,0.8705719113349915,0.8404179898660574,30,gaussian,10,1067
348,0.15818181818181817,292.46379548311234,0.8705719113349915,0.8404132054112423,31,gaussian,10,1067
355,0.16136363636363638,298.36336094141006,0.8705719113349915,0.8404601716659439,32,gaussian,10,1067
363,0.165,305.1047993302345,0.8705719113349915,0.840509089064007,33,gaussian,10,1067
371,0.16863636363636364,311.85016387701035,0.8705719113349915,0.8405664794528581,34,gaussian,10,1067
380,0.17272727272727273,319.4038309454918,0.8705719113349915,0.8405363972249784,35,gaussian,10,1067
391,0.17772727272727273,328.6740532517433,0.8705719113349915,0.8405986016668627,36,gaussian,10,1067
407,0.185,342.1229636669159,0.8705719113349915,0.8405969623265747,37,gaussian,10,1067
422,0.1918181818181818,354.735657453537,0.8705719113349915,0.8406058233496138,38,gaussian,10,1067
433,0.1968181818181818,363.9962018728256,0.8705719113349915,0.840637879613916,39,gaussian,10,1067
450,0.20454545454545456,378.326591193676,0.8705719113349915,0.8407257582081689,40,gaussian,10,1067
463,0.21045454545454545,389.3080080151558,0.8705719113349915,0.8408380302703149,41,gaussian,10,1067
477,0.21681818181818183,401.0912191271782,0.8705719113349915,0.8408620946062436,42,gaussian,10,1067
489,0.22227272727272726,411.1617551445961,0.8705719113349915,0.8408215851627732,43,gaussian,10,1067
509,0.23136363636363635,428.04176914691925,0.8705719113349915,0.8409465012709612,44,gaussian,10,1067
525,0.23863636363636365,441.4833770394325,0.8705719113349915,0.8409207181703476,45,gaussian,10,1067
535,0.2431818181818182,449.90658563375473,0.8705719113349915,0.8409468890350555,46,gaussian,10,1067
545,0.24772727272727274,458.344466984272,0.8705719113349915,0.84099902198949,47,gaussian,10,1067
559,0.2540909090909091,470.1451003551483,0.8705719113349915,0.8410466911541115,48,gaussian,10,1067
574,0.2609090909090909,482.76010316610336,0.8705719113349915,0.8410454758991348,49,gaussian,10,1067
586,0.26636363636363636,492.86842381954193,0.8705719113349915,0.8410723955964879,50,gaussian,10,1067
594,0.27,499.6108288168907,0.8705719113349915,0.841095671408907,51,gaussian,10,1067
601,0.2731818181818182,505.53120189905167,0.8705719113349915,0.8411500863544953,52,gaussian,10,1067
610,0.2772727272727273,513.131448507309,0.8705719113349915,0.8411990959136213,53,gaussian,10,1067
627,0.285,527.4487565159798,0.8705719113349915,0.8412260869473361,54,gaussian,10,1067
631,0.2868181818181818,530.8475466370583,0.8705719113349915,0.8412797886482698,55,gaussian,10,1067
636,0.28909090909090907,535.0575997233391,0.8705719113349915,0.8412855341561936,56,gaussian,10,1067
650,0.29545454545454547,546.841711461544,0.8705719113349915,0.8412949407100677,57,gaussian,10,1067
656,0.29818181818181816,551.9033336043358,0.8705719113349915,0.8413160573236826,58,gaussian,10,1067
665,0.30227272727272725,559.5154557228088,0.8705719113349915,0.841376625147081,59,gaussian,10,1067
675,0.3068181818181818,567.9551759362221,0.8705719113349915,0.8414150754610698,60,gaussian,10,1067
683,0.3104545454545454,574.7210972309113,0.8705719113349915,0.8414657353307632,61,gaussian,10,1067
692,0.3145454545454546,582.3169234395027,0.8705719113349915,0.841498444276738,62,gaussian,10,1067
699,0.31772727272727275,588.2274322509766,0.8705719113349915,0.8415270847653455,63,gaussian,10,1067
705,0.32045454545454544,593.262814283371,0.8705719113349915,0.8415075379905971,64,gaussian,10,1067
717,0.3259090909090909,603.3672371506691,0.8705719113349915,0.8415163698056751,65,gaussian,10,1067
721,0.3277272727272727,606.7503899931908,0.8705719113349915,0.8415400693386834,66,gaussian,10,1067
729,0.33136363636363636,613.5269063711166,0.8705719113349915,0.8416006946105853,67,gaussian,10,1067
735,0.3340909090909091,618.6361879706383,0.8705719113349915,0.8416818883954262,68,gaussian,10,1067
738,0.33545454545454545,621.1981592774391,0.8705719113349915,0.8417319231401614,69,gaussian,10,1067
745,0.3386363636363636,627.1247811317444,0.8705719113349915,0.8417782297070394,70,gaussian,10,1067
757,0.3440909090909091,637.2755718231201,0.8705719113349915,0.8418435559090094,71,gaussian,10,1067
760,0.34545454545454546,639.834041416645,0.8705719113349915,0.8418868966008487,72,gaussian,10,1067
764,0.3472727272727273,643.2216700315475,0.8705719113349915,0.8419131806695649,73,gaussian,10,1067
770,0.35,648.3316425681114,0.8705719113349915,0.8419891461923525,74,gaussian,10,1067
776,0.3527272727272727,653.4013392925262,0.8705719113349915,0.8420120351707813,75,gaussian,10,1067
787,0.3577272727272727,662.7012620568275,0.8705719113349915,0.8420600534394251,76,gaussian,10,1067
790,0.35909090909090907,665.2501057386398,0.8705719113349915,0.8420887414413163,77,gaussian,10,1067
797,0.36227272727272725,671.1873497366905,0.8705719113349915,0.8421422204977297,78,gaussian,10,1067
798,0.36272727272727273,672.0333957672119,0.8705719113349915,0.8421471124902405,79,gaussian,10,1067
802,0.36454545454545456,675.4113181233406,0.8705719113349915,0.8421587507772327,80,gaussian,10,1067
808,0.36727272727272725,680.4797734618187,0.8705719113349915,0.8421779374527459,81,gaussian,10,1067
811,0.36863636363636365,683.0471220612526,0.8705719113349915,0.8422282639472904,82,gaussian,10,1067
815,0.3704545454545455,686.4437702894211,0.8705719113349915,0.8422622948336455,83,gaussian,10,1067
817,0.37136363636363634,688.138291656971,0.8705719113349915,0.8422745307918862,84,gaussian,10,1067
822,0.37363636363636366,692.3715609908104,0.8705719113349915,0.8423011690885771,85,gaussian,10,1067
828,0.37636363636363634,697.4600757956505,0.8705719113349915,0.8423430867097228,86,gaussian,10,1067
829,0.37681818181818183,698.3115302920341,0.8705719113349915,0.8423540775537203,87,gaussian,10,1067
831,0.37772727272727274,700.0175440907478,0.8705719113349915,0.8423797161140166,88,gaussian,10,1067
837,0.38045454545454543,705.100137591362,0.8705719113349915,0.8424135455093931,89,gaussian,10,1067
844,0.3836363636363636,711.0485098958015,0.8705719113349915,0.842474537791234,90,gaussian,10,1067
847,0.385,713.613067150116,0.8705719113349915,0.8425183791618842,91,gaussian,10,1067
850,0.38636363636363635,716.1568232774734,0.8705719113349915,0.8425374391499688,92,gaussian,10,1067
