num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
231,0.385,198.947511613369,0.9146966338157654,0.8612446390189133,554,mixed,9,1489
232,0.38666666666666666,199.76040905714035,0.9146966338157654,0.8610362459359497,555,mixed,9,1489
234,0.39,201.39595311880112,0.9146966338157654,0.8606664663196629,556,mixed,9,1489
234,0.39,201.39595311880112,0.9146966338157654,0.8606664663196629,557,mixed,9,1489
234,0.39,201.39628469944,0.9146966338157654,0.8606678833309401,558,mixed,9,1489
234,0.39,201.40111714601517,0.9146966338157654,0.8606885348120307,559,mixed,9,1489
234,0.39,201.4015937447548,0.9146966338157654,0.8606905715587811,560,mixed,9,1489
234,0.39,201.40192598104477,0.9146966338157654,0.8606919913719862,561,mixed,9,1489
234,0.39,201.40243750810623,0.9146966338157654,0.8606941773850694,562,mixed,9,1489
234,0.39,201.4147327542305,0.9146966338157654,0.8607467211719252,563,mixed,9,1489
234,0.39,201.4185307621956,0.9146966338157654,0.8607629519751948,564,mixed,9,1489
234,0.39,201.4185307621956,0.9146966338157654,0.8607629519751948,565,mixed,9,1489
234,0.39,201.4185307621956,0.9146966338157654,0.8607629519751948,566,mixed,9,1489
234,0.39,201.4317398071289,0.9146966338157654,0.8608194008851663,567,mixed,9,1489
234,0.39,201.4317398071289,0.9146966338157654,0.8608194008851663,568,mixed,9,1489
234,0.39,201.4317398071289,0.9146966338157654,0.8608194008851663,569,mixed,9,1489
234,0.39,201.43916809558868,0.9146966338157654,0.860851145707644,570,mixed,9,1489
234,0.39,201.43916809558868,0.9146966338157654,0.860851145707644,571,mixed,9,1489
234,0.39,201.43916809558868,0.9146966338157654,0.860851145707644,572,mixed,9,1489
234,0.39,201.43916809558868,0.9146966338157654,0.860851145707644,573,mixed,9,1489
234,0.39,201.4402720928192,0.9146966338157654,0.8608558636445266,574,mixed,9,1489
234,0.39,201.44994980096817,0.9146966338157654,0.8608972213716588,575,mixed,9,1489
234,0.39,201.4505319595337,0.9146966338157654,0.8608997092287765,576,mixed,9,1489
234,0.39,201.45108604431152,0.9146966338157654,0.8609020771124424,577,mixed,9,1489
234,0.39,201.45108604431152,0.9146966338157654,0.8609020771124424,578,mixed,9,1489
234,0.39,201.45108604431152,0.9146966338157654,0.8609020771124424,579,mixed,9,1489
234,0.39,201.45108604431152,0.9146966338157654,0.8609020771124424,580,mixed,9,1489
234,0.39,201.4511799812317,0.9146966338157654,0.8609024785522722,581,mixed,9,1489
234,0.39,201.4511799812317,0.9146966338157654,0.8609024785522722,582,mixed,9,1489
234,0.39,201.45500367879868,0.9146966338157654,0.8609188191401653,583,mixed,9,1489
234,0.39,201.45500367879868,0.9146966338157654,0.8609188191401653,584,mixed,9,1489
234,0.39,201.45500367879868,0.9146966338157654,0.8609188191401653,585,mixed,9,1489
234,0.39,201.4565605521202,0.9146966338157654,0.8609254724449582,586,mixed,9,1489
234,0.39,201.4565605521202,0.9146966338157654,0.8609254724449582,587,mixed,9,1489
234,0.39,201.4565605521202,0.9146966338157654,0.8609254724449582,588,mixed,9,1489
234,0.39,201.45918756723404,0.9146966338157654,0.8609366990052737,589,mixed,9,1489
234,0.39,201.45918756723404,0.9146966338157654,0.8609366990052737,590,mixed,9,1489
234,0.39,201.45930898189545,0.9146966338157654,0.860937217871348,591,mixed,9,1489
235,0.39166666666666666,202.28146868944168,0.9146966338157654,0.8607722071891135,592,mixed,9,1489
236,0.3933333333333333,203.0859236717224,0.9146966338157654,0.8605335748801797,593,mixed,9,1489
236,0.3933333333333333,203.08607786893845,0.9146966338157654,0.8605342282582138,594,mixed,9,1489
236,0.3933333333333333,203.08938509225845,0.9146966338157654,0.8605482419163494,595,mixed,9,1489
236,0.3933333333333333,203.10506612062454,0.9146966338157654,0.8606146869517989,596,mixed,9,1489
236,0.3933333333333333,203.10564810037613,0.9146966338157654,0.8606171529676955,597,mixed,9,1489
236,0.3933333333333333,203.10811084508896,0.9146966338157654,0.8606275883266481,598,mixed,9,1489
236,0.3933333333333333,203.10904628038406,0.9146966338157654,0.8606315520355257,599,mixed,9,1489
237,0.395,203.92781233787537,0.9146966338157654,0.860454904379221,600,mixed,9,1489
237,0.395,203.92781233787537,0.9146966338157654,0.860454904379221,601,mixed,9,1489
237,0.395,203.92781233787537,0.9146966338157654,0.860454904379221,602,mixed,9,1489
237,0.395,203.92781233787537,0.9146966338157654,0.860454904379221,603,mixed,9,1489
237,0.395,203.93008708953857,0.9146966338157654,0.8604645024875045,604,mixed,9,1489
238,0.39666666666666667,204.73967534303665,0.9146966338157654,0.8602507367354482,605,mixed,9,1489
238,0.39666666666666667,204.744260430336,0.9146966338157654,0.8602700018081344,606,mixed,9,1489
238,0.39666666666666667,204.744260430336,0.9146966338157654,0.8602700018081344,607,mixed,9,1489
238,0.39666666666666667,204.7483208179474,0.9146966338157654,0.8602870622602832,608,mixed,9,1489
238,0.39666666666666667,204.7483208179474,0.9146966338157654,0.8602870622602832,609,mixed,9,1489
238,0.39666666666666667,204.7483208179474,0.9146966338157654,0.8602870622602832,610,mixed,9,1489
238,0.39666666666666667,204.74832969903946,0.9146966338157654,0.8602870995757961,611,mixed,9,1489
238,0.39666666666666667,204.74832969903946,0.9146966338157654,0.8602870995757961,612,mixed,9,1489
238,0.39666666666666667,204.75156766176224,0.9146966338157654,0.8603007044611859,613,mixed,9,1489
239,0.3983333333333333,205.56213933229446,0.9146966338157654,0.8600926331895166,614,mixed,9,1489
239,0.3983333333333333,205.56213933229446,0.9146966338157654,0.8600926331895166,615,mixed,9,1489
240,0.4,206.3330739736557,0.9146966338157654,0.8597211415568987,616,mixed,9,1489
240,0.4,206.33330965042114,0.9146966338157654,0.8597221235434215,617,mixed,9,1489
240,0.4,206.33330965042114,0.9146966338157654,0.8597221235434215,618,mixed,9,1489
240,0.4,206.33330965042114,0.9146966338157654,0.8597221235434215,619,mixed,9,1489
240,0.4,206.350015938282,0.9146966338157654,0.8597917330761751,620,mixed,9,1489
241,0.40166666666666667,207.11268693208694,0.9146966338157654,0.8593887424567923,621,mixed,9,1489
241,0.40166666666666667,207.11379516124725,0.9146966338157654,0.8593933409180384,622,mixed,9,1489
241,0.40166666666666667,207.11417996883392,0.9146966338157654,0.8593949376300163,623,mixed,9,1489
241,0.40166666666666667,207.11702036857605,0.9146966338157654,0.8594067235210624,624,mixed,9,1489
241,0.40166666666666667,207.11702036857605,0.9146966338157654,0.8594067235210624,625,mixed,9,1489
241,0.40166666666666667,207.11702036857605,0.9146966338157654,0.8594067235210624,626,mixed,9,1489
241,0.40166666666666667,207.11702036857605,0.9146966338157654,0.8594067235210624,627,mixed,9,1489
241,0.40166666666666667,207.11880707740784,0.9146966338157654,0.859414137250655,628,mixed,9,1489
241,0.40166666666666667,207.11890989542007,0.9146966338157654,0.8594145638814111,629,mixed,9,1489
241,0.40166666666666667,207.11890989542007,0.9146966338157654,0.8594145638814111,630,mixed,9,1489
241,0.40166666666666667,207.13176304101944,0.9146966338157654,0.8594678964357653,631,mixed,9,1489
241,0.40166666666666667,207.13176304101944,0.9146966338157654,0.8594678964357653,632,mixed,9,1489
241,0.40166666666666667,207.13176304101944,0.9146966338157654,0.8594678964357653,633,mixed,9,1489
241,0.40166666666666667,207.13176304101944,0.9146966338157654,0.8594678964357653,634,mixed,9,1489
241,0.40166666666666667,207.13176304101944,0.9146966338157654,0.8594678964357653,635,mixed,9,1489
241,0.40166666666666667,207.13612323999405,0.9146966338157654,0.8594859885476932,636,mixed,9,1489
241,0.40166666666666667,207.13680511713028,0.9146966338157654,0.8594888179134037,637,mixed,9,1489
241,0.40166666666666667,207.13680511713028,0.9146966338157654,0.8594888179134037,638,mixed,9,1489
241,0.40166666666666667,207.1411171555519,0.9146966338157654,0.859506710189012,639,mixed,9,1489
241,0.40166666666666667,207.14156156778336,0.9146966338157654,0.8595085542231674,640,mixed,9,1489
241,0.40166666666666667,207.14893531799316,0.9146966338157654,0.8595391506970671,641,mixed,9,1489
241,0.40166666666666667,207.15144836902618,0.9146966338157654,0.8595495782947145,642,mixed,9,1489
241,0.40166666666666667,207.15144836902618,0.9146966338157654,0.8595495782947145,643,mixed,9,1489
241,0.40166666666666667,207.15144836902618,0.9146966338157654,0.8595495782947145,644,mixed,9,1489
242,0.4033333333333333,207.9554022550583,0.9146966338157654,0.8593198440291665,645,mixed,9,1489
243,0.405,208.7175713777542,0.9146966338157654,0.8589200468220338,646,mixed,9,1489
243,0.405,208.7175713777542,0.9146966338157654,0.8589200468220338,647,mixed,9,1489
243,0.405,208.7175713777542,0.9146966338157654,0.8589200468220338,648,mixed,9,1489
243,0.405,208.71848440170288,0.9146966338157654,0.8589238041222341,649,mixed,9,1489
243,0.405,208.71848440170288,0.9146966338157654,0.8589238041222341,650,mixed,9,1489
243,0.405,208.7243171930313,0.9146966338157654,0.8589478073787297,651,mixed,9,1489
243,0.405,208.7243171930313,0.9146966338157654,0.8589478073787297,652,mixed,9,1489
243,0.405,208.72636830806732,0.9146966338157654,0.858956248181347,653,mixed,9,1489
243,0.405,208.72636830806732,0.9146966338157654,0.858956248181347,654,mixed,9,1489
243,0.405,208.72636830806732,0.9146966338157654,0.858956248181347,655,mixed,9,1489
243,0.405,208.72636830806732,0.9146966338157654,0.858956248181347,656,mixed,9,1489
243,0.405,208.73344790935516,0.9146966338157654,0.8589853823430253,657,mixed,9,1489
243,0.405,208.73344790935516,0.9146966338157654,0.8589853823430253,658,mixed,9,1489
243,0.405,208.74665874242783,0.9146966338157654,0.8590397479112256,659,mixed,9,1489
243,0.405,208.74739718437195,0.9146966338157654,0.8590427867669628,660,mixed,9,1489
243,0.405,208.74739718437195,0.9146966338157654,0.8590427867669628,661,mixed,9,1489
243,0.405,208.74907332658768,0.9146966338157654,0.8590496844715543,662,mixed,9,1489
244,0.4066666666666667,209.50423550605774,0.9146966338157654,0.8586239160084334,663,mixed,9,1489
244,0.4066666666666667,209.5082700252533,0.9146990776062012,0.8586404509231692,664,mixed,9,1489
245,0.4083333333333333,210.32684016227722,0.9146990776062012,0.8584768986215396,665,mixed,9,1489
245,0.4083333333333333,210.32684016227722,0.9146990776062012,0.8584768986215396,666,mixed,9,1489
245,0.4083333333333333,210.33181822299957,0.9146990776062012,0.858497217236733,667,mixed,9,1489
245,0.4083333333333333,210.33181822299957,0.9146990776062012,0.858497217236733,668,mixed,9,1489
245,0.4083333333333333,210.33181822299957,0.9146990776062012,0.858497217236733,669,mixed,9,1489
245,0.4083333333333333,210.33746099472046,0.9146990776062012,0.8585202489580427,670,mixed,9,1489
245,0.4083333333333333,210.33759516477585,0.9146990776062012,0.8585207965909218,671,mixed,9,1489
245,0.4083333333333333,210.33759516477585,0.9146990776062012,0.8585207965909218,672,mixed,9,1489
245,0.4083333333333333,210.33759516477585,0.9146990776062012,0.8585207965909218,673,mixed,9,1489
245,0.4083333333333333,210.33759516477585,0.9146990776062012,0.8585207965909218,674,mixed,9,1489
245,0.4083333333333333,210.34344744682312,0.9146990776062012,0.8585446834564209,675,mixed,9,1489
245,0.4083333333333333,210.34344744682312,0.9146990776062012,0.8585446834564209,676,mixed,9,1489
245,0.4083333333333333,210.34381955862045,0.9146990776062012,0.8585462022800835,677,mixed,9,1489
245,0.4083333333333333,210.34381955862045,0.9146990776062012,0.8585462022800835,678,mixed,9,1489
245,0.4083333333333333,210.34464901685715,0.9146990776062012,0.8585495878239067,679,mixed,9,1489
245,0.4083333333333333,210.34516698122025,0.9146990776062012,0.8585517019641643,680,mixed,9,1489
245,0.4083333333333333,210.34522783756256,0.9146990776062012,0.8585519503573982,681,mixed,9,1489
245,0.4083333333333333,210.34522783756256,0.9146990776062012,0.8585519503573982,682,mixed,9,1489
245,0.4083333333333333,210.351459980011,0.9146990776062012,0.8585773876735142,683,mixed,9,1489
245,0.4083333333333333,210.35583359003067,0.9146990776062012,0.8585952391429823,684,mixed,9,1489
245,0.4083333333333333,210.35725283622742,0.9146990776062012,0.8586010319846017,685,mixed,9,1489
245,0.4083333333333333,210.36313331127167,0.9146990776062012,0.8586250339235578,686,mixed,9,1489
245,0.4083333333333333,210.36313331127167,0.9146990776062012,0.8586250339235578,687,mixed,9,1489
245,0.4083333333333333,210.36366266012192,0.9146990776062012,0.8586271945311099,688,mixed,9,1489
245,0.4083333333333333,210.39760780334473,0.9146990776062012,0.8587657461361009,689,mixed,9,1489
245,0.4083333333333333,210.39760780334473,0.9146990776062012,0.8587657461361009,690,mixed,9,1489
245,0.4083333333333333,210.41003930568695,0.9146990776062012,0.8588164869619875,691,mixed,9,1489
245,0.4083333333333333,210.41685324907303,0.9146990776062012,0.8588442989758083,692,mixed,9,1489
245,0.4083333333333333,210.42377644777298,0.9146990776062012,0.8588725569296857,693,mixed,9,1489
245,0.4083333333333333,210.4247168302536,0.9146990776062012,0.858876395225525,694,mixed,9,1489
245,0.4083333333333333,210.4247168302536,0.9146990776062012,0.858876395225525,695,mixed,9,1489
245,0.4083333333333333,210.4260098338127,0.9146990776062012,0.8588816727910723,696,mixed,9,1489
245,0.4083333333333333,210.4260098338127,0.9146990776062012,0.8588816727910723,697,mixed,9,1489
245,0.4083333333333333,210.4260098338127,0.9146990776062012,0.8588816727910723,698,mixed,9,1489
245,0.4083333333333333,210.4261280298233,0.9146990776062012,0.8588821552237685,699,mixed,9,1489
245,0.4083333333333333,210.42629253864288,0.9146990776062012,0.8588828266883383,700,mixed,9,1489
245,0.4083333333333333,210.42663836479187,0.9146990776062012,0.8588842382236402,701,mixed,9,1489
245,0.4083333333333333,210.4274605512619,0.9146990776062012,0.8588875940867833,702,mixed,9,1489
245,0.4083333333333333,210.42757469415665,0.9146990776062012,0.8588880599761496,703,mixed,9,1489
245,0.4083333333333333,210.42757469415665,0.9146990776062012,0.8588880599761496,704,mixed,9,1489
245,0.4083333333333333,210.4360768198967,0.9146990776062012,0.8589227625301906,705,mixed,9,1489
245,0.4083333333333333,210.4360768198967,0.9146990776062012,0.8589227625301906,706,mixed,9,1489
245,0.4083333333333333,210.4360768198967,0.9146990776062012,0.8589227625301906,707,mixed,9,1489
245,0.4083333333333333,210.43767488002777,0.9146990776062012,0.8589292852246031,708,mixed,9,1489
245,0.4083333333333333,210.43773543834686,0.9146990776062012,0.8589295324014158,709,mixed,9,1489
245,0.4083333333333333,210.43773543834686,0.9146990776062012,0.8589295324014158,710,mixed,9,1489
245,0.4083333333333333,210.43773543834686,0.9146990776062012,0.8589295324014158,711,mixed,9,1489
247,0.4116666666666667,212.05290389060974,0.9146990776062012,0.8585137809336427,712,mixed,9,1489
247,0.4116666666666667,212.05664658546448,0.9146990776062012,0.8585289335443906,713,mixed,9,1489
247,0.4116666666666667,212.05788332223892,0.9146990776062012,0.8585339405758661,714,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,715,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,716,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,717,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,718,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,719,mixed,9,1489
247,0.4116666666666667,212.05852633714676,0.9146990776062012,0.858536543875088,720,mixed,9,1489
247,0.4116666666666667,212.06020992994308,0.9146990776062012,0.8585433600402554,721,mixed,9,1489
247,0.4116666666666667,212.0608111023903,0.9146990776062012,0.8585457939368027,722,mixed,9,1489
247,0.4116666666666667,212.061870098114,0.9146990776062012,0.8585500813688827,723,mixed,9,1489
247,0.4116666666666667,212.061870098114,0.9146990776062012,0.8585500813688827,724,mixed,9,1489
247,0.4116666666666667,212.06333911418915,0.9146990776062012,0.8585560288023852,725,mixed,9,1489
247,0.4116666666666667,212.0761393904686,0.9146990776062012,0.8586078517832737,726,mixed,9,1489
247,0.4116666666666667,212.0761393904686,0.9146990776062012,0.8586078517832737,727,mixed,9,1489
247,0.4116666666666667,212.0761393904686,0.9146990776062012,0.8586078517832737,728,mixed,9,1489
247,0.4116666666666667,212.0761393904686,0.9146990776062012,0.8586078517832737,729,mixed,9,1489
247,0.4116666666666667,212.08301377296448,0.9146990776062012,0.8586356832913542,730,mixed,9,1489
247,0.4116666666666667,212.08301377296448,0.9146990776062012,0.8586356832913542,731,mixed,9,1489
247,0.4116666666666667,212.08301377296448,0.9146990776062012,0.8586356832913542,732,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,733,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,734,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,735,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,736,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,737,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,738,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,739,mixed,9,1489
247,0.4116666666666667,212.08311361074448,0.9146990776062012,0.8586360874928927,740,mixed,9,1489
247,0.4116666666666667,212.0888718366623,0.9146990776062012,0.8586594001484303,741,mixed,9,1489
247,0.4116666666666667,212.0891610980034,0.9146990776062012,0.8586605712469773,742,mixed,9,1489
247,0.4116666666666667,212.0894637107849,0.9146990776062012,0.8586617963999389,743,mixed,9,1489
247,0.4116666666666667,212.0894637107849,0.9146990776062012,0.8586617963999389,744,mixed,9,1489
247,0.4116666666666667,212.0897752046585,0.9146990776062012,0.858663057508739,745,mixed,9,1489
247,0.4116666666666667,212.0941867828369,0.9146990776062012,0.8586809181491373,746,mixed,9,1489
247,0.4116666666666667,212.0941867828369,0.9146990776062012,0.8586809181491373,747,mixed,9,1489
247,0.4116666666666667,212.09449362754822,0.9146990776062012,0.8586821604354179,748,mixed,9,1489
247,0.4116666666666667,212.09449362754822,0.9146990776062012,0.8586821604354179,749,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,750,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,751,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,752,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,753,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,754,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,755,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,756,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,757,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,758,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,759,mixed,9,1489
247,0.4116666666666667,212.10345149040222,0.9146990776062012,0.8587184270866487,760,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,761,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,762,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,763,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,764,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,765,mixed,9,1489
247,0.4116666666666667,212.10353195667267,0.9146990776062012,0.858718752861023,766,mixed,9,1489
247,0.4116666666666667,212.10390585660934,0.9146990776062012,0.8587202666259488,767,mixed,9,1489
247,0.4116666666666667,212.10456609725952,0.9146990776062012,0.8587229396650183,768,mixed,9,1489
247,0.4116666666666667,212.10456609725952,0.9146990776062012,0.8587229396650183,769,mixed,9,1489
247,0.4116666666666667,212.10456609725952,0.9146990776062012,0.8587229396650183,770,mixed,9,1489
247,0.4116666666666667,212.10542684793472,0.9146990776062012,0.8587264244855657,771,mixed,9,1489
247,0.4116666666666667,212.13279002904892,0.9146990776062012,0.8588372065953398,772,mixed,9,1489
247,0.4116666666666667,212.13279002904892,0.9146990776062012,0.8588372065953398,773,mixed,9,1489
247,0.4116666666666667,212.13295793533325,0.9146990776062012,0.8588378863778674,774,mixed,9,1489
247,0.4116666666666667,212.13295793533325,0.9146990776062012,0.8588378863778674,775,mixed,9,1489
247,0.4116666666666667,212.133598446846,0.9146990776062012,0.8588404795418867,776,mixed,9,1489
247,0.4116666666666667,212.13528388738632,0.9146990776062012,0.8588473031877989,777,mixed,9,1489
247,0.4116666666666667,212.13528388738632,0.9146990776062012,0.8588473031877989,778,mixed,9,1489
247,0.4116666666666667,212.13528388738632,0.9146990776062012,0.8588473031877989,779,mixed,9,1489
247,0.4116666666666667,212.13528388738632,0.9146990776062012,0.8588473031877989,780,mixed,9,1489
247,0.4116666666666667,212.13528388738632,0.9146990776062012,0.8588473031877989,781,mixed,9,1489
247,0.4116666666666667,212.13805347681046,0.9146990776062012,0.8588585161004472,782,mixed,9,1489
247,0.4116666666666667,212.13805347681046,0.9146990776062012,0.8588585161004472,783,mixed,9,1489
247,0.4116666666666667,212.139694750309,0.9146990776062012,0.858865160932425,784,mixed,9,1489
247,0.4116666666666667,212.14068400859833,0.9146990776062012,0.8588691660267139,785,mixed,9,1489
247,0.4116666666666667,212.1407015323639,0.9146990776062012,0.8588692369731331,786,mixed,9,1489
247,0.4116666666666667,212.15133172273636,0.9146990776062012,0.8589122741811188,787,mixed,9,1489
247,0.4116666666666667,212.15279215574265,0.9146990776062012,0.8589181868653548,788,mixed,9,1489
247,0.4116666666666667,212.15279215574265,0.9146990776062012,0.8589181868653548,789,mixed,9,1489
247,0.4116666666666667,212.15279215574265,0.9146990776062012,0.8589181868653548,790,mixed,9,1489
247,0.4116666666666667,212.15279215574265,0.9146990776062012,0.8589181868653548,791,mixed,9,1489
247,0.4116666666666667,212.15333312749863,0.9146990776062012,0.8589203770344074,792,mixed,9,1489
247,0.4116666666666667,212.15887933969498,0.9146990776062012,0.8589428313347974,793,mixed,9,1489
247,0.4116666666666667,212.15887933969498,0.9146990776062012,0.8589428313347974,794,mixed,9,1489
247,0.4116666666666667,212.16982889175415,0.9146990776062012,0.8589871615050775,795,mixed,9,1489
247,0.4116666666666667,212.16982889175415,0.9146990776062012,0.8589871615050775,796,mixed,9,1489
247,0.4116666666666667,212.16982889175415,0.9146990776062012,0.8589871615050775,797,mixed,9,1489
247,0.4116666666666667,212.17222774028778,0.9146990776062012,0.8589968734424607,798,mixed,9,1489
247,0.4116666666666667,212.17222774028778,0.9146990776062012,0.8589968734424607,799,mixed,9,1489
247,0.4116666666666667,212.17222774028778,0.9146990776062012,0.8589968734424607,800,mixed,9,1489
247,0.4116666666666667,212.18102478981018,0.9146990776062012,0.8590324890275716,801,mixed,9,1489
247,0.4116666666666667,212.18900561332703,0.9146990776062012,0.8590648000539556,802,mixed,9,1489
247,0.4116666666666667,212.18900561332703,0.9146990776062012,0.8590648000539556,803,mixed,9,1489
247,0.4116666666666667,212.19087088108063,0.9146990776062012,0.8590723517452657,804,mixed,9,1489
247,0.4116666666666667,212.19087088108063,0.9146990776062012,0.8590723517452657,805,mixed,9,1489
247,0.4116666666666667,212.19087088108063,0.9146990776062012,0.8590723517452657,806,mixed,9,1489
247,0.4116666666666667,212.1908894777298,0.9146990776062012,0.8590724270353433,807,mixed,9,1489
247,0.4116666666666667,212.1987025141716,0.9146990776062012,0.8591040587618284,808,mixed,9,1489
247,0.4116666666666667,212.1987025141716,0.9146990776062012,0.8591040587618284,809,mixed,9,1489
247,0.4116666666666667,212.1987025141716,0.9146990776062012,0.8591040587618284,810,mixed,9,1489
247,0.4116666666666667,212.2004467844963,0.9146990776062012,0.8591111205850053,811,mixed,9,1489
247,0.4116666666666667,212.2004467844963,0.9146990776062012,0.8591111205850053,812,mixed,9,1489
247,0.4116666666666667,212.2031373977661,0.9146990776062012,0.8591220137561381,813,mixed,9,1489
247,0.4116666666666667,212.2031373977661,0.9146990776062012,0.8591220137561381,814,mixed,9,1489
247,0.4116666666666667,212.20665174722672,0.9146990776062012,0.8591362418916061,815,mixed,9,1489
247,0.4116666666666667,212.20665174722672,0.9146990776062012,0.8591362418916061,816,mixed,9,1489
247,0.4116666666666667,212.20665174722672,0.9146990776062012,0.8591362418916061,817,mixed,9,1489
247,0.4116666666666667,212.20714211463928,0.9146990776062012,0.8591382271847744,818,mixed,9,1489
247,0.4116666666666667,212.20714211463928,0.9146990776062012,0.8591382271847744,819,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,820,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,821,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,822,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,823,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,824,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,825,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,826,mixed,9,1489
247,0.4116666666666667,212.2118815779686,0.9146990776062012,0.8591574152954194,827,mixed,9,1489
247,0.4116666666666667,212.2122025489807,0.9146990776062012,0.8591587147732013,828,mixed,9,1489
247,0.4116666666666667,212.2122025489807,0.9146990776062012,0.8591587147732013,829,mixed,9,1489
247,0.4116666666666667,212.21444725990295,0.9146990776062012,0.8591678026716719,830,mixed,9,1489
247,0.4116666666666667,212.21444725990295,0.9146990776062012,0.8591678026716719,831,mixed,9,1489
247,0.4116666666666667,212.21444725990295,0.9146990776062012,0.8591678026716719,832,mixed,9,1489
247,0.4116666666666667,212.21444725990295,0.9146990776062012,0.8591678026716719,833,mixed,9,1489
247,0.4116666666666667,212.21444725990295,0.9146990776062012,0.8591678026716719,834,mixed,9,1489
247,0.4116666666666667,212.21448814868927,0.9146990776062012,0.8591679682133169,835,mixed,9,1489
247,0.4116666666666667,212.21448814868927,0.9146990776062012,0.8591679682133169,836,mixed,9,1489
247,0.4116666666666667,212.21448814868927,0.9146990776062012,0.8591679682133169,837,mixed,9,1489
247,0.4116666666666667,212.21448814868927,0.9146990776062012,0.8591679682133169,838,mixed,9,1489
247,0.4116666666666667,212.21448814868927,0.9146990776062012,0.8591679682133169,839,mixed,9,1489
247,0.4116666666666667,212.21508806943893,0.9146990776062012,0.859170397042263,840,mixed,9,1489
247,0.4116666666666667,212.21508806943893,0.9146990776062012,0.859170397042263,841,mixed,9,1489
247,0.4116666666666667,212.22161555290222,0.9146990776062012,0.8591968241008187,842,mixed,9,1489
247,0.4116666666666667,212.22161555290222,0.9146990776062012,0.8591968241008187,843,mixed,9,1489
247,0.4116666666666667,212.22426110506058,0.9146990776062012,0.8592075348383019,844,mixed,9,1489
247,0.4116666666666667,212.22439640760422,0.9146990776062012,0.8592080826218794,845,mixed,9,1489
247,0.4116666666666667,212.22439640760422,0.9146990776062012,0.8592080826218794,846,mixed,9,1489
247,0.4116666666666667,212.22456735372543,0.9146990776062012,0.859208774711439,847,mixed,9,1489
247,0.4116666666666667,212.22456735372543,0.9146990776062012,0.859208774711439,848,mixed,9,1489
247,0.4116666666666667,212.22456735372543,0.9146990776062012,0.859208774711439,849,mixed,9,1489
247,0.4116666666666667,212.22456735372543,0.9146990776062012,0.859208774711439,850,mixed,9,1489
247,0.4116666666666667,212.22456735372543,0.9146990776062012,0.859208774711439,851,mixed,9,1489
