num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
359,0.16318181818181818,307.10110145807266,0.8707133531570435,0.8554348230029879,548,random,8,1067
360,0.16363636363636364,307.9588196873665,0.8707133531570435,0.8554411657982403,549,random,8,1067
360,0.16363636363636364,307.9588196873665,0.8707133531570435,0.8554411657982403,550,random,8,1067
360,0.16363636363636364,307.962638258934,0.8707133531570435,0.8554517729414834,551,random,8,1067
360,0.16363636363636364,307.9639827013016,0.8707133531570435,0.8554555075036154,552,random,8,1067
360,0.16363636363636364,307.96406066417694,0.8707133531570435,0.8554557240671582,553,random,8,1067
360,0.16363636363636364,307.96406066417694,0.8707133531570435,0.8554557240671582,554,random,8,1067
362,0.16454545454545455,309.64071279764175,0.8707133531570435,0.8553610850763584,555,random,8,1067
363,0.165,310.4972859621048,0.8707133531570435,0.8553644241380297,556,random,8,1067
363,0.165,310.4976090192795,0.8707133531570435,0.8553653141026983,557,random,8,1067
363,0.165,310.4976090192795,0.8707133531570435,0.8553653141026983,558,random,8,1067
363,0.165,310.4976090192795,0.8707133531570435,0.8553653141026983,559,random,8,1067
364,0.16545454545454547,311.3480714559555,0.8707133531570435,0.8553518446592184,560,random,8,1067
364,0.16545454545454547,311.3503839969635,0.8707133531570435,0.8553581977938558,561,random,8,1067
365,0.16590909090909092,312.19859105348587,0.8707133531570435,0.8553386056259887,562,random,8,1067
365,0.16590909090909092,312.19927471876144,0.8707133531570435,0.8553404786815382,563,random,8,1067
366,0.16636363636363635,313.05182933807373,0.8707133531570435,0.8553328670439173,564,random,8,1067
366,0.16636363636363635,313.05182933807373,0.8707133531570435,0.8553328670439173,565,random,8,1067
366,0.16636363636363635,313.05182933807373,0.8707133531570435,0.8553328670439173,566,random,8,1067
366,0.16636363636363635,313.0887404680252,0.8707133531570435,0.8554337171257519,567,random,8,1067
366,0.16636363636363635,313.0902899503708,0.8707133531570435,0.8554379506840732,568,random,8,1067
366,0.16636363636363635,313.0902899503708,0.8707133531570435,0.8554379506840732,569,random,8,1067
366,0.16636363636363635,313.11200773715973,0.8707133531570435,0.8554972888993435,570,random,8,1067
367,0.1668181818181818,313.9498488306999,0.8707133531570435,0.8554491793752041,571,random,8,1067
367,0.1668181818181818,313.9498488306999,0.8707133531570435,0.8554491793752041,572,random,8,1067
368,0.16727272727272727,314.8052558898926,0.8707133531570435,0.8554490649181864,573,random,8,1067
368,0.16727272727272727,314.8052558898926,0.8707133531570435,0.8554490649181864,574,random,8,1067
369,0.16772727272727272,315.644382417202,0.8707133531570435,0.8554048303989213,575,random,8,1067
369,0.16772727272727272,315.644382417202,0.8707133531570435,0.8554048303989213,576,random,8,1067
370,0.16818181818181818,316.46482223272324,0.8707133531570435,0.8553103303587114,577,random,8,1067
370,0.16818181818181818,316.46482223272324,0.8707133531570435,0.8553103303587114,578,random,8,1067
370,0.16818181818181818,316.46482223272324,0.8707133531570435,0.8553103303587114,579,random,8,1067
370,0.16818181818181818,316.46644550561905,0.8707133531570435,0.8553147175827542,580,random,8,1067
370,0.16818181818181818,316.46644550561905,0.8707133531570435,0.8553147175827542,581,random,8,1067
370,0.16818181818181818,316.46644550561905,0.8707133531570435,0.8553147175827542,582,random,8,1067
370,0.16818181818181818,316.46644550561905,0.8707133531570435,0.8553147175827542,583,random,8,1067
370,0.16818181818181818,316.46644550561905,0.8707133531570435,0.8553147175827542,584,random,8,1067
370,0.16818181818181818,316.4716873764992,0.8707133531570435,0.8553288848013492,585,random,8,1067
370,0.16818181818181818,316.4716873764992,0.8707133531570435,0.8553288848013492,586,random,8,1067
370,0.16818181818181818,316.4716873764992,0.8707133531570435,0.8553288848013492,587,random,8,1067
371,0.16863636363636364,317.3261484503746,0.8707133531570435,0.8553265456883412,588,random,8,1067
371,0.16863636363636364,317.326812684536,0.8707133531570435,0.8553283360769164,589,random,8,1067
372,0.1690909090909091,318.1753554344177,0.8707133531570435,0.8553100952538111,590,random,8,1067
372,0.1690909090909091,318.1754720211029,0.8707133531570435,0.8553104086588788,591,random,8,1067
372,0.1690909090909091,318.17728489637375,0.8707133531570435,0.8553152819794994,592,random,8,1067
372,0.1690909090909091,318.17728489637375,0.8707133531570435,0.8553152819794994,593,random,8,1067
372,0.1690909090909091,318.17728489637375,0.8707133531570435,0.8553152819794994,594,random,8,1067
372,0.1690909090909091,318.1801112294197,0.8707133531570435,0.8553228796489777,595,random,8,1067
372,0.1690909090909091,318.1801112294197,0.8707133531570435,0.8553228796489777,596,random,8,1067
372,0.1690909090909091,318.18024921417236,0.8707133531570435,0.8553232505757321,597,random,8,1067
372,0.1690909090909091,318.1945406794548,0.8707133531570435,0.8553616684931581,598,random,8,1067
372,0.1690909090909091,318.1945406794548,0.8707133531570435,0.8553616684931581,599,random,8,1067
372,0.1690909090909091,318.1950730085373,0.8707133531570435,0.8553630994853153,600,random,8,1067
373,0.16954545454545455,319.017933011055,0.8707133531570435,0.8552759598151608,601,random,8,1067
374,0.17,319.87019777297974,0.8707133531570435,0.855267908483903,602,random,8,1067
374,0.17,319.87019777297974,0.8707133531570435,0.855267908483903,603,random,8,1067
374,0.17,319.87076795101166,0.8707133531570435,0.8552694330240953,604,random,8,1067
375,0.17045454545454544,320.7235717177391,0.8707133531570435,0.8552628579139709,605,random,8,1067
375,0.17045454545454544,320.7235717177391,0.8707133531570435,0.8552628579139709,606,random,8,1067
375,0.17045454545454544,320.7248505949974,0.8707133531570435,0.8552662682533264,607,random,8,1067
375,0.17045454545454544,320.7248505949974,0.8707133531570435,0.8552662682533264,608,random,8,1067
375,0.17045454545454544,320.7248505949974,0.8707133531570435,0.8552662682533264,609,random,8,1067
375,0.17045454545454544,320.7248505949974,0.8707133531570435,0.8552662682533264,610,random,8,1067
376,0.1709090909090909,321.5798237323761,0.8707133531570435,0.8552654886499365,611,random,8,1067
376,0.1709090909090909,321.5798237323761,0.8707133531570435,0.8552654886499365,612,random,8,1067
377,0.17136363636363636,322.3881902694702,0.8707133531570435,0.8551410882479316,613,random,8,1067
377,0.17136363636363636,322.3881902694702,0.8707133531570435,0.8551410882479316,614,random,8,1067
377,0.17136363636363636,322.3881902694702,0.8707133531570435,0.8551410882479316,615,random,8,1067
377,0.17136363636363636,322.3881902694702,0.8707133531570435,0.8551410882479316,616,random,8,1067
377,0.17136363636363636,322.3881902694702,0.8707133531570435,0.8551410882479316,617,random,8,1067
377,0.17136363636363636,322.3900388479233,0.8707133531570435,0.8551459916390538,618,random,8,1067
378,0.17181818181818181,323.2455959916115,0.8707133531570435,0.8551470793428875,619,random,8,1067
378,0.17181818181818181,323.2475184202194,0.8707133531570435,0.8551521651328556,620,random,8,1067
378,0.17181818181818181,323.2475184202194,0.8707133531570435,0.8551521651328556,621,random,8,1067
378,0.17181818181818181,323.2502446770668,0.8707133531570435,0.8551593774525577,622,random,8,1067
378,0.17181818181818181,323.2502446770668,0.8707133531570435,0.8551593774525577,623,random,8,1067
378,0.17181818181818181,323.25198262929916,0.8707133531570435,0.8551639752097862,624,random,8,1067
378,0.17181818181818181,323.25655829906464,0.8707133531570435,0.8551760801562557,625,random,8,1067
378,0.17181818181818181,323.25655829906464,0.8707133531570435,0.8551760801562557,626,random,8,1067
378,0.17181818181818181,323.25655829906464,0.8707133531570435,0.8551760801562557,627,random,8,1067
378,0.17181818181818181,323.2566812634468,0.8707133531570435,0.855176405458854,628,random,8,1067
378,0.17181818181818181,323.2566812634468,0.8707133531570435,0.855176405458854,629,random,8,1067
378,0.17181818181818181,323.2566812634468,0.8707133531570435,0.855176405458854,630,random,8,1067
378,0.17181818181818181,323.2566812634468,0.8707133531570435,0.855176405458854,631,random,8,1067
379,0.17227272727272727,324.1096560359001,0.8707133531570435,0.8551705964007918,632,random,8,1067
379,0.17227272727272727,324.1096560359001,0.8707133531570435,0.8551705964007918,633,random,8,1067
379,0.17227272727272727,324.1096560359001,0.8707133531570435,0.8551705964007918,634,random,8,1067
379,0.17227272727272727,324.1096560359001,0.8707133531570435,0.8551705964007918,635,random,8,1067
379,0.17227272727272727,324.1096560359001,0.8707133531570435,0.8551705964007918,636,random,8,1067
379,0.17227272727272727,324.1160184144974,0.8707133531570435,0.8551873836794126,637,random,8,1067
380,0.17272727272727273,324.943745136261,0.8707133531570435,0.8551151187796342,638,random,8,1067
380,0.17272727272727273,324.943745136261,0.8707133531570435,0.8551151187796342,639,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,640,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,641,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,642,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,643,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,644,random,8,1067
381,0.1731818181818182,325.79395949840546,0.8707133531570435,0.8551022559013266,645,random,8,1067
381,0.1731818181818182,325.794917345047,0.8707133531570435,0.8551047699345066,646,random,8,1067
381,0.1731818181818182,325.794917345047,0.8707133531570435,0.8551047699345066,647,random,8,1067
381,0.1731818181818182,325.794917345047,0.8707133531570435,0.8551047699345066,648,random,8,1067
381,0.1731818181818182,325.80649638175964,0.8707133531570435,0.8551351611069807,649,random,8,1067
381,0.1731818181818182,325.8081576228142,0.8707133531570435,0.8551395213197223,650,random,8,1067
381,0.1731818181818182,325.81107741594315,0.8707133531570435,0.8551471848187484,651,random,8,1067
381,0.1731818181818182,325.81107741594315,0.8707133531570435,0.8551471848187484,652,random,8,1067
381,0.1731818181818182,325.81107741594315,0.8707133531570435,0.8551471848187484,653,random,8,1067
381,0.1731818181818182,325.81156277656555,0.8707133531570435,0.8551484587311432,654,random,8,1067
381,0.1731818181818182,325.81156277656555,0.8707133531570435,0.8551484587311432,655,random,8,1067
381,0.1731818181818182,325.81156277656555,0.8707133531570435,0.8551484587311432,656,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,657,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,658,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,659,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,660,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,661,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,662,random,8,1067
381,0.1731818181818182,325.8116639852524,0.8707133531570435,0.8551487243707412,663,random,8,1067
381,0.1731818181818182,325.8156858086586,0.8707133531570435,0.8551592803376866,664,random,8,1067
381,0.1731818181818182,325.8156858086586,0.8707133531570435,0.8551592803376866,665,random,8,1067
381,0.1731818181818182,325.8156858086586,0.8707133531570435,0.8551592803376866,666,random,8,1067
381,0.1731818181818182,325.8156858086586,0.8707133531570435,0.8551592803376866,667,random,8,1067
381,0.1731818181818182,325.8169136047363,0.8707133531570435,0.8551625028995704,668,random,8,1067
381,0.1731818181818182,325.8169136047363,0.8707133531570435,0.8551625028995704,669,random,8,1067
381,0.1731818181818182,325.8169136047363,0.8707133531570435,0.8551625028995704,670,random,8,1067
381,0.1731818181818182,325.8169136047363,0.8707133531570435,0.8551625028995704,671,random,8,1067
381,0.1731818181818182,325.8193312883377,0.8707133531570435,0.8551688485258208,672,random,8,1067
381,0.1731818181818182,325.8193312883377,0.8707133531570435,0.8551688485258208,673,random,8,1067
382,0.17363636363636364,326.67862379550934,0.8707133531570435,0.8551796434437418,674,random,8,1067
382,0.17363636363636364,326.69194239377975,0.8707133531570435,0.8552145088842402,675,random,8,1067
382,0.17363636363636364,326.69194239377975,0.8707133531570435,0.8552145088842402,676,random,8,1067
382,0.17363636363636364,326.69194239377975,0.8707133531570435,0.8552145088842402,677,random,8,1067
384,0.17454545454545456,328.3425334095955,0.8707133531570435,0.8550586807541549,678,random,8,1067
384,0.17454545454545456,328.3425334095955,0.8707133531570435,0.8550586807541549,679,random,8,1067
384,0.17454545454545456,328.3425334095955,0.8707133531570435,0.8550586807541549,680,random,8,1067
384,0.17454545454545456,328.3425334095955,0.8707133531570435,0.8550586807541549,681,random,8,1067
384,0.17454545454545456,328.35068994760513,0.8707133531570435,0.8550799217385551,682,random,8,1067
384,0.17454545454545456,328.3507187962532,0.8707133531570435,0.8550799968652427,683,random,8,1067
384,0.17454545454545456,328.3515982031822,0.8707133531570435,0.8550822869874537,684,random,8,1067
384,0.17454545454545456,328.3515982031822,0.8707133531570435,0.8550822869874537,685,random,8,1067
385,0.175,329.20345348119736,0.8707133531570435,0.8550739051459672,686,random,8,1067
385,0.175,329.20345348119736,0.8707133531570435,0.8550739051459672,687,random,8,1067
385,0.175,329.20345348119736,0.8707133531570435,0.8550739051459672,688,random,8,1067
385,0.175,329.20345348119736,0.8707133531570435,0.8550739051459672,689,random,8,1067
385,0.175,329.20386695861816,0.8707133531570435,0.8550749791132939,690,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,691,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,692,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,693,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,694,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,695,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,696,random,8,1067
385,0.175,329.2067919969559,0.8707133531570435,0.8550825766154698,697,random,8,1067
385,0.175,329.2080577611923,0.8707133531570435,0.8550858643147853,698,random,8,1067
385,0.175,329.2098436355591,0.8707133531570435,0.8550905029495041,699,random,8,1067
385,0.175,329.2098436355591,0.8707133531570435,0.8550905029495041,700,random,8,1067
385,0.175,329.21216052770615,0.8707133531570435,0.8550965208511848,701,random,8,1067
385,0.175,329.21216052770615,0.8707133531570435,0.8550965208511848,702,random,8,1067
385,0.175,329.21216052770615,0.8707133531570435,0.8550965208511848,703,random,8,1067
385,0.175,329.2139387726784,0.8707133531570435,0.8551011396692945,704,random,8,1067
385,0.175,329.2139387726784,0.8707133531570435,0.8551011396692945,705,random,8,1067
385,0.175,329.2139387726784,0.8707133531570435,0.8551011396692945,706,random,8,1067
385,0.175,329.2139387726784,0.8707133531570435,0.8551011396692945,707,random,8,1067
385,0.175,329.2141546010971,0.8707133531570435,0.8551017002625899,708,random,8,1067
385,0.175,329.21627402305603,0.8707133531570435,0.855107205254691,709,random,8,1067
386,0.17545454545454545,330.07084357738495,0.8707133531570435,0.855105812376645,710,random,8,1067
387,0.1759090909090909,330.9215410351753,0.8707133531570435,0.8550944212795228,711,random,8,1067
387,0.1759090909090909,330.9215410351753,0.8707133531570435,0.8550944212795228,712,random,8,1067
387,0.1759090909090909,330.9215410351753,0.8707133531570435,0.8550944212795228,713,random,8,1067
387,0.1759090909090909,330.9215410351753,0.8707133531570435,0.8550944212795228,714,random,8,1067
387,0.1759090909090909,330.9229185581207,0.8707133531570435,0.8550979807703378,715,random,8,1067
387,0.1759090909090909,330.9229185581207,0.8707133531570435,0.8550979807703378,716,random,8,1067
387,0.1759090909090909,330.925115942955,0.8707133531570435,0.8551036587673256,717,random,8,1067
387,0.1759090909090909,330.925115942955,0.8707133531570435,0.8551036587673256,718,random,8,1067
387,0.1759090909090909,330.925115942955,0.8707133531570435,0.8551036587673256,719,random,8,1067
387,0.1759090909090909,330.9732354879379,0.8707133531570435,0.8552279986768422,720,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,721,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,722,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,723,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,724,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,725,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,726,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,727,random,8,1067
387,0.1759090909090909,330.9757289290428,0.8707133531570435,0.8552344416771133,728,random,8,1067
388,0.17636363636363636,331.82689398527145,0.8707133531570435,0.8552239535702872,729,random,8,1067
388,0.17636363636363636,331.82689398527145,0.8707133531570435,0.8552239535702872,730,random,8,1067
388,0.17636363636363636,331.83414500951767,0.8707133531570435,0.8552426417771074,731,random,8,1067
389,0.17681818181818182,332.69424670934677,0.8707133531570435,0.855255132928912,732,random,8,1067
389,0.17681818181818182,332.69424670934677,0.8707133531570435,0.855255132928912,733,random,8,1067
389,0.17681818181818182,332.69424670934677,0.8707133531570435,0.855255132928912,734,random,8,1067
389,0.17681818181818182,332.6964486837387,0.8707133531570435,0.855260793531462,735,random,8,1067
389,0.17681818181818182,332.6964486837387,0.8707133531570435,0.855260793531462,736,random,8,1067
389,0.17681818181818182,332.6964486837387,0.8707133531570435,0.855260793531462,737,random,8,1067
389,0.17681818181818182,332.6964486837387,0.8707133531570435,0.855260793531462,738,random,8,1067
389,0.17681818181818182,332.6964486837387,0.8707133531570435,0.855260793531462,739,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,740,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,741,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,742,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,743,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,744,random,8,1067
389,0.17681818181818182,332.6999409198761,0.8707133531570435,0.8552697710022522,745,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,746,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,747,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,748,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,749,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,750,random,8,1067
389,0.17681818181818182,332.70004707574844,0.8707133531570435,0.8552700438965256,751,random,8,1067
390,0.17727272727272728,333.5523741841316,0.8707133531570435,0.8552624979080298,752,random,8,1067
391,0.17772727272727273,334.3902225494385,0.8707133531570435,0.8552179604844974,753,random,8,1067
391,0.17772727272727273,334.3925842642784,0.8707133531570435,0.8552240006759039,754,random,8,1067
391,0.17772727272727273,334.3925842642784,0.8707133531570435,0.8552240006759039,755,random,8,1067
392,0.1781818181818182,335.22946578264236,0.8707133531570435,0.8551772086291897,756,random,8,1067
392,0.1781818181818182,335.22959691286087,0.8707133531570435,0.8551775431450532,757,random,8,1067
392,0.1781818181818182,335.22959691286087,0.8707133531570435,0.8551775431450532,758,random,8,1067
392,0.1781818181818182,335.23017263412476,0.8707133531570435,0.8551790118217468,759,random,8,1067
392,0.1781818181818182,335.23017263412476,0.8707133531570435,0.8551790118217468,760,random,8,1067
392,0.1781818181818182,335.2309340238571,0.8707133531570435,0.8551809541424926,761,random,8,1067
392,0.1781818181818182,335.2309340238571,0.8707133531570435,0.8551809541424926,762,random,8,1067
392,0.1781818181818182,335.23301458358765,0.8707133531570435,0.8551862616928256,763,random,8,1067
392,0.1781818181818182,335.23301458358765,0.8707133531570435,0.8551862616928256,764,random,8,1067
392,0.1781818181818182,335.23301458358765,0.8707133531570435,0.8551862616928256,765,random,8,1067
392,0.1781818181818182,335.23375856876373,0.8707133531570435,0.8551881596141931,766,random,8,1067
392,0.1781818181818182,335.23484802246094,0.8707133531570435,0.8551909388328085,767,random,8,1067
392,0.1781818181818182,335.236754655838,0.8707133531570435,0.8551958026934643,768,random,8,1067
392,0.1781818181818182,335.236754655838,0.8707133531570435,0.8551958026934643,769,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,770,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,771,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,772,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,773,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,774,random,8,1067
392,0.1781818181818182,335.23683327436447,0.8707133531570435,0.8551960032509298,775,random,8,1067
392,0.1781818181818182,335.24154233932495,0.8707133531570435,0.8552080161717474,776,random,8,1067
392,0.1781818181818182,335.24154233932495,0.8707133531570435,0.8552080161717474,777,random,8,1067
392,0.1781818181818182,335.24154233932495,0.8707133531570435,0.8552080161717474,778,random,8,1067
392,0.1781818181818182,335.24154233932495,0.8707133531570435,0.8552080161717474,779,random,8,1067
393,0.17863636363636365,336.0964752435684,0.8707133531570435,0.8552073161413954,780,random,8,1067
393,0.17863636363636365,336.0978118777275,0.8707133531570435,0.855210717246126,781,random,8,1067
393,0.17863636363636365,336.0978118777275,0.8707133531570435,0.855210717246126,782,random,8,1067
393,0.17863636363636365,336.0982937812805,0.8707133531570435,0.8552119434638181,783,random,8,1067
393,0.17863636363636365,336.1028648018837,0.8707133531570435,0.8552235745595005,784,random,8,1067
393,0.17863636363636365,336.1028775572777,0.8707133531570435,0.8552236070159738,785,random,8,1067
393,0.17863636363636365,336.1035615205765,0.8707133531570435,0.8552253473806017,786,random,8,1067
393,0.17863636363636365,336.1035615205765,0.8707133531570435,0.8552253473806017,787,random,8,1067
393,0.17863636363636365,336.1035615205765,0.8707133531570435,0.8552253473806017,788,random,8,1067
393,0.17863636363636365,336.1035615205765,0.8707133531570435,0.8552253473806017,789,random,8,1067
393,0.17863636363636365,336.1054995059967,0.8707133531570435,0.855230278641213,790,random,8,1067
393,0.17863636363636365,336.10615718364716,0.8707133531570435,0.8552319521212396,791,random,8,1067
393,0.17863636363636365,336.1092103123665,0.8707133531570435,0.8552397208966068,792,random,8,1067
393,0.17863636363636365,336.11631405353546,0.8707133531570435,0.8552577965738816,793,random,8,1067
394,0.17909090909090908,336.9486927986145,0.8707133531570435,0.8551997279152652,794,random,8,1067
394,0.17909090909090908,336.9486927986145,0.8707133531570435,0.8551997279152652,795,random,8,1067
394,0.17909090909090908,336.9486927986145,0.8707133531570435,0.8551997279152652,796,random,8,1067
394,0.17909090909090908,336.95453011989594,0.8707133531570435,0.8552145434515125,797,random,8,1067
394,0.17909090909090908,336.95479214191437,0.8707133531570435,0.8552152084820162,798,random,8,1067
394,0.17909090909090908,336.95479214191437,0.8707133531570435,0.8552152084820162,799,random,8,1067
394,0.17909090909090908,336.95479214191437,0.8707133531570435,0.8552152084820162,800,random,8,1067
394,0.17909090909090908,336.95479214191437,0.8707133531570435,0.8552152084820162,801,random,8,1067
394,0.17909090909090908,336.95479214191437,0.8707133531570435,0.8552152084820162,802,random,8,1067
394,0.17909090909090908,336.95577692985535,0.8707133531570435,0.8552177079437953,803,random,8,1067
394,0.17909090909090908,336.95577692985535,0.8707133531570435,0.8552177079437953,804,random,8,1067
394,0.17909090909090908,336.9585867524147,0.8707133531570435,0.8552248394731338,805,random,8,1067
394,0.17909090909090908,336.9585867524147,0.8707133531570435,0.8552248394731338,806,random,8,1067
394,0.17909090909090908,336.961578309536,0.8707133531570435,0.8552324322577055,807,random,8,1067
394,0.17909090909090908,336.9904485940933,0.8707133531570435,0.8553057070916075,808,random,8,1067
394,0.17909090909090908,336.9904485940933,0.8707133531570435,0.8553057070916075,809,random,8,1067
394,0.17909090909090908,336.9913650751114,0.8707133531570435,0.8553080331855619,810,random,8,1067
394,0.17909090909090908,336.9921014904976,0.8707133531570435,0.8553099022601461,811,random,8,1067
394,0.17909090909090908,336.9921014904976,0.8707133531570435,0.8553099022601461,812,random,8,1067
394,0.17909090909090908,336.9921014904976,0.8707133531570435,0.8553099022601461,813,random,8,1067
394,0.17909090909090908,336.9921014904976,0.8707133531570435,0.8553099022601461,814,random,8,1067
394,0.17909090909090908,336.9927989244461,0.8707133531570435,0.8553116723970713,815,random,8,1067
394,0.17909090909090908,336.9942704439163,0.8707133531570435,0.8553154072180618,816,random,8,1067
394,0.17909090909090908,336.99704998731613,0.8707133531570435,0.8553224618967414,817,random,8,1067
394,0.17909090909090908,336.99732130765915,0.8707133531570435,0.8553231505270537,818,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,819,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,820,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,821,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,822,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,823,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,824,random,8,1067
395,0.17954545454545454,337.853775203228,0.8707133531570435,0.8553260131727292,825,random,8,1067
395,0.17954545454545454,337.8569367527962,0.8707133531570435,0.8553340170956865,826,random,8,1067
395,0.17954545454545454,337.8569367527962,0.8707133531570435,0.8553340170956865,827,random,8,1067
395,0.17954545454545454,337.8569367527962,0.8707133531570435,0.8553340170956865,828,random,8,1067
395,0.17954545454545454,337.8569367527962,0.8707133531570435,0.8553340170956865,829,random,8,1067
395,0.17954545454545454,337.8569367527962,0.8707133531570435,0.8553340170956865,830,random,8,1067
395,0.17954545454545454,337.8911756873131,0.8707133531570435,0.8554206979425648,831,random,8,1067
395,0.17954545454545454,337.8919291496277,0.8707133531570435,0.8554226054420954,832,random,8,1067
395,0.17954545454545454,337.8919291496277,0.8707133531570435,0.8554226054420954,833,random,8,1067
395,0.17954545454545454,337.8919291496277,0.8707133531570435,0.8554226054420954,834,random,8,1067
395,0.17954545454545454,337.89309310913086,0.8707133531570435,0.8554255521750148,835,random,8,1067
395,0.17954545454545454,337.8943704366684,0.8707133531570435,0.8554287859156162,836,random,8,1067
395,0.17954545454545454,337.8949064016342,0.8707133531570435,0.8554301427889474,837,random,8,1067
395,0.17954545454545454,337.89754831790924,0.8707133531570435,0.8554368311845804,838,random,8,1067
395,0.17954545454545454,337.89754831790924,0.8707133531570435,0.8554368311845804,839,random,8,1067
395,0.17954545454545454,337.89754831790924,0.8707133531570435,0.8554368311845804,840,random,8,1067
396,0.18,338.7513419985771,0.8707133531570435,0.8554326818145886,841,random,8,1067
396,0.18,338.7513419985771,0.8707133531570435,0.8554326818145886,842,random,8,1067
396,0.18,338.7513419985771,0.8707133531570435,0.8554326818145886,843,random,8,1067
396,0.18,338.7513419985771,0.8707133531570435,0.8554326818145886,844,random,8,1067
396,0.18,338.75303131341934,0.8707133531570435,0.85543694776116,845,random,8,1067
396,0.18,338.75303131341934,0.8707133531570435,0.85543694776116,846,random,8,1067
396,0.18,338.77017909288406,0.8707133531570435,0.8554802502345558,847,random,8,1067
396,0.18,338.77017909288406,0.8707133531570435,0.8554802502345558,848,random,8,1067
396,0.18,338.77017909288406,0.8707133531570435,0.8554802502345558,849,random,8,1067
396,0.18,338.77017909288406,0.8707133531570435,0.8554802502345558,850,random,8,1067
396,0.18,338.77017909288406,0.8707133531570435,0.8554802502345558,851,random,8,1067
396,0.18,338.7738463282585,0.8707133531570435,0.8554895109299457,852,random,8,1067
396,0.18,338.7738463282585,0.8707133531570435,0.8554895109299457,853,random,8,1067
397,0.18045454545454545,339.62811559438705,0.8707133531570435,0.8554864372654586,854,random,8,1067
397,0.18045454545454545,339.62811559438705,0.8707133531570435,0.8554864372654586,855,random,8,1067
397,0.18045454545454545,339.62811559438705,0.8707133531570435,0.8554864372654586,856,random,8,1067
